lat,lon,var
49.75,133.75,
49.75,134.25,
49.75,134.75,
49.75,135.25,
49.75,135.75,
49.75,136.25,
49.75,136.75,
49.75,137.25,
49.75,137.75,
49.75,138.25,
49.75,138.75,
49.75,139.25,
49.75,139.75,
49.75,140.25,
49.75,140.75,
49.75,141.25,
49.75,141.75,
49.75,142.25,
49.75,142.75,
49.75,143.25,
49.75,143.75,
49.75,144.25,
49.75,144.75,
49.75,145.25,
49.75,145.75,
49.75,146.25,
49.75,146.75,
49.75,147.25,
49.75,147.75,
49.75,148.25,
49.75,148.75,
49.75,149.25,
49.75,149.75,
49.75,150.25,
49.75,150.75,
49.75,151.25,
49.75,151.75,
49.75,152.25,
49.75,152.75,
49.75,153.25,
49.75,153.75,
49.75,154.25,
49.75,154.75,
49.75,155.25,
49.75,155.75,
49.75,156.25,
49.75,156.75,
49.75,157.25,
49.75,157.75,
49.75,158.25,
49.75,158.75,
49.75,159.25,
49.75,159.75,
49.75,160.25,
49.75,160.75,
49.75,161.25,
49.75,161.75,
49.75,162.25,
49.75,162.75,
49.75,163.25,
49.75,163.75,
49.75,164.25,
49.75,164.75,
49.75,165.25,
49.75,165.75,
49.75,166.25,
49.75,166.75,
49.75,167.25,
49.75,167.75,
49.75,168.25,
49.75,168.75,
49.75,169.25,
49.75,169.75,
49.75,170.25,
49.75,170.75,
49.75,171.25,
49.75,171.75,
49.75,172.25,
49.75,172.75,
49.75,173.25,
49.75,173.75,
49.75,174.25,
49.75,174.75,
49.75,175.25,
49.75,175.75,
49.75,176.25,
49.75,176.75,
49.75,177.25,
49.75,177.75,
49.75,178.25,
49.75,178.75,
49.75,179.25,
49.75,179.75,
49.75,180.25,
49.75,180.75,
49.75,181.25,
49.75,181.75,
49.75,182.25,
49.75,182.75,
49.75,183.25,
49.75,183.75,
49.75,184.25,
49.75,184.75,
49.75,185.25,
49.75,185.75,
49.75,186.25,
49.75,186.75,
49.75,187.25,
49.75,187.75,
49.75,188.25,
49.75,188.75,
49.75,189.25,
49.75,189.75,
49.75,190.25,
49.75,190.75,
49.75,191.25,
49.75,191.75,
49.75,192.25,
49.75,192.75,
49.75,193.25,
49.75,193.75,
49.75,194.25,
49.75,194.75,
49.75,195.25,
49.75,195.75,
49.75,196.25,
49.75,196.75,
49.75,197.25,
49.75,197.75,
49.75,198.25,
49.75,198.75,
49.75,199.25,
49.75,199.75,
49.75,200.25,
49.75,200.75,
49.75,201.25,
49.75,201.75,
49.75,202.25,
49.75,202.75,
49.75,203.25,
49.75,203.75,
49.75,204.25,
49.75,204.75,
49.75,205.25,
49.75,205.75,
49.75,206.25,
49.75,206.75,
49.75,207.25,
49.75,207.75,
49.75,208.25,
49.75,208.75,
49.75,209.25,
49.75,209.75,
49.75,210.25,
49.75,210.75,
49.75,211.25,
49.75,211.75,
49.75,212.25,
49.75,212.75,
49.75,213.25,
49.75,213.75,
49.75,214.25,
49.75,214.75,
49.75,215.25,
49.75,215.75,
49.75,216.25,
49.75,216.75,
49.75,217.25,
49.75,217.75,
49.75,218.25,
49.75,218.75,
49.75,219.25,
49.75,219.75,
49.75,220.25,
49.75,220.75,
49.75,221.25,
49.75,221.75,
49.75,222.25,
49.75,222.75,
49.75,223.25,
49.75,223.75,
49.75,224.25,
49.75,224.75,
49.75,225.25,
49.75,225.75,
49.75,226.25,
49.75,226.75,
49.75,227.25,
49.75,227.75,
49.75,228.25,
49.75,228.75,
49.75,229.25,
49.75,229.75,
49.75,230.25,
49.75,230.75,
49.75,231.25,
49.75,231.75,
49.75,232.25,
49.75,232.75,
49.75,233.25,
49.75,233.75,
49.75,234.25,
49.75,234.75,
49.75,235.25,
49.75,235.75,
49.75,236.25,
49.75,236.75,
49.75,237.25,
49.75,237.75,
49.75,238.25,
49.75,238.75,
49.75,239.25,
49.75,239.75,
49.75,240.25,
49.75,240.75,
49.75,241.25,
49.75,241.75,
49.75,242.25,
49.75,242.75,
49.75,243.25,
49.75,243.75,
49.75,244.25,
49.75,244.75,
49.75,245.25,
49.75,245.75,
49.75,246.25,
49.75,246.75,
49.75,247.25,
49.75,247.75,
49.75,248.25,
49.75,248.75,
49.75,249.25,
49.75,249.75,
49.75,250.25,
49.75,250.75,
49.75,251.25,
49.75,251.75,
49.75,252.25,
49.75,252.75,
49.75,253.25,
49.75,253.75,
49.75,254.25,
49.75,254.75,
49.75,255.25,
49.75,255.75,
49.75,256.25,
49.75,256.75,
49.75,257.25,
49.75,257.75,
49.75,258.25,
49.75,258.75,
49.75,259.25,
49.75,259.75,
49.75,260.25,
49.75,260.75,
49.75,261.25,
49.75,261.75,
49.75,262.25,
49.75,262.75,
49.75,263.25,
49.75,263.75,
49.75,264.25,
49.75,264.75,
49.75,265.25,
49.75,265.75,
49.75,266.25,
49.75,266.75,
49.75,267.25,
49.75,267.75,
49.75,268.25,
49.75,268.75,
49.75,269.25,
49.75,269.75,
49.75,270.25,
49.75,270.75,
49.75,271.25,
49.75,271.75,
49.75,272.25,
49.75,272.75,
49.75,273.25,
49.75,273.75,
49.75,274.25,
49.75,274.75,
49.75,275.25,
49.75,275.75,
49.75,276.25,
49.75,276.75,
49.75,277.25,
49.75,277.75,
49.75,278.25,
49.75,278.75,
49.75,279.25,
49.75,279.75,
49.75,280.25,
49.75,280.75,
49.75,281.25,
49.75,281.75,
49.75,282.25,
49.75,282.75,
49.75,283.25,
49.75,283.75,
49.75,284.25,
49.75,284.75,
49.75,285.25,
49.75,285.75,
49.75,286.25,3.2840812
49.75,286.75,
49.75,287.25,
49.75,287.75,
49.75,288.25,
49.75,288.75,
49.75,289.25,4.5095816
49.75,289.75,
49.75,290.25,
49.75,290.75,
49.75,291.25,
49.75,291.75,
49.75,292.25,
49.75,292.75,
49.75,293.25,
49.75,293.75,
49.75,294.25,
49.75,294.75,
49.75,295.25,
49.75,295.75,
49.75,296.25,
49.75,296.75,
49.75,297.25,
49.75,297.75,
49.75,298.25,
49.75,298.75,
49.75,299.25,
49.75,299.75,
49.75,300.25,
49.75,300.75,
49.75,301.25,
49.75,301.75,
49.75,302.25,
49.75,302.75,
49.75,303.25,
49.75,303.75,
49.75,304.25,
49.75,304.75,
49.75,305.25,
49.75,305.75,
49.75,306.25,
49.75,306.75,
49.75,307.25,
49.75,307.75,
49.75,308.25,
49.75,308.75,
49.75,309.25,
49.75,309.75,
49.75,310.25,
49.75,310.75,
49.75,311.25,
49.75,311.75,
49.75,312.25,
49.75,312.75,
49.75,313.25,
49.75,313.75,
49.75,314.25,
49.75,314.75,
49.75,315.25,
49.75,315.75,
49.75,316.25,
49.75,316.75,
49.75,317.25,
49.75,317.75,
49.75,318.25,
49.75,318.75,
49.75,319.25,
49.75,319.75,
49.75,320.25,
49.75,320.75,
49.75,321.25,
49.75,321.75,
49.75,322.25,
49.75,322.75,
49.75,323.25,
49.75,323.75,
49.75,324.25,
49.75,324.75,
49.75,325.25,
49.75,325.75,
49.75,326.25,
49.75,326.75,
49.75,327.25,
49.75,327.75,
49.75,328.25,
49.75,328.75,
49.75,329.25,
49.75,329.75,
49.75,330.25,
49.75,330.75,
49.75,331.25,
49.75,331.75,
49.75,332.25,
49.75,332.75,
49.75,333.25,
49.75,333.75,
49.75,334.25,
49.75,334.75,
49.75,335.25,
49.75,335.75,
49.75,336.25,
49.75,336.75,
49.75,337.25,
49.75,337.75,
49.75,338.25,
49.75,338.75,
49.75,339.25,
49.75,339.75,
49.75,340.25,
49.75,340.75,
49.75,341.25,
49.75,341.75,
49.75,342.25,
49.75,342.75,
49.75,343.25,
49.75,343.75,
49.75,344.25,
49.75,344.75,
49.75,345.25,
49.75,345.75,
49.75,346.25,
49.75,346.75,
49.75,347.25,
49.75,347.75,
49.75,348.25,
49.75,348.75,
49.75,349.25,
49.75,349.75,
49.75,350.25,
49.75,350.75,
49.75,351.25,
49.75,351.75,
49.75,352.25,
49.75,352.75,
49.75,353.25,
49.75,353.75,
49.75,354.25,
49.75,354.75,
49.75,355.25,
49.75,355.75,
49.75,356.25,
49.75,356.75,
49.75,357.25,
49.75,357.75,
49.75,358.25,
49.75,358.75,
49.75,359.25,
49.75,359.75,
50.25,0.25,
50.25,0.75,
50.25,1.25,
50.25,1.75,
50.25,2.25,6.1534348
50.25,2.75,4.5466533
50.25,3.25,3.9329047
50.25,3.75,5.861492
50.25,4.25,8.110122
50.25,4.75,9.164798
50.25,5.25,
50.25,5.75,
50.25,6.25,8.759769
50.25,6.75,8.634542
50.25,7.25,7.0403566
50.25,7.75,7.5997505
50.25,8.25,7.147652
50.25,8.75,6.198058
50.25,9.25,7.9982743
50.25,9.75,7.547745
50.25,10.25,6.506238
50.25,10.75,6.842627
50.25,11.25,7.2667055
50.25,11.75,6.840426
50.25,12.25,
50.25,12.75,6.2841125
50.25,13.25,
50.25,13.75,
50.25,14.25,
50.25,14.75,
50.25,15.25,
50.25,15.75,
50.25,16.25,
50.25,16.75,
50.25,17.25,4.92065
50.25,17.75,3.1884663
50.25,18.25,
50.25,18.75,3.1484928
50.25,19.25,3.0498977
50.25,19.75,3.5075057
50.25,20.25,3.161453
50.25,20.75,3.693178
50.25,21.25,3.4964767
50.25,21.75,3.591671
50.25,22.25,3.7218738
50.25,22.75,3.5815616
50.25,23.25,4.0510373
50.25,23.75,3.5337455
50.25,24.25,
50.25,24.75,
50.25,25.25,
50.25,25.75,
50.25,26.25,
50.25,26.75,
50.25,27.25,
50.25,27.75,
50.25,28.25,
50.25,28.75,
50.25,29.25,
50.25,29.75,
50.25,30.25,
50.25,30.75,
50.25,31.25,
50.25,31.75,
50.25,32.25,
50.25,32.75,
50.25,33.25,
50.25,33.75,
50.25,34.25,
50.25,34.75,
50.25,35.25,
50.25,35.75,
50.25,36.25,
50.25,36.75,
50.25,37.25,
50.25,37.75,
50.25,38.25,
50.25,38.75,
50.25,39.25,
50.25,39.75,
50.25,40.25,
50.25,40.75,
50.25,41.25,
50.25,41.75,
50.25,42.25,
50.25,42.75,
50.25,43.25,
50.25,43.75,
50.25,44.25,
50.25,44.75,
50.25,45.25,
50.25,45.75,
50.25,46.25,
50.25,46.75,
50.25,47.25,
50.25,47.75,
50.25,48.25,
50.25,48.75,
50.25,49.25,
50.25,49.75,
50.25,50.25,
50.25,50.75,
50.25,51.25,
50.25,51.75,
50.25,52.25,
50.25,52.75,
50.25,53.25,
50.25,53.75,
50.25,54.25,
50.25,54.75,
50.25,55.25,
50.25,55.75,
50.25,56.25,
50.25,56.75,
50.25,57.25,
50.25,57.75,
50.25,58.25,
50.25,58.75,
50.25,59.25,
50.25,59.75,
50.25,60.25,
50.25,60.75,
50.25,61.25,
50.25,61.75,
50.25,62.25,
50.25,62.75,
50.25,63.25,
50.25,63.75,
50.25,64.25,
50.25,64.75,
50.25,65.25,
50.25,65.75,
50.25,66.25,
50.25,66.75,
50.25,67.25,
50.25,67.75,
50.25,68.25,
50.25,68.75,
50.25,69.25,
50.25,69.75,
50.25,70.25,
50.25,70.75,
50.25,71.25,
50.25,71.75,
50.25,72.25,
50.25,72.75,
50.25,73.25,
50.25,73.75,
50.25,74.25,
50.25,74.75,
50.25,75.25,
50.25,75.75,
50.25,76.25,
50.25,76.75,
50.25,77.25,
50.25,77.75,
50.25,78.25,
50.25,78.75,
50.25,79.25,
50.25,79.75,
50.25,80.25,
50.25,80.75,
50.25,81.25,
50.25,81.75,
50.25,82.25,
50.25,82.75,
50.25,83.25,
50.25,83.75,
50.25,84.25,
50.25,84.75,
50.25,85.25,
50.25,85.75,
50.25,86.25,
50.25,86.75,
50.25,87.25,
50.25,87.75,
50.25,88.25,
50.25,88.75,
50.25,89.25,
50.25,89.75,
50.25,90.25,
50.25,90.75,
50.25,91.25,
50.25,91.75,
50.25,92.25,
50.25,92.75,
50.25,93.25,
50.25,93.75,
50.25,94.25,
50.25,94.75,
50.25,95.25,
50.25,95.75,
50.25,96.25,
50.25,96.75,
50.25,97.25,
50.25,97.75,
50.25,98.25,
50.25,98.75,
50.25,99.25,
50.25,99.75,
50.25,100.25,
50.25,100.75,
50.25,101.25,
50.25,101.75,
50.25,102.25,
50.25,102.75,
50.25,103.25,
50.25,103.75,
50.25,104.25,
50.25,104.75,
50.25,105.25,
50.25,105.75,
50.25,106.25,
50.25,106.75,
50.25,107.25,
50.25,107.75,
50.25,108.25,
50.25,108.75,
50.25,109.25,
50.25,109.75,
50.25,110.25,
50.25,110.75,
50.25,111.25,
50.25,111.75,
50.25,112.25,
50.25,112.75,
50.25,113.25,
50.25,113.75,
50.25,114.25,
50.25,114.75,
50.25,115.25,
50.25,115.75,
50.25,116.25,
50.25,116.75,
50.25,117.25,
50.25,117.75,
50.25,118.25,
50.25,118.75,
50.25,119.25,
50.25,119.75,
50.25,120.25,
50.25,120.75,
50.25,121.25,
50.25,121.75,
50.25,122.25,
50.25,122.75,
50.25,123.25,
50.25,123.75,
50.25,124.25,
50.25,124.75,
50.25,125.25,
50.25,125.75,
50.25,126.25,
50.25,126.75,
50.25,127.25,
50.25,127.75,
50.25,128.25,
50.25,128.75,
50.25,129.25,
50.25,129.75,
50.25,130.25,
50.25,130.75,
50.25,131.25,
50.25,131.75,
50.25,132.25,
50.25,132.75,
50.25,133.25,
50.25,133.75,
50.25,134.25,
50.25,134.75,
50.25,135.25,
50.25,135.75,
50.25,136.25,
50.25,136.75,
50.25,137.25,
50.25,137.75,
50.25,138.25,
50.25,138.75,
50.25,139.25,
50.25,139.75,
50.25,140.25,
50.25,140.75,
50.25,141.25,
50.25,141.75,
50.25,142.25,
50.25,142.75,
50.25,143.25,
50.25,143.75,
50.25,144.25,
50.25,144.75,
50.25,145.25,
50.25,145.75,
50.25,146.25,
50.25,146.75,
50.25,147.25,
50.25,147.75,
50.25,148.25,
50.25,148.75,
50.25,149.25,
50.25,149.75,
50.25,150.25,
50.25,150.75,
50.25,151.25,
50.25,151.75,
50.25,152.25,
50.25,152.75,
50.25,153.25,
50.25,153.75,
50.25,154.25,
50.25,154.75,
50.25,155.25,
50.25,155.75,
50.25,156.25,
50.25,156.75,
50.25,157.25,
50.25,157.75,
50.25,158.25,
50.25,158.75,
50.25,159.25,
50.25,159.75,
50.25,160.25,
50.25,160.75,
50.25,161.25,
50.25,161.75,
50.25,162.25,
50.25,162.75,
50.25,163.25,
50.25,163.75,
50.25,164.25,
50.25,164.75,
50.25,165.25,
50.25,165.75,
50.25,166.25,
50.25,166.75,
50.25,167.25,
50.25,167.75,
50.25,168.25,
50.25,168.75,
50.25,169.25,
50.25,169.75,
50.25,170.25,
50.25,170.75,
50.25,171.25,
50.25,171.75,
50.25,172.25,
50.25,172.75,
50.25,173.25,
50.25,173.75,
50.25,174.25,
50.25,174.75,
50.25,175.25,
50.25,175.75,
50.25,176.25,
50.25,176.75,
50.25,177.25,
50.25,177.75,
50.25,178.25,
50.25,178.75,
50.25,179.25,
50.25,179.75,
50.25,180.25,
50.25,180.75,
50.25,181.25,
50.25,181.75,
50.25,182.25,
50.25,182.75,
50.25,183.25,
50.25,183.75,
50.25,184.25,
50.25,184.75,
50.25,185.25,
50.25,185.75,
50.25,186.25,
50.25,186.75,
50.25,187.25,
50.25,187.75,
50.25,188.25,
50.25,188.75,
50.25,189.25,
50.25,189.75,
50.25,190.25,
50.25,190.75,
50.25,191.25,
50.25,191.75,
50.25,192.25,
50.25,192.75,
50.25,193.25,
50.25,193.75,
50.25,194.25,
50.25,194.75,
50.25,195.25,
50.25,195.75,
50.25,196.25,
50.25,196.75,
50.25,197.25,
50.25,197.75,
50.25,198.25,
50.25,198.75,
50.25,199.25,
50.25,199.75,
50.25,200.25,
50.25,200.75,
50.25,201.25,
50.25,201.75,
50.25,202.25,
50.25,202.75,
50.25,203.25,
50.25,203.75,
50.25,204.25,
50.25,204.75,
50.25,205.25,
50.25,205.75,
50.25,206.25,
50.25,206.75,
50.25,207.25,
50.25,207.75,
50.25,208.25,
50.25,208.75,
50.25,209.25,
50.25,209.75,
50.25,210.25,
50.25,210.75,
50.25,211.25,
50.25,211.75,
50.25,212.25,
50.25,212.75,
50.25,213.25,
50.25,213.75,
50.25,214.25,
50.25,214.75,
50.25,215.25,
50.25,215.75,
50.25,216.25,
50.25,216.75,
50.25,217.25,
50.25,217.75,
50.25,218.25,
50.25,218.75,
50.25,219.25,
50.25,219.75,
50.25,220.25,
50.25,220.75,
50.25,221.25,
50.25,221.75,
50.25,222.25,
50.25,222.75,
50.25,223.25,
50.25,223.75,
50.25,224.25,
50.25,224.75,
50.25,225.25,
50.25,225.75,
50.25,226.25,
50.25,226.75,
50.25,227.25,
50.25,227.75,
50.25,228.25,
50.25,228.75,
50.25,229.25,
50.25,229.75,
50.25,230.25,
50.25,230.75,
50.25,231.25,
50.25,231.75,
50.25,232.25,
50.25,232.75,
50.25,233.25,
50.25,233.75,
50.25,234.25,
50.25,234.75,
50.25,235.25,
50.25,235.75,
50.25,236.25,
50.25,236.75,
50.25,237.25,
50.25,237.75,
50.25,238.25,
50.25,238.75,
50.25,239.25,
50.25,239.75,
50.25,240.25,
50.25,240.75,
50.25,241.25,
50.25,241.75,
50.25,242.25,
50.25,242.75,
50.25,243.25,
50.25,243.75,
50.25,244.25,
50.25,244.75,
50.25,245.25,
50.25,245.75,
50.25,246.25,
50.25,246.75,
50.25,247.25,
50.25,247.75,
50.25,248.25,
50.25,248.75,
50.25,249.25,
50.25,249.75,
50.25,250.25,
50.25,250.75,
50.25,251.25,
50.25,251.75,
50.25,252.25,
50.25,252.75,
50.25,253.25,
50.25,253.75,
50.25,254.25,
50.25,254.75,
50.25,255.25,
50.25,255.75,
50.25,256.25,
50.25,256.75,
50.25,257.25,
50.25,257.75,
50.25,258.25,
50.25,258.75,
50.25,259.25,
50.25,259.75,
50.25,260.25,
50.25,260.75,
50.25,261.25,
50.25,261.75,
50.25,262.25,
50.25,262.75,
50.25,263.25,
50.25,263.75,
50.25,264.25,
50.25,264.75,
50.25,265.25,
50.25,265.75,
50.25,266.25,
50.25,266.75,
50.25,267.25,
50.25,267.75,
50.25,268.25,
50.25,268.75,
50.25,269.25,
50.25,269.75,
50.25,270.25,
50.25,270.75,
50.25,271.25,
50.25,271.75,
50.25,272.25,
50.25,272.75,
50.25,273.25,
50.25,273.75,
50.25,274.25,
50.25,274.75,
50.25,275.25,
50.25,275.75,
50.25,276.25,
50.25,276.75,
50.25,277.25,
50.25,277.75,
50.25,278.25,
50.25,278.75,
50.25,279.25,
50.25,279.75,
50.25,280.25,
50.25,280.75,
50.25,281.25,
50.25,281.75,
50.25,282.25,
50.25,282.75,
50.25,283.25,
50.25,283.75,
50.25,284.25,
50.25,284.75,
50.25,285.25,
50.25,285.75,
50.25,286.25,
50.25,286.75,
50.25,287.25,
50.25,287.75,
50.25,288.25,
50.25,288.75,
50.25,289.25,
50.25,289.75,
50.25,290.25,
50.25,290.75,
50.25,291.25,
50.25,291.75,
50.25,292.25,
50.25,292.75,
50.25,293.25,
50.25,293.75,
50.25,294.25,
50.25,294.75,
50.25,295.25,
50.25,295.75,
50.25,296.25,
50.25,296.75,
50.25,297.25,
50.25,297.75,
50.25,298.25,
50.25,298.75,
50.25,299.25,
50.25,299.75,
50.25,300.25,
50.25,300.75,
50.25,301.25,
50.25,301.75,
50.25,302.25,
50.25,302.75,
50.25,303.25,
50.25,303.75,
50.25,304.25,
50.25,304.75,
50.25,305.25,
50.25,305.75,
50.25,306.25,
50.25,306.75,
50.25,307.25,
50.25,307.75,
50.25,308.25,
50.25,308.75,
50.25,309.25,
50.25,309.75,
50.25,310.25,
50.25,310.75,
50.25,311.25,
50.25,311.75,
50.25,312.25,
50.25,312.75,
50.25,313.25,
50.25,313.75,
50.25,314.25,
50.25,314.75,
50.25,315.25,
50.25,315.75,
50.25,316.25,
50.25,316.75,
50.25,317.25,
50.25,317.75,
50.25,318.25,
50.25,318.75,
50.25,319.25,
50.25,319.75,
50.25,320.25,
50.25,320.75,
50.25,321.25,
50.25,321.75,
50.25,322.25,
50.25,322.75,
50.25,323.25,
50.25,323.75,
50.25,324.25,
50.25,324.75,
50.25,325.25,
50.25,325.75,
50.25,326.25,
50.25,326.75,
50.25,327.25,
50.25,327.75,
50.25,328.25,
50.25,328.75,
50.25,329.25,
50.25,329.75,
50.25,330.25,
50.25,330.75,
50.25,331.25,
50.25,331.75,
50.25,332.25,
50.25,332.75,
50.25,333.25,
50.25,333.75,
50.25,334.25,
50.25,334.75,
50.25,335.25,
50.25,335.75,
50.25,336.25,
50.25,336.75,
50.25,337.25,
50.25,337.75,
50.25,338.25,
50.25,338.75,
50.25,339.25,
50.25,339.75,
50.25,340.25,
50.25,340.75,
50.25,341.25,
50.25,341.75,
50.25,342.25,
50.25,342.75,
50.25,343.25,
50.25,343.75,
50.25,344.25,
50.25,344.75,
50.25,345.25,
50.25,345.75,
50.25,346.25,
50.25,346.75,
50.25,347.25,
50.25,347.75,
50.25,348.25,
50.25,348.75,
50.25,349.25,
50.25,349.75,
50.25,350.25,
50.25,350.75,
50.25,351.25,
50.25,351.75,
50.25,352.25,
50.25,352.75,
50.25,353.25,
50.25,353.75,
50.25,354.25,
50.25,354.75,
50.25,355.25,
50.25,355.75,
50.25,356.25,
50.25,356.75,
50.25,357.25,
50.25,357.75,
50.25,358.25,
50.25,358.75,
50.25,359.25,
50.25,359.75,
50.75,0.25,
50.75,0.75,
50.75,1.25,
50.75,1.75,
50.75,2.25,5.760427
50.75,2.75,4.582265
50.75,3.25,4.301788
50.75,3.75,
50.75,4.25,
50.75,4.75,
50.75,5.25,
50.75,5.75,
50.75,6.25,6.8125944
50.75,6.75,6.174178
50.75,7.25,8.239418
50.75,7.75,8.719687
50.75,8.25,7.8436875
50.75,8.75,7.4705524
50.75,9.25,7.570776
50.75,9.75,7.9928565
50.75,10.25,7.882694
50.75,10.75,6.269975
50.75,11.25,6.5646243
50.75,11.75,6.564016
50.75,12.25,5.4787283
50.75,12.75,5.9606223
50.75,13.25,6.2683215
50.75,13.75,6.575122
50.75,14.25,7.6326
50.75,14.75,6.010964
50.75,15.25,3.753317
50.75,15.75,
50.75,16.25,
50.75,16.75,3.3853621
50.75,17.25,3.1180575
50.75,17.75,3.537387
50.75,18.25,3.4485536
50.75,18.75,3.7030766
50.75,19.25,3.2488015
50.75,19.75,3.1118612
50.75,20.25,2.914409
50.75,20.75,3.2628717
50.75,21.25,3.3643057
50.75,21.75,3.214791
50.75,22.25,3.7038026
50.75,22.75,3.4581254
50.75,23.25,3.1569743
50.75,23.75,3.1708114
50.75,24.25,3.3969147
50.75,24.75,
50.75,25.25,
50.75,25.75,
50.75,26.25,
50.75,26.75,
50.75,27.25,
50.75,27.75,
50.75,28.25,
50.75,28.75,
50.75,29.25,
50.75,29.75,
50.75,30.25,
50.75,30.75,
50.75,31.25,
50.75,31.75,
50.75,32.25,
50.75,32.75,
50.75,33.25,
50.75,33.75,
50.75,34.25,
50.75,34.75,
50.75,35.25,
50.75,35.75,
50.75,36.25,
50.75,36.75,
50.75,37.25,
50.75,37.75,
50.75,38.25,
50.75,38.75,
50.75,39.25,
50.75,39.75,
50.75,40.25,
50.75,40.75,
50.75,41.25,
50.75,41.75,
50.75,42.25,
50.75,42.75,
50.75,43.25,
50.75,43.75,
50.75,44.25,
50.75,44.75,
50.75,45.25,
50.75,45.75,
50.75,46.25,
50.75,46.75,
50.75,47.25,
50.75,47.75,
50.75,48.25,
50.75,48.75,
50.75,49.25,
50.75,49.75,
50.75,50.25,
50.75,50.75,
50.75,51.25,
50.75,51.75,
50.75,52.25,
50.75,52.75,
50.75,53.25,
50.75,53.75,
50.75,54.25,
50.75,54.75,
50.75,55.25,
50.75,55.75,
50.75,56.25,
50.75,56.75,
50.75,57.25,
50.75,57.75,
50.75,58.25,
50.75,58.75,
50.75,59.25,
50.75,59.75,
50.75,60.25,
50.75,60.75,
50.75,61.25,
50.75,61.75,
50.75,62.25,
50.75,62.75,
50.75,63.25,
50.75,63.75,
50.75,64.25,
50.75,64.75,
50.75,65.25,
50.75,65.75,
50.75,66.25,
50.75,66.75,
50.75,67.25,
50.75,67.75,
50.75,68.25,
50.75,68.75,
50.75,69.25,
50.75,69.75,
50.75,70.25,
50.75,70.75,
50.75,71.25,
50.75,71.75,
50.75,72.25,
50.75,72.75,
50.75,73.25,
50.75,73.75,
50.75,74.25,
50.75,74.75,
50.75,75.25,
50.75,75.75,
50.75,76.25,
50.75,76.75,
50.75,77.25,
50.75,77.75,
50.75,78.25,
50.75,78.75,
50.75,79.25,
50.75,79.75,
50.75,80.25,
50.75,80.75,
50.75,81.25,
50.75,81.75,
50.75,82.25,
50.75,82.75,
50.75,83.25,
50.75,83.75,
50.75,84.25,
50.75,84.75,
50.75,85.25,
50.75,85.75,
50.75,86.25,
50.75,86.75,
50.75,87.25,
50.75,87.75,
50.75,88.25,
50.75,88.75,
50.75,89.25,
50.75,89.75,
50.75,90.25,
50.75,90.75,
50.75,91.25,
50.75,91.75,
50.75,92.25,
50.75,92.75,
50.75,93.25,
50.75,93.75,
50.75,94.25,
50.75,94.75,
50.75,95.25,
50.75,95.75,
50.75,96.25,
50.75,96.75,
50.75,97.25,
50.75,97.75,
50.75,98.25,
50.75,98.75,
50.75,99.25,
50.75,99.75,
50.75,100.25,
50.75,100.75,
50.75,101.25,
50.75,101.75,
50.75,102.25,
50.75,102.75,
50.75,103.25,
50.75,103.75,
50.75,104.25,
50.75,104.75,
50.75,105.25,
50.75,105.75,
50.75,106.25,
50.75,106.75,
50.75,107.25,
50.75,107.75,
50.75,108.25,
50.75,108.75,
50.75,109.25,
50.75,109.75,
50.75,110.25,
50.75,110.75,
50.75,111.25,
50.75,111.75,
50.75,112.25,
50.75,112.75,
50.75,113.25,
50.75,113.75,
50.75,114.25,
50.75,114.75,
50.75,115.25,
50.75,115.75,
50.75,116.25,
50.75,116.75,
50.75,117.25,
50.75,117.75,
50.75,118.25,
50.75,118.75,
50.75,119.25,
50.75,119.75,
50.75,120.25,
50.75,120.75,
50.75,121.25,
50.75,121.75,
50.75,122.25,
50.75,122.75,
50.75,123.25,
50.75,123.75,
50.75,124.25,
50.75,124.75,
50.75,125.25,
50.75,125.75,
50.75,126.25,
50.75,126.75,
50.75,127.25,
50.75,127.75,
50.75,128.25,
50.75,128.75,
50.75,129.25,
50.75,129.75,
50.75,130.25,
50.75,130.75,
50.75,131.25,
50.75,131.75,
50.75,132.25,
50.75,132.75,
50.75,133.25,
50.75,133.75,
50.75,134.25,
50.75,134.75,
50.75,135.25,
50.75,135.75,
50.75,136.25,
50.75,136.75,
50.75,137.25,
50.75,137.75,
50.75,138.25,
50.75,138.75,
50.75,139.25,
50.75,139.75,
50.75,140.25,
50.75,140.75,
50.75,141.25,
50.75,141.75,
50.75,142.25,
50.75,142.75,
50.75,143.25,
50.75,143.75,
50.75,144.25,
50.75,144.75,
50.75,145.25,
50.75,145.75,
50.75,146.25,
50.75,146.75,
50.75,147.25,
50.75,147.75,
50.75,148.25,
50.75,148.75,
50.75,149.25,
50.75,149.75,
50.75,150.25,
50.75,150.75,
50.75,151.25,
50.75,151.75,
50.75,152.25,
50.75,152.75,
50.75,153.25,
50.75,153.75,
50.75,154.25,
50.75,154.75,
50.75,155.25,
50.75,155.75,
50.75,156.25,
50.75,156.75,
50.75,157.25,
50.75,157.75,
50.75,158.25,
50.75,158.75,
50.75,159.25,
50.75,159.75,
50.75,160.25,
50.75,160.75,
50.75,161.25,
50.75,161.75,
50.75,162.25,
50.75,162.75,
50.75,163.25,
50.75,163.75,
50.75,164.25,
50.75,164.75,
50.75,165.25,
50.75,165.75,
50.75,166.25,
50.75,166.75,
50.75,167.25,
50.75,167.75,
50.75,168.25,
50.75,168.75,
50.75,169.25,
50.75,169.75,
50.75,170.25,
50.75,170.75,
50.75,171.25,
50.75,171.75,
50.75,172.25,
