lat,lon,var
39.25,253.25,
39.25,253.75,
39.25,254.25,
39.25,254.75,5.5176415
39.25,255.25,2.1789145
39.25,255.75,1.6070358
39.25,256.25,1.515491
39.25,256.75,1.226511
39.25,257.25,1.166068
39.25,257.75,1.190608
39.25,258.25,1.2537361
39.25,258.75,1.2787514
39.25,259.25,1.4215297
39.25,259.75,1.5175489
39.25,260.25,1.5823569
39.25,260.75,1.7421438
39.25,261.25,1.9354094
39.25,261.75,2.5181973
39.25,262.25,3.1343513
39.25,262.75,2.9910505
39.25,263.25,3.4700506
39.25,263.75,3.60659
39.25,264.25,3.932383
39.25,264.75,4.0973945
39.25,265.25,3.995962
39.25,265.75,3.9780142
39.25,266.25,3.1430233
39.25,266.75,3.10414
39.25,267.25,4.248386
39.25,267.75,4.065394
39.25,268.25,3.5273452
39.25,268.75,4.5523725
39.25,269.25,5.081262
39.25,269.75,3.6661623
39.25,270.25,3.2408917
39.25,270.75,3.1731102
39.25,271.25,3.2136893
39.25,271.75,2.8731244
39.25,272.25,3.049811
39.25,272.75,3.8057697
39.25,273.25,6.4935784
39.25,273.75,5.8436785
39.25,274.25,3.473638
39.25,274.75,4.327151
39.25,275.25,5.5458922
39.25,275.75,5.648188
39.25,276.25,4.19043
39.25,276.75,5.7981544
39.25,277.25,6.588952
39.25,277.75,8.31772
39.25,278.25,8.409221
39.25,278.75,8.492917
39.25,279.25,8.983948
39.25,279.75,
39.25,280.25,
39.25,280.75,
39.25,281.25,7.985301
39.25,281.75,5.555071
39.25,282.25,5.498184
39.25,282.75,5.0317583
39.25,283.25,5.0734296
39.25,283.75,
39.25,284.25,
39.25,284.75,
39.25,285.25,
39.25,285.75,
39.25,286.25,
39.25,286.75,
39.25,287.25,
39.25,287.75,
39.25,288.25,
39.25,288.75,
39.25,289.25,
39.25,289.75,
39.25,290.25,
39.25,290.75,
39.25,291.25,
39.25,291.75,
39.25,292.25,
39.25,292.75,
39.25,293.25,
39.25,293.75,
39.25,294.25,
39.25,294.75,
39.25,295.25,
39.25,295.75,
39.25,296.25,
39.25,296.75,
39.25,297.25,
39.25,297.75,
39.25,298.25,
39.25,298.75,
39.25,299.25,
39.25,299.75,
39.25,300.25,
39.25,300.75,
39.25,301.25,
39.25,301.75,
39.25,302.25,
39.25,302.75,
39.25,303.25,
39.25,303.75,
39.25,304.25,
39.25,304.75,
39.25,305.25,
39.25,305.75,
39.25,306.25,
39.25,306.75,
39.25,307.25,
39.25,307.75,
39.25,308.25,
39.25,308.75,
39.25,309.25,
39.25,309.75,
39.25,310.25,
39.25,310.75,
39.25,311.25,
39.25,311.75,
39.25,312.25,
39.25,312.75,
39.25,313.25,
39.25,313.75,
39.25,314.25,
39.25,314.75,
39.25,315.25,
39.25,315.75,
39.25,316.25,
39.25,316.75,
39.25,317.25,
39.25,317.75,
39.25,318.25,
39.25,318.75,
39.25,319.25,
39.25,319.75,
39.25,320.25,
39.25,320.75,
39.25,321.25,
39.25,321.75,
39.25,322.25,
39.25,322.75,
39.25,323.25,
39.25,323.75,
39.25,324.25,
39.25,324.75,
39.25,325.25,
39.25,325.75,
39.25,326.25,
39.25,326.75,
39.25,327.25,
39.25,327.75,
39.25,328.25,
39.25,328.75,
39.25,329.25,
39.25,329.75,
39.25,330.25,
39.25,330.75,
39.25,331.25,
39.25,331.75,
39.25,332.25,
39.25,332.75,
39.25,333.25,
39.25,333.75,
39.25,334.25,
39.25,334.75,
39.25,335.25,
39.25,335.75,
39.25,336.25,
39.25,336.75,
39.25,337.25,
39.25,337.75,
39.25,338.25,
39.25,338.75,
39.25,339.25,
39.25,339.75,
39.25,340.25,
39.25,340.75,
39.25,341.25,
39.25,341.75,
39.25,342.25,
39.25,342.75,
39.25,343.25,
39.25,343.75,
39.25,344.25,
39.25,344.75,
39.25,345.25,
39.25,345.75,
39.25,346.25,
39.25,346.75,
39.25,347.25,
39.25,347.75,
39.25,348.25,
39.25,348.75,
39.25,349.25,
39.25,349.75,
39.25,350.25,
39.25,350.75,
39.25,351.25,
39.25,351.75,
39.25,352.25,
39.25,352.75,4.9421315
39.25,353.25,
39.25,353.75,4.8186736
39.25,354.25,3.9765875
39.25,354.75,4.959016
39.25,355.25,6.0619044
39.25,355.75,4.6746783
39.25,356.25,1.7215637
39.25,356.75,0.4755237
39.25,357.25,0.4652694
39.25,357.75,0.6580059
39.25,358.25,0.42016503
39.25,358.75,0.647569
39.25,359.25,2.8353844
39.25,359.75,
39.75,0.25,
39.75,0.75,
39.75,1.25,
39.75,1.75,
39.75,2.25,
39.75,2.75,
39.75,3.25,
39.75,3.75,
39.75,4.25,
39.75,4.75,
39.75,5.25,
39.75,5.75,
39.75,6.25,
39.75,6.75,
39.75,7.25,
39.75,7.75,
39.75,8.25,
39.75,8.75,
39.75,9.25,3.0729163
39.75,9.75,
39.75,10.25,
39.75,10.75,
39.75,11.25,
39.75,11.75,
39.75,12.25,
39.75,12.75,
39.75,13.25,
39.75,13.75,
39.75,14.25,
39.75,14.75,
39.75,15.25,
39.75,15.75,
39.75,16.25,3.2393663
39.75,16.75,
39.75,17.25,
39.75,17.75,
39.75,18.25,
39.75,18.75,
39.75,19.25,
39.75,19.75,
39.75,20.25,
39.75,20.75,
39.75,21.25,
39.75,21.75,
39.75,22.25,
39.75,22.75,
39.75,23.25,
39.75,23.75,
39.75,24.25,
39.75,24.75,
39.75,25.25,
39.75,25.75,
39.75,26.25,
39.75,26.75,
39.75,27.25,6.1414475
39.75,27.75,4.155556
39.75,28.25,4.3752213
39.75,28.75,3.9671006
39.75,29.25,2.8838618
39.75,29.75,3.1355062
39.75,30.25,2.1482534
39.75,30.75,1.4509037
39.75,31.25,0.8427478
39.75,31.75,0.6105851
39.75,32.25,0.73246956
39.75,32.75,1.0181191
39.75,33.25,0.52877647
39.75,33.75,0.7075888
39.75,34.25,0.7299865
39.75,34.75,1.1894374
39.75,35.25,1.5386981
39.75,35.75,1.7166746
39.75,36.25,1.4676073
39.75,36.75,0.73925483
39.75,37.25,0.7954369
39.75,37.75,0.9443997
39.75,38.25,1.0869845
39.75,38.75,1.2425416
39.75,39.25,0.7431763
39.75,39.75,1.1716348
39.75,40.25,1.3129315
39.75,40.75,1.8532103
39.75,41.25,1.8002056
39.75,41.75,1.7241321
39.75,42.25,1.9598523
39.75,42.75,1.5984429
39.75,43.25,2.0944457
39.75,43.75,1.7507762
39.75,44.25,1.6108022
39.75,44.75,
39.75,45.25,1.4293666
39.75,45.75,2.5232341
39.75,46.25,2.7931104
39.75,46.75,7.445724
39.75,47.25,
39.75,47.75,
39.75,48.25,2.1813028
39.75,48.75,
39.75,49.25,
39.75,49.75,
39.75,50.25,
39.75,50.75,
39.75,51.25,
39.75,51.75,
39.75,52.25,
39.75,52.75,
39.75,53.25,
39.75,53.75,
39.75,54.25,
39.75,54.75,
39.75,55.25,
39.75,55.75,
39.75,56.25,
39.75,56.75,
39.75,57.25,
39.75,57.75,
39.75,58.25,
39.75,58.75,
39.75,59.25,
39.75,59.75,
39.75,60.25,
39.75,60.75,
39.75,61.25,
39.75,61.75,
39.75,62.25,
39.75,62.75,
39.75,63.25,
39.75,63.75,
39.75,64.25,
39.75,64.75,
39.75,65.25,
39.75,65.75,
39.75,66.25,
39.75,66.75,
39.75,67.25,
39.75,67.75,0.6042956
39.75,68.25,0.46775952
39.75,68.75,1.3350359
39.75,69.25,2.075714
39.75,69.75,2.262136
39.75,70.25,1.6222409
39.75,70.75,1.2970451
39.75,71.25,1.0561997
39.75,71.75,1.0965468
39.75,72.25,0.38075367
39.75,72.75,0.28063005
39.75,73.25,0.67575884
39.75,73.75,0.77278453
39.75,74.25,
39.75,74.75,
39.75,75.25,
39.75,75.75,
39.75,76.25,
39.75,76.75,
39.75,77.25,
39.75,77.75,
39.75,78.25,
39.75,78.75,
39.75,79.25,
39.75,79.75,
39.75,80.25,
39.75,80.75,
39.75,81.25,
39.75,81.75,
39.75,82.25,
39.75,82.75,
39.75,83.25,
39.75,83.75,
39.75,84.25,
39.75,84.75,
39.75,85.25,
39.75,85.75,
39.75,86.25,
39.75,86.75,
39.75,87.25,
39.75,87.75,
39.75,88.25,
39.75,88.75,
39.75,89.25,
39.75,89.75,
39.75,90.25,
39.75,90.75,
39.75,91.25,
39.75,91.75,
39.75,92.25,
39.75,92.75,
39.75,93.25,
39.75,93.75,
39.75,94.25,
39.75,94.75,
39.75,95.25,
39.75,95.75,
39.75,96.25,
39.75,96.75,
39.75,97.25,
39.75,97.75,
39.75,98.25,
39.75,98.75,
39.75,99.25,
39.75,99.75,
39.75,100.25,
39.75,100.75,
39.75,101.25,
39.75,101.75,
39.75,102.25,
39.75,102.75,
39.75,103.25,
39.75,103.75,
39.75,104.25,
39.75,104.75,
39.75,105.25,
39.75,105.75,
39.75,106.25,
39.75,106.75,
39.75,107.25,
39.75,107.75,
39.75,108.25,
39.75,108.75,
39.75,109.25,
39.75,109.75,
39.75,110.25,
39.75,110.75,
39.75,111.25,
39.75,111.75,0.3321258
39.75,112.25,0.3629258
39.75,112.75,0.3599007
39.75,113.25,0.35403866
39.75,113.75,0.56924176
39.75,114.25,0.5055862
39.75,114.75,1.3620512
39.75,115.25,2.3468115
39.75,115.75,2.286374
39.75,116.25,1.8082279
39.75,116.75,1.7267355
39.75,117.25,1.8274997
39.75,117.75,1.8517509
39.75,118.25,0.9358754
39.75,118.75,0.79659677
39.75,119.25,
39.75,119.75,
39.75,120.25,
39.75,120.75,
39.75,121.25,
39.75,121.75,
39.75,122.25,
39.75,122.75,
39.75,123.25,
39.75,123.75,
39.75,124.25,
39.75,124.75,
39.75,125.25,
39.75,125.75,1.4264485
39.75,126.25,2.5015028
39.75,126.75,3.0065026
39.75,127.25,1.3690224
39.75,127.75,
39.75,128.25,
39.75,128.75,
39.75,129.25,
39.75,129.75,
39.75,130.25,
39.75,130.75,
39.75,131.25,
39.75,131.75,
39.75,132.25,
39.75,132.75,
39.75,133.25,
39.75,133.75,
39.75,134.25,
39.75,134.75,
39.75,135.25,
39.75,135.75,
39.75,136.25,
39.75,136.75,
39.75,137.25,
39.75,137.75,
39.75,138.25,
39.75,138.75,
39.75,139.25,
39.75,139.75,
39.75,140.25,
39.75,140.75,3.383619
39.75,141.25,3.49035
39.75,141.75,4.3939977
39.75,142.25,
39.75,142.75,
39.75,143.25,
39.75,143.75,
39.75,144.25,
39.75,144.75,
39.75,145.25,
39.75,145.75,
39.75,146.25,
39.75,146.75,
39.75,147.25,
39.75,147.75,
39.75,148.25,
39.75,148.75,
39.75,149.25,
39.75,149.75,
39.75,150.25,
39.75,150.75,
39.75,151.25,
39.75,151.75,
39.75,152.25,
39.75,152.75,
39.75,153.25,
39.75,153.75,
39.75,154.25,
39.75,154.75,
39.75,155.25,
39.75,155.75,
39.75,156.25,
39.75,156.75,
39.75,157.25,
39.75,157.75,
39.75,158.25,
39.75,158.75,
39.75,159.25,
39.75,159.75,
39.75,160.25,
39.75,160.75,
39.75,161.25,
39.75,161.75,
39.75,162.25,
39.75,162.75,
39.75,163.25,
39.75,163.75,
39.75,164.25,
39.75,164.75,
39.75,165.25,
39.75,165.75,
39.75,166.25,
39.75,166.75,
39.75,167.25,
39.75,167.75,
39.75,168.25,
39.75,168.75,
39.75,169.25,
39.75,169.75,
39.75,170.25,
39.75,170.75,
39.75,171.25,
39.75,171.75,
39.75,172.25,
39.75,172.75,
39.75,173.25,
39.75,173.75,
39.75,174.25,
39.75,174.75,
39.75,175.25,
39.75,175.75,
39.75,176.25,
39.75,176.75,
39.75,177.25,
39.75,177.75,
39.75,178.25,
39.75,178.75,
39.75,179.25,
39.75,179.75,
39.75,180.25,
39.75,180.75,
39.75,181.25,
39.75,181.75,
39.75,182.25,
39.75,182.75,
39.75,183.25,
39.75,183.75,
39.75,184.25,
39.75,184.75,
39.75,185.25,
39.75,185.75,
39.75,186.25,
39.75,186.75,
39.75,187.25,
39.75,187.75,
39.75,188.25,
39.75,188.75,
39.75,189.25,
39.75,189.75,
39.75,190.25,
39.75,190.75,
39.75,191.25,
39.75,191.75,
39.75,192.25,
39.75,192.75,
39.75,193.25,
39.75,193.75,
39.75,194.25,
39.75,194.75,
39.75,195.25,
39.75,195.75,
39.75,196.25,
39.75,196.75,
39.75,197.25,
39.75,197.75,
39.75,198.25,
39.75,198.75,
39.75,199.25,
39.75,199.75,
39.75,200.25,
39.75,200.75,
39.75,201.25,
39.75,201.75,
39.75,202.25,
39.75,202.75,
39.75,203.25,
39.75,203.75,
39.75,204.25,
39.75,204.75,
39.75,205.25,
39.75,205.75,
39.75,206.25,
39.75,206.75,
39.75,207.25,
39.75,207.75,
39.75,208.25,
39.75,208.75,
39.75,209.25,
39.75,209.75,
39.75,210.25,
39.75,210.75,
39.75,211.25,
39.75,211.75,
39.75,212.25,
39.75,212.75,
39.75,213.25,
39.75,213.75,
39.75,214.25,
39.75,214.75,
39.75,215.25,
39.75,215.75,
39.75,216.25,
39.75,216.75,
39.75,217.25,
39.75,217.75,
39.75,218.25,
39.75,218.75,
39.75,219.25,
39.75,219.75,
39.75,220.25,
39.75,220.75,
39.75,221.25,
39.75,221.75,
39.75,222.25,
39.75,222.75,
39.75,223.25,
39.75,223.75,
39.75,224.25,
39.75,224.75,
39.75,225.25,
39.75,225.75,
39.75,226.25,
39.75,226.75,
39.75,227.25,
39.75,227.75,
39.75,228.25,
39.75,228.75,
39.75,229.25,
39.75,229.75,
39.75,230.25,
39.75,230.75,
39.75,231.25,
39.75,231.75,
39.75,232.25,
39.75,232.75,
39.75,233.25,
39.75,233.75,
39.75,234.25,
39.75,234.75,
39.75,235.25,
39.75,235.75,
39.75,236.25,
39.75,236.75,
39.75,237.25,4.215283
39.75,237.75,3.8044038
39.75,238.25,3.5082605
39.75,238.75,8.142277
39.75,239.25,
39.75,239.75,1.6880445
39.75,240.25,
39.75,240.75,
39.75,241.25,0.9624173
39.75,241.75,
39.75,242.25,0.26907083
39.75,242.75,0.31001842
39.75,243.25,0.3043151
39.75,243.75,
39.75,244.25,
39.75,244.75,
39.75,245.25,
39.75,245.75,0.19394068
39.75,246.25,0.22372071
39.75,246.75,0.29005578
39.75,247.25,0.24295017
39.75,247.75,0.33599582
39.75,248.25,3.436951
39.75,248.75,5.1159153
39.75,249.25,2.3458283
39.75,249.75,
39.75,250.25,
39.75,250.75,0.23169878
39.75,251.25,1.7161311
39.75,251.75,1.9543937
39.75,252.25,3.948215
39.75,252.75,4.070659
39.75,253.25,3.5851054
39.75,253.75,
39.75,254.25,
39.75,254.75,1.7903154
39.75,255.25,1.2028807
39.75,255.75,1.1296164
39.75,256.25,1.2579176
39.75,256.75,1.108882
39.75,257.25,1.0825025
39.75,257.75,1.4473882
39.75,258.25,1.2328223
39.75,258.75,1.5293351
39.75,259.25,1.5646632
39.75,259.75,1.5439597
39.75,260.25,1.6739676
39.75,260.75,1.7652104
39.75,261.25,1.837596
39.75,261.75,2.1690187
39.75,262.25,2.1776376
39.75,262.75,2.5489204
39.75,263.25,2.8964882
39.75,263.75,2.952057
39.75,264.25,3.290547
39.75,264.75,2.7931027
39.75,265.25,3.2349198
39.75,265.75,3.703549
39.75,266.25,3.7547128
39.75,266.75,3.381283
39.75,267.25,4.315839
39.75,267.75,3.7023745
39.75,268.25,4.0173683
39.75,268.75,4.0989633
39.75,269.25,4.124239
39.75,269.75,3.3907456
39.75,270.25,2.8742216
39.75,270.75,2.6211197
39.75,271.25,2.7030838
39.75,271.75,2.5659063
39.75,272.25,2.5419388
39.75,272.75,4.483986
39.75,273.25,3.6016073
39.75,273.75,3.5498657
39.75,274.25,2.2653139
39.75,274.75,3.1523361
39.75,275.25,3.7320566
39.75,275.75,4.0681076
39.75,276.25,3.2989142
39.75,276.75,3.1276135
39.75,277.25,4.4578886
39.75,277.75,6.413863
39.75,278.25,8.139265
39.75,278.75,8.729311
39.75,279.25,8.980358
39.75,279.75,8.384836
39.75,280.25,8.1690445
39.75,280.75,7.8193555
39.75,281.25,8.245734
39.75,281.75,7.194184
39.75,282.25,5.2384624
39.75,282.75,5.4022074
39.75,283.25,5.3690186
39.75,283.75,5.698878
39.75,284.25,
39.75,284.75,4.672414
39.75,285.25,7.4792743
39.75,285.75,
39.75,286.25,
39.75,286.75,
39.75,287.25,
39.75,287.75,
39.75,288.25,
39.75,288.75,
39.75,289.25,
39.75,289.75,
39.75,290.25,
39.75,290.75,
39.75,291.25,
39.75,291.75,
39.75,292.25,
39.75,292.75,
39.75,293.25,
39.75,293.75,
39.75,294.25,
39.75,294.75,
39.75,295.25,
39.75,295.75,
39.75,296.25,
39.75,296.75,
39.75,297.25,
39.75,297.75,
39.75,298.25,
39.75,298.75,
39.75,299.25,
39.75,299.75,
39.75,300.25,
39.75,300.75,
39.75,301.25,
39.75,301.75,
39.75,302.25,
39.75,302.75,
39.75,303.25,
39.75,303.75,
39.75,304.25,
39.75,304.75,
39.75,305.25,
39.75,305.75,
39.75,306.25,
39.75,306.75,
39.75,307.25,
39.75,307.75,
39.75,308.25,
39.75,308.75,
39.75,309.25,
39.75,309.75,
39.75,310.25,
39.75,310.75,
39.75,311.25,
39.75,311.75,
39.75,312.25,
39.75,312.75,
39.75,313.25,
39.75,313.75,
39.75,314.25,
39.75,314.75,
39.75,315.25,
39.75,315.75,
39.75,316.25,
39.75,316.75,
39.75,317.25,
39.75,317.75,
39.75,318.25,
39.75,318.75,
39.75,319.25,
39.75,319.75,
39.75,320.25,
39.75,320.75,
39.75,321.25,
39.75,321.75,
39.75,322.25,
39.75,322.75,
39.75,323.25,
39.75,323.75,
39.75,324.25,
39.75,324.75,
39.75,325.25,
39.75,325.75,
39.75,326.25,
39.75,326.75,
39.75,327.25,
39.75,327.75,
39.75,328.25,
39.75,328.75,
39.75,329.25,
39.75,329.75,
39.75,330.25,
39.75,330.75,
39.75,331.25,
39.75,331.75,
39.75,332.25,
39.75,332.75,
39.75,333.25,
39.75,333.75,
39.75,334.25,
39.75,334.75,
39.75,335.25,
39.75,335.75,
39.75,336.25,
39.75,336.75,
39.75,337.25,
39.75,337.75,
39.75,338.25,
39.75,338.75,
39.75,339.25,
39.75,339.75,
39.75,340.25,
39.75,340.75,
39.75,341.25,
39.75,341.75,
39.75,342.25,
39.75,342.75,
39.75,343.25,
39.75,343.75,
39.75,344.25,
39.75,344.75,
39.75,345.25,
39.75,345.75,
39.75,346.25,
39.75,346.75,
39.75,347.25,
39.75,347.75,
39.75,348.25,
39.75,348.75,
39.75,349.25,
39.75,349.75,
39.75,350.25,
39.75,350.75,
39.75,351.25,
39.75,351.75,
39.75,352.25,
39.75,352.75,2.5861647
39.75,353.25,5.386165
39.75,353.75,4.5089326
39.75,354.25,6.030286
39.75,354.75,5.1939054
39.75,355.25,3.7406518
39.75,355.75,2.5551398
39.75,356.25,1.0349321
39.75,356.75,0.39796975
39.75,357.25,0.78143847
39.75,357.75,0.997355
39.75,358.25,1.2494775
39.75,358.75,2.194165
39.75,359.25,2.7292426
39.75,359.75,
40.25,0.25,
40.25,0.75,
40.25,1.25,
40.25,1.75,
40.25,2.25,
40.25,2.75,
40.25,3.25,
40.25,3.75,
40.25,4.25,
40.25,4.75,
40.25,5.25,
40.25,5.75,
40.25,6.25,
40.25,6.75,
40.25,7.25,
40.25,7.75,
40.25,8.25,
40.25,8.75,4.2168818
40.25,9.25,4.7143993
40.25,9.75,
40.25,10.25,
40.25,10.75,
40.25,11.25,
40.25,11.75,
40.25,12.25,
40.25,12.75,
40.25,13.25,
40.25,13.75,
40.25,14.25,
40.25,14.75,
40.25,15.25,
40.25,15.75,
40.25,16.25,2.9620526
40.25,16.75,
40.25,17.25,
40.25,17.75,
40.25,18.25,
40.25,18.75,
40.25,19.25,
40.25,19.75,
40.25,20.25,1.649612
40.25,20.75,1.5660907
40.25,21.25,
40.25,21.75,
40.25,22.25,
40.25,22.75,
40.25,23.25,
40.25,23.75,
40.25,24.25,
40.25,24.75,
40.25,25.25,
40.25,25.75,
40.25,26.25,
40.25,26.75,
40.25,27.25,
40.25,27.75,
40.25,28.25,
40.25,28.75,
40.25,29.25,
40.25,29.75,5.2191186
40.25,30.25,2.890481
40.25,30.75,2.308696
40.25,31.25,1.704567
40.25,31.75,0.7866327
40.25,32.25,1.0001495
40.25,32.75,1.2419026
40.25,33.25,1.1376568
40.25,33.75,0.94329137
40.25,34.25,1.0630056
40.25,34.75,1.8534155
40.25,35.25,1.864131
40.25,35.75,2.1790512
40.25,36.25,2.2522068
40.25,36.75,2.7450492
40.25,37.25,2.886
40.25,37.75,1.8565243
40.25,38.25,1.8653969
40.25,38.75,1.5018189
40.25,39.25,1.3558506
40.25,39.75,1.0353162
40.25,40.25,0.98784643
40.25,40.75,1.3201946
40.25,41.25,2.1516378
40.25,41.75,2.0828989
40.25,42.25,2.356676
40.25,42.75,2.834175
40.25,43.25,2.4288836
40.25,43.75,1.4412605
40.25,44.25,2.1126976
40.25,44.75,1.5273994
40.25,45.25,2.6024153
40.25,45.75,2.4915025
40.25,46.25,
40.25,46.75,
40.25,47.25,
40.25,47.75,
40.25,48.25,
40.25,48.75,
40.25,49.25,
40.25,49.75,
40.25,50.25,
40.25,50.75,
40.25,51.25,
40.25,51.75,
40.25,52.25,
40.25,52.75,
40.25,53.25,
40.25,53.75,
40.25,54.25,
40.25,54.75,
40.25,55.25,
40.25,55.75,
40.25,56.25,
40.25,56.75,
40.25,57.25,
40.25,57.75,
40.25,58.25,
40.25,58.75,
40.25,59.25,
40.25,59.75,
40.25,60.25,0.31454542
40.25,60.75,
40.25,61.25,
40.25,61.75,
40.25,62.25,0.252951
40.25,62.75,
40.25,63.25,
40.25,63.75,
40.25,64.25,
40.25,64.75,
40.25,65.25,
40.25,65.75,
40.25,66.25,
40.25,66.75,
40.25,67.25,
40.25,67.75,
40.25,68.25,
40.25,68.75,0.27976498
40.25,69.25,1.1650344
40.25,69.75,1.2122947
40.25,70.25,0.8211257
40.25,70.75,0.5591737
40.25,71.25,0.85662407
40.25,71.75,1.1688073
40.25,72.25,2.5753942
40.25,72.75,4.0751376
40.25,73.25,5.6498775
40.25,73.75,4.3555017
40.25,74.25,1.7683964
40.25,74.75,
40.25,75.25,
40.25,75.75,0.26749277
40.25,76.25,
40.25,76.75,
40.25,77.25,
40.25,77.75,
40.25,78.25,
40.25,78.75,
40.25,79.25,
40.25,79.75,
40.25,80.25,
40.25,80.75,
40.25,81.25,
40.25,81.75,
40.25,82.25,
40.25,82.75,
40.25,83.25,
40.25,83.75,
40.25,84.25,
40.25,84.75,
40.25,85.25,
40.25,85.75,
40.25,86.25,
40.25,86.75,
40.25,87.25,
40.25,87.75,
40.25,88.25,
40.25,88.75,
40.25,89.25,
40.25,89.75,
40.25,90.25,
40.25,90.75,
40.25,91.25,
40.25,91.75,
40.25,92.25,
40.25,92.75,
40.25,93.25,
40.25,93.75,
40.25,94.25,
40.25,94.75,
40.25,95.25,
40.25,95.75,
40.25,96.25,
40.25,96.75,
40.25,97.25,
40.25,97.75,
40.25,98.25,
40.25,98.75,
40.25,99.25,
40.25,99.75,
40.25,100.25,
40.25,100.75,
40.25,101.25,
40.25,101.75,
40.25,102.25,
40.25,102.75,
40.25,103.25,
40.25,103.75,
40.25,104.25,
40.25,104.75,
40.25,105.25,
40.25,105.75,
40.25,106.25,
40.25,106.75,
40.25,107.25,
40.25,107.75,
40.25,108.25,
40.25,108.75,
40.25,109.25,
40.25,109.75,
40.25,110.25,
40.25,110.75,
40.25,111.25,
40.25,111.75,
40.25,112.25,0.33577308
40.25,112.75,0.3571321
40.25,113.25,0.33122748
40.25,113.75,0.31924206
40.25,114.25,0.34873495
40.25,114.75,0.40492263
40.25,115.25,0.9862023
40.25,115.75,0.9844944
40.25,116.25,
40.25,116.75,2.3207529
40.25,117.25,2.3696823
40.25,117.75,1.8202353
40.25,118.25,2.0709593
40.25,118.75,1.1032133
40.25,119.25,2.049351
40.25,119.75,
40.25,120.25,
40.25,120.75,
40.25,121.25,
40.25,121.75,
40.25,122.25,
40.25,122.75,
40.25,123.25,
40.25,123.75,
40.25,124.25,
40.25,124.75,
40.25,125.25,3.0564623
40.25,125.75,2.4913473
40.25,126.25,2.252679
40.25,126.75,2.480871
40.25,127.25,1.8687937
40.25,127.75,2.0109634
40.25,128.25,
40.25,128.75,
40.25,129.25,
40.25,129.75,
40.25,130.25,
40.25,130.75,
40.25,131.25,
40.25,131.75,
40.25,132.25,
40.25,132.75,
40.25,133.25,
40.25,133.75,
40.25,134.25,
40.25,134.75,
40.25,135.25,
40.25,135.75,
40.25,136.25,
40.25,136.75,
40.25,137.25,
40.25,137.75,
40.25,138.25,
40.25,138.75,
40.25,139.25,
40.25,139.75,
40.25,140.25,1.6775
40.25,140.75,
40.25,141.25,3.8368433
40.25,141.75,
40.25,142.25,
40.25,142.75,
40.25,143.25,
40.25,143.75,
40.25,144.25,
40.25,144.75,
40.25,145.25,
40.25,145.75,
40.25,146.25,
40.25,146.75,
40.25,147.25,
40.25,147.75,
40.25,148.25,
40.25,148.75,
40.25,149.25,
40.25,149.75,
40.25,150.25,
40.25,150.75,
40.25,151.25,
40.25,151.75,
40.25,152.25,
40.25,152.75,
40.25,153.25,
40.25,153.75,
40.25,154.25,
40.25,154.75,
40.25,155.25,
40.25,155.75,
40.25,156.25,
40.25,156.75,
40.25,157.25,
40.25,157.75,
40.25,158.25,
40.25,158.75,
40.25,159.25,
40.25,159.75,
40.25,160.25,
40.25,160.75,
40.25,161.25,
40.25,161.75,
40.25,162.25,
40.25,162.75,
40.25,163.25,
40.25,163.75,
40.25,164.25,
40.25,164.75,
40.25,165.25,
40.25,165.75,
40.25,166.25,
40.25,166.75,
40.25,167.25,
40.25,167.75,
40.25,168.25,
40.25,168.75,
40.25,169.25,
40.25,169.75,
40.25,170.25,
40.25,170.75,
40.25,171.25,
40.25,171.75,
40.25,172.25,
40.25,172.75,
40.25,173.25,
40.25,173.75,
40.25,174.25,
40.25,174.75,
40.25,175.25,
40.25,175.75,
40.25,176.25,
40.25,176.75,
40.25,177.25,
40.25,177.75,
40.25,178.25,
40.25,178.75,
40.25,179.25,
40.25,179.75,
40.25,180.25,
40.25,180.75,
40.25,181.25,
40.25,181.75,
40.25,182.25,
40.25,182.75,
40.25,183.25,
40.25,183.75,
40.25,184.25,
40.25,184.75,
40.25,185.25,
40.25,185.75,
40.25,186.25,
40.25,186.75,
40.25,187.25,
40.25,187.75,
40.25,188.25,
40.25,188.75,
40.25,189.25,
40.25,189.75,
40.25,190.25,
40.25,190.75,
40.25,191.25,
40.25,191.75,
40.25,192.25,
40.25,192.75,
40.25,193.25,
40.25,193.75,
40.25,194.25,
40.25,194.75,
40.25,195.25,
40.25,195.75,
40.25,196.25,
40.25,196.75,
40.25,197.25,
40.25,197.75,
40.25,198.25,
40.25,198.75,
40.25,199.25,
40.25,199.75,
40.25,200.25,
40.25,200.75,
40.25,201.25,
40.25,201.75,
40.25,202.25,
40.25,202.75,
40.25,203.25,
40.25,203.75,
40.25,204.25,
40.25,204.75,
40.25,205.25,
40.25,205.75,
40.25,206.25,
40.25,206.75,
40.25,207.25,
40.25,207.75,
40.25,208.25,
40.25,208.75,
40.25,209.25,
40.25,209.75,
40.25,210.25,
40.25,210.75,
40.25,211.25,
40.25,211.75,
40.25,212.25,
40.25,212.75,
40.25,213.25,
40.25,213.75,
40.25,214.25,
40.25,214.75,
40.25,215.25,
40.25,215.75,
40.25,216.25,
40.25,216.75,
40.25,217.25,
40.25,217.75,
40.25,218.25,
40.25,218.75,
40.25,219.25,
40.25,219.75,
40.25,220.25,
40.25,220.75,
40.25,221.25,
40.25,221.75,
40.25,222.25,
40.25,222.75,
40.25,223.25,
40.25,223.75,
40.25,224.25,
40.25,224.75,
40.25,225.25,
40.25,225.75,
