lat,lon,var
35.75,276.25,8.21152
35.75,276.75,7.5711823
35.75,277.25,
35.75,277.75,
35.75,278.25,8.213012
35.75,278.75,7.398966
35.75,279.25,7.730509
35.75,279.75,7.9551764
35.75,280.25,8.986618
35.75,280.75,9.455319
35.75,281.25,6.5007553
35.75,281.75,5.579603
35.75,282.25,5.2931294
35.75,282.75,6.456447
35.75,283.25,
35.75,283.75,
35.75,284.25,
35.75,284.75,
35.75,285.25,
35.75,285.75,
35.75,286.25,
35.75,286.75,
35.75,287.25,
35.75,287.75,
35.75,288.25,
35.75,288.75,
35.75,289.25,
35.75,289.75,
35.75,290.25,
35.75,290.75,
35.75,291.25,
35.75,291.75,
35.75,292.25,
35.75,292.75,
35.75,293.25,
35.75,293.75,
35.75,294.25,
35.75,294.75,
35.75,295.25,
35.75,295.75,
35.75,296.25,
35.75,296.75,
35.75,297.25,
35.75,297.75,
35.75,298.25,
35.75,298.75,
35.75,299.25,
35.75,299.75,
35.75,300.25,
35.75,300.75,
35.75,301.25,
35.75,301.75,
35.75,302.25,
35.75,302.75,
35.75,303.25,
35.75,303.75,
35.75,304.25,
35.75,304.75,
35.75,305.25,
35.75,305.75,
35.75,306.25,
35.75,306.75,
35.75,307.25,
35.75,307.75,
35.75,308.25,
35.75,308.75,
35.75,309.25,
35.75,309.75,
35.75,310.25,
35.75,310.75,
35.75,311.25,
35.75,311.75,
35.75,312.25,
35.75,312.75,
35.75,313.25,
35.75,313.75,
35.75,314.25,
35.75,314.75,
35.75,315.25,
35.75,315.75,
35.75,316.25,
35.75,316.75,
35.75,317.25,
35.75,317.75,
35.75,318.25,
35.75,318.75,
35.75,319.25,
35.75,319.75,
35.75,320.25,
35.75,320.75,
35.75,321.25,
35.75,321.75,
35.75,322.25,
35.75,322.75,
35.75,323.25,
35.75,323.75,
35.75,324.25,
35.75,324.75,
35.75,325.25,
35.75,325.75,
35.75,326.25,
35.75,326.75,
35.75,327.25,
35.75,327.75,
35.75,328.25,
35.75,328.75,
35.75,329.25,
35.75,329.75,
35.75,330.25,
35.75,330.75,
35.75,331.25,
35.75,331.75,
35.75,332.25,
35.75,332.75,
35.75,333.25,
35.75,333.75,
35.75,334.25,
35.75,334.75,
35.75,335.25,
35.75,335.75,
35.75,336.25,
35.75,336.75,
35.75,337.25,
35.75,337.75,
35.75,338.25,
35.75,338.75,
35.75,339.25,
35.75,339.75,
35.75,340.25,
35.75,340.75,
35.75,341.25,
35.75,341.75,
35.75,342.25,
35.75,342.75,
35.75,343.25,
35.75,343.75,
35.75,344.25,
35.75,344.75,
35.75,345.25,
35.75,345.75,
35.75,346.25,
35.75,346.75,
35.75,347.25,
35.75,347.75,
35.75,348.25,
35.75,348.75,
35.75,349.25,
35.75,349.75,
35.75,350.25,
35.75,350.75,
35.75,351.25,
35.75,351.75,
35.75,352.25,
35.75,352.75,
35.75,353.25,
35.75,353.75,
35.75,354.25,
35.75,354.75,
35.75,355.25,
35.75,355.75,
35.75,356.25,
35.75,356.75,
35.75,357.25,
35.75,357.75,
35.75,358.25,
35.75,358.75,
35.75,359.25,
35.75,359.75,
36.25,0.25,
36.25,0.75,
36.25,1.25,1.253011
36.25,1.75,1.7666359
36.25,2.25,2.1686022
36.25,2.75,2.3145628
36.25,3.25,1.4130383
36.25,3.75,1.591547
36.25,4.25,1.3483739
36.25,4.75,1.3772844
36.25,5.25,1.1327605
36.25,5.75,1.3088763
36.25,6.25,1.8422112
36.25,6.75,1.9700632
36.25,7.25,2.276473
36.25,7.75,2.682716
36.25,8.25,2.4223635
36.25,8.75,2.122211
36.25,9.25,1.864074
36.25,9.75,1.4235835
36.25,10.25,0.97519207
36.25,10.75,
36.25,11.25,
36.25,11.75,
36.25,12.25,
36.25,12.75,
36.25,13.25,
36.25,13.75,
36.25,14.25,
36.25,14.75,
36.25,15.25,
36.25,15.75,
36.25,16.25,
36.25,16.75,
36.25,17.25,
36.25,17.75,
36.25,18.25,
36.25,18.75,
36.25,19.25,
36.25,19.75,
36.25,20.25,
36.25,20.75,
36.25,21.25,
36.25,21.75,
36.25,22.25,
36.25,22.75,
36.25,23.25,
36.25,23.75,
36.25,24.25,
36.25,24.75,
36.25,25.25,
36.25,25.75,
36.25,26.25,
36.25,26.75,
36.25,27.25,
36.25,27.75,
36.25,28.25,
36.25,28.75,
36.25,29.25,
36.25,29.75,
36.25,30.25,
36.25,30.75,
36.25,31.25,
36.25,31.75,
36.25,32.25,
36.25,32.75,
36.25,33.25,
36.25,33.75,
36.25,34.25,
36.25,34.75,
36.25,35.25,
36.25,35.75,
36.25,36.25,3.7161849
36.25,36.75,3.3296494
36.25,37.25,1.5138307
36.25,37.75,1.1134409
36.25,38.25,0.0
36.25,38.75,0.3640604
36.25,39.25,0.71807706
36.25,39.75,
36.25,40.25,0.0
36.25,40.75,0.31899995
36.25,41.25,0.7799865
36.25,41.75,
36.25,42.25,
36.25,42.75,
36.25,43.25,0.6600187
36.25,43.75,1.1160357
36.25,44.25,2.1384635
36.25,44.75,2.322486
36.25,45.25,3.489574
36.25,45.75,2.173244
36.25,46.25,0.9625476
36.25,46.75,0.4764678
36.25,47.25,0.33556464
36.25,47.75,0.38131723
36.25,48.25,0.17542462
36.25,48.75,0.33360806
36.25,49.25,0.59528774
36.25,49.75,0.9908414
36.25,50.25,1.1363547
36.25,50.75,0.4336971
36.25,51.25,4.2626166
36.25,51.75,3.0969853
36.25,52.25,9.1836815
36.25,52.75,10.886768
36.25,53.25,12.509332
36.25,53.75,6.10865
36.25,54.25,0.190596
36.25,54.75,0.0
36.25,55.25,
36.25,55.75,0.27502468
36.25,56.25,
36.25,56.75,0.79394287
36.25,57.25,
36.25,57.75,0.21776754
36.25,58.25,0.19154197
36.25,58.75,0.918895
36.25,59.25,1.1105928
36.25,59.75,1.8665338
36.25,60.25,0.8701728
36.25,60.75,3.0461128
36.25,61.25,1.783904
36.25,61.75,1.6204805
36.25,62.25,2.3627381
36.25,62.75,3.5962358
36.25,63.25,10.162527
36.25,63.75,12.950905
36.25,64.25,14.859562
36.25,64.75,15.282518
36.25,65.25,
36.25,65.75,
36.25,66.25,
36.25,66.75,
36.25,67.25,
36.25,67.75,
36.25,68.25,
36.25,68.75,
36.25,69.25,
36.25,69.75,
36.25,70.25,
36.25,70.75,
36.25,71.25,
36.25,71.75,
36.25,72.25,
36.25,72.75,
36.25,73.25,
36.25,73.75,
36.25,74.25,
36.25,74.75,
36.25,75.25,
36.25,75.75,
36.25,76.25,
36.25,76.75,
36.25,77.25,
36.25,77.75,
36.25,78.25,
36.25,78.75,
36.25,79.25,
36.25,79.75,
36.25,80.25,
36.25,80.75,
36.25,81.25,
36.25,81.75,
36.25,82.25,
36.25,82.75,
36.25,83.25,
36.25,83.75,
36.25,84.25,
36.25,84.75,
36.25,85.25,
36.25,85.75,
36.25,86.25,
36.25,86.75,
36.25,87.25,
36.25,87.75,
36.25,88.25,
36.25,88.75,
36.25,89.25,
36.25,89.75,
36.25,90.25,
36.25,90.75,
36.25,91.25,
36.25,91.75,
36.25,92.25,
36.25,92.75,
36.25,93.25,
36.25,93.75,
36.25,94.25,
36.25,94.75,
36.25,95.25,
36.25,95.75,
36.25,96.25,
36.25,96.75,
36.25,97.25,
36.25,97.75,
36.25,98.25,
36.25,98.75,
36.25,99.25,
36.25,99.75,
36.25,100.25,
36.25,100.75,
36.25,101.25,
36.25,101.75,
36.25,102.25,
36.25,102.75,
36.25,103.25,
36.25,103.75,
36.25,104.25,
36.25,104.75,
36.25,105.25,
36.25,105.75,
36.25,106.25,
36.25,106.75,
36.25,107.25,
36.25,107.75,
36.25,108.25,
36.25,108.75,
36.25,109.25,
36.25,109.75,
36.25,110.25,2.7225332
36.25,110.75,4.578577
36.25,111.25,4.2917657
36.25,111.75,1.7574763
36.25,112.25,5.5774307
36.25,112.75,1.5197486
36.25,113.25,1.1606212
36.25,113.75,2.683525
36.25,114.25,4.054473
36.25,114.75,5.310864
36.25,115.25,5.5810256
36.25,115.75,5.0482397
36.25,116.25,3.1215584
36.25,116.75,2.9171972
36.25,117.25,2.9114728
36.25,117.75,1.1853049
36.25,118.25,1.7928848
36.25,118.75,1.3070799
36.25,119.25,3.0279527
36.25,119.75,4.071341
36.25,120.25,
36.25,120.75,
36.25,121.25,
36.25,121.75,
36.25,122.25,
36.25,122.75,
36.25,123.25,
36.25,123.75,
36.25,124.25,
36.25,124.75,
36.25,125.25,
36.25,125.75,
36.25,126.25,
36.25,126.75,
36.25,127.25,6.4826016
36.25,127.75,
36.25,128.25,
36.25,128.75,14.277824
36.25,129.25,
36.25,129.75,
36.25,130.25,
36.25,130.75,
36.25,131.25,
36.25,131.75,
36.25,132.25,
36.25,132.75,
36.25,133.25,
36.25,133.75,
36.25,134.25,
36.25,134.75,
36.25,135.25,
36.25,135.75,
36.25,136.25,
36.25,136.75,3.2190235
36.25,137.25,5.2885647
36.25,137.75,3.970024
36.25,138.25,2.5638952
36.25,138.75,6.327409
36.25,139.25,4.803335
36.25,139.75,1.1275005
36.25,140.25,2.2120776
36.25,140.75,
36.25,141.25,
36.25,141.75,
36.25,142.25,
36.25,142.75,
36.25,143.25,
36.25,143.75,
36.25,144.25,
36.25,144.75,
36.25,145.25,
36.25,145.75,
36.25,146.25,
36.25,146.75,
36.25,147.25,
36.25,147.75,
36.25,148.25,
36.25,148.75,
36.25,149.25,
36.25,149.75,
36.25,150.25,
36.25,150.75,
36.25,151.25,
36.25,151.75,
36.25,152.25,
36.25,152.75,
36.25,153.25,
36.25,153.75,
36.25,154.25,
36.25,154.75,
36.25,155.25,
36.25,155.75,
36.25,156.25,
36.25,156.75,
36.25,157.25,
36.25,157.75,
36.25,158.25,
36.25,158.75,
36.25,159.25,
36.25,159.75,
36.25,160.25,
36.25,160.75,
36.25,161.25,
36.25,161.75,
36.25,162.25,
36.25,162.75,
36.25,163.25,
36.25,163.75,
36.25,164.25,
36.25,164.75,
36.25,165.25,
36.25,165.75,
36.25,166.25,
36.25,166.75,
36.25,167.25,
36.25,167.75,
36.25,168.25,
36.25,168.75,
36.25,169.25,
36.25,169.75,
36.25,170.25,
36.25,170.75,
36.25,171.25,
36.25,171.75,
36.25,172.25,
36.25,172.75,
36.25,173.25,
36.25,173.75,
36.25,174.25,
36.25,174.75,
36.25,175.25,
36.25,175.75,
36.25,176.25,
36.25,176.75,
36.25,177.25,
36.25,177.75,
36.25,178.25,
36.25,178.75,
36.25,179.25,
36.25,179.75,
36.25,180.25,
36.25,180.75,
36.25,181.25,
36.25,181.75,
36.25,182.25,
36.25,182.75,
36.25,183.25,
36.25,183.75,
36.25,184.25,
36.25,184.75,
36.25,185.25,
36.25,185.75,
36.25,186.25,
36.25,186.75,
36.25,187.25,
36.25,187.75,
36.25,188.25,
36.25,188.75,
36.25,189.25,
36.25,189.75,
36.25,190.25,
36.25,190.75,
36.25,191.25,
36.25,191.75,
36.25,192.25,
36.25,192.75,
36.25,193.25,
36.25,193.75,
36.25,194.25,
36.25,194.75,
36.25,195.25,
36.25,195.75,
36.25,196.25,
36.25,196.75,
36.25,197.25,
36.25,197.75,
36.25,198.25,
36.25,198.75,
36.25,199.25,
36.25,199.75,
36.25,200.25,
36.25,200.75,
36.25,201.25,
36.25,201.75,
36.25,202.25,
36.25,202.75,
36.25,203.25,
36.25,203.75,
36.25,204.25,
36.25,204.75,
36.25,205.25,
36.25,205.75,
36.25,206.25,
36.25,206.75,
36.25,207.25,
36.25,207.75,
36.25,208.25,
36.25,208.75,
36.25,209.25,
36.25,209.75,
36.25,210.25,
36.25,210.75,
36.25,211.25,
36.25,211.75,
36.25,212.25,
36.25,212.75,
36.25,213.25,
36.25,213.75,
36.25,214.25,
36.25,214.75,
36.25,215.25,
36.25,215.75,
36.25,216.25,
36.25,216.75,
36.25,217.25,
36.25,217.75,
36.25,218.25,
36.25,218.75,
36.25,219.25,
36.25,219.75,
36.25,220.25,
36.25,220.75,
36.25,221.25,
36.25,221.75,
36.25,222.25,
36.25,222.75,
36.25,223.25,
36.25,223.75,
36.25,224.25,
36.25,224.75,
36.25,225.25,
36.25,225.75,
36.25,226.25,
36.25,226.75,
36.25,227.25,
36.25,227.75,
36.25,228.25,
36.25,228.75,
36.25,229.25,
36.25,229.75,
36.25,230.25,
36.25,230.75,
36.25,231.25,
36.25,231.75,
36.25,232.25,
36.25,232.75,
36.25,233.25,
36.25,233.75,
36.25,234.25,
36.25,234.75,
36.25,235.25,
36.25,235.75,
36.25,236.25,
36.25,236.75,
36.25,237.25,
36.25,237.75,
36.25,238.25,
36.25,238.75,2.936193
36.25,239.25,2.688439
36.25,239.75,2.21165
36.25,240.25,3.699514
36.25,240.75,4.483061
36.25,241.25,5.24763
36.25,241.75,2.7477593
36.25,242.25,
36.25,242.75,
36.25,243.25,
36.25,243.75,
36.25,244.25,
36.25,244.75,
36.25,245.25,
36.25,245.75,
36.25,246.25,
36.25,246.75,
36.25,247.25,
36.25,247.75,
36.25,248.25,
36.25,248.75,
36.25,249.25,
36.25,249.75,
36.25,250.25,
36.25,250.75,
36.25,251.25,
36.25,251.75,
36.25,252.25,
36.25,252.75,
36.25,253.25,
36.25,253.75,
36.25,254.25,3.1918948
36.25,254.75,
36.25,255.25,
36.25,255.75,
36.25,256.25,0.31030786
36.25,256.75,0.93945444
36.25,257.25,1.0159693
36.25,257.75,1.2074208
36.25,258.25,1.2113155
36.25,258.75,1.33271
36.25,259.25,1.1397874
36.25,259.75,0.9614043
36.25,260.25,1.3765868
36.25,260.75,1.7843978
36.25,261.25,2.054962
36.25,261.75,3.130859
36.25,262.25,3.593524
36.25,262.75,3.1104622
36.25,263.25,3.8687449
36.25,263.75,4.685058
36.25,264.25,4.4359183
36.25,264.75,4.9626994
36.25,265.25,7.03345
36.25,265.75,6.488427
36.25,266.25,6.8577404
36.25,266.75,6.9680305
36.25,267.25,
36.25,267.75,
36.25,268.25,6.353114
36.25,268.75,3.7593713
36.25,269.25,2.037731
36.25,269.75,1.8839228
36.25,270.25,1.4603738
36.25,270.75,3.2960572
36.25,271.25,4.427663
36.25,271.75,6.6192636
36.25,272.25,7.5838194
36.25,272.75,6.641773
36.25,273.25,6.4893293
36.25,273.75,6.9740024
36.25,274.25,7.5104914
36.25,274.75,6.983117
36.25,275.25,9.335762
36.25,275.75,
36.25,276.25,6.2790313
36.25,276.75,6.488603
36.25,277.25,6.4860535
36.25,277.75,
36.25,278.25,10.71232
36.25,278.75,9.478692
36.25,279.25,7.7493706
36.25,279.75,7.260061
36.25,280.25,7.4778523
36.25,280.75,7.9774966
36.25,281.25,8.177809
36.25,281.75,8.258281
36.25,282.25,6.3964496
36.25,282.75,7.2582846
36.25,283.25,
36.25,283.75,
36.25,284.25,
36.25,284.75,
36.25,285.25,
36.25,285.75,
36.25,286.25,
36.25,286.75,
36.25,287.25,
36.25,287.75,
36.25,288.25,
36.25,288.75,
36.25,289.25,
36.25,289.75,
36.25,290.25,
36.25,290.75,
36.25,291.25,
36.25,291.75,
36.25,292.25,
36.25,292.75,
36.25,293.25,
36.25,293.75,
36.25,294.25,
36.25,294.75,
36.25,295.25,
36.25,295.75,
36.25,296.25,
36.25,296.75,
36.25,297.25,
36.25,297.75,
36.25,298.25,
36.25,298.75,
36.25,299.25,
36.25,299.75,
36.25,300.25,
36.25,300.75,
36.25,301.25,
36.25,301.75,
36.25,302.25,
36.25,302.75,
36.25,303.25,
36.25,303.75,
36.25,304.25,
36.25,304.75,
36.25,305.25,
36.25,305.75,
36.25,306.25,
36.25,306.75,
36.25,307.25,
36.25,307.75,
36.25,308.25,
36.25,308.75,
36.25,309.25,
36.25,309.75,
36.25,310.25,
36.25,310.75,
36.25,311.25,
36.25,311.75,
36.25,312.25,
36.25,312.75,
36.25,313.25,
36.25,313.75,
36.25,314.25,
36.25,314.75,
36.25,315.25,
36.25,315.75,
36.25,316.25,
36.25,316.75,
36.25,317.25,
36.25,317.75,
36.25,318.25,
36.25,318.75,
36.25,319.25,
36.25,319.75,
36.25,320.25,
36.25,320.75,
36.25,321.25,
36.25,321.75,
36.25,322.25,
36.25,322.75,
36.25,323.25,
36.25,323.75,
36.25,324.25,
36.25,324.75,
36.25,325.25,
36.25,325.75,
36.25,326.25,
36.25,326.75,
36.25,327.25,
36.25,327.75,
36.25,328.25,
36.25,328.75,
36.25,329.25,
36.25,329.75,
36.25,330.25,
36.25,330.75,
36.25,331.25,
36.25,331.75,
36.25,332.25,
36.25,332.75,
36.25,333.25,
36.25,333.75,
36.25,334.25,
36.25,334.75,
36.25,335.25,
36.25,335.75,
36.25,336.25,
36.25,336.75,
36.25,337.25,
36.25,337.75,
36.25,338.25,
36.25,338.75,
36.25,339.25,
36.25,339.75,
36.25,340.25,
36.25,340.75,
36.25,341.25,
36.25,341.75,
36.25,342.25,
36.25,342.75,
36.25,343.25,
36.25,343.75,
36.25,344.25,
36.25,344.75,
36.25,345.25,
36.25,345.75,
36.25,346.25,
36.25,346.75,
36.25,347.25,
36.25,347.75,
36.25,348.25,
36.25,348.75,
36.25,349.25,
36.25,349.75,
36.25,350.25,
36.25,350.75,
36.25,351.25,
36.25,351.75,
36.25,352.25,
36.25,352.75,
36.25,353.25,
36.25,353.75,
36.25,354.25,
36.25,354.75,
36.25,355.25,
36.25,355.75,
36.25,356.25,
36.25,356.75,
36.25,357.25,
36.25,357.75,
36.25,358.25,
36.25,358.75,
36.25,359.25,
36.25,359.75,
36.75,0.25,
36.75,0.75,
36.75,1.25,
36.75,1.75,
36.75,2.25,
36.75,2.75,
36.75,3.25,
36.75,3.75,
36.75,4.25,
36.75,4.75,
36.75,5.25,
36.75,5.75,
36.75,6.25,
36.75,6.75,
36.75,7.25,
36.75,7.75,
36.75,8.25,
36.75,8.75,
36.75,9.25,3.225426
36.75,9.75,2.342682
36.75,10.25,
36.75,10.75,
36.75,11.25,
36.75,11.75,
36.75,12.25,
36.75,12.75,
36.75,13.25,
36.75,13.75,
36.75,14.25,
36.75,14.75,
36.75,15.25,
36.75,15.75,
36.75,16.25,
36.75,16.75,
36.75,17.25,
36.75,17.75,
36.75,18.25,
36.75,18.75,
36.75,19.25,
36.75,19.75,
36.75,20.25,
36.75,20.75,
36.75,21.25,
36.75,21.75,
36.75,22.25,
36.75,22.75,
36.75,23.25,
36.75,23.75,
36.75,24.25,
36.75,24.75,
36.75,25.25,
36.75,25.75,
36.75,26.25,
36.75,26.75,
36.75,27.25,
36.75,27.75,
36.75,28.25,
36.75,28.75,
36.75,29.25,
36.75,29.75,1.5969081
36.75,30.25,0.8043724
36.75,30.75,
36.75,31.25,
36.75,31.75,
36.75,32.25,3.1293318
36.75,32.75,1.2130373
36.75,33.25,1.0895575
36.75,33.75,1.5121598
36.75,34.25,
36.75,34.75,
36.75,35.25,
36.75,35.75,
36.75,36.25,
36.75,36.75,3.3971233
36.75,37.25,2.9759808
36.75,37.75,1.5971313
36.75,38.25,2.419315
36.75,38.75,
36.75,39.25,1.1684942
36.75,39.75,1.739258
36.75,40.25,2.6858673
36.75,40.75,0.8058063
36.75,41.25,1.1745012
36.75,41.75,0.88601184
36.75,42.25,1.5278609
36.75,42.75,1.6435481
36.75,43.25,2.2890236
36.75,43.75,3.9460423
36.75,44.25,4.586627
36.75,44.75,1.7444779
36.75,45.25,2.6839902
36.75,45.75,1.6787298
36.75,46.25,1.141782
36.75,46.75,0.60774505
36.75,47.25,0.6665106
36.75,47.75,0.27440193
36.75,48.25,0.30722737
36.75,48.75,0.44632852
36.75,49.25,0.99273485
36.75,49.75,3.336536
36.75,50.25,1.3796525
36.75,50.75,
36.75,51.25,
36.75,51.75,
36.75,52.25,
36.75,52.75,
36.75,53.25,
36.75,53.75,
36.75,54.25,
36.75,54.75,10.614033
36.75,55.25,7.088452
36.75,55.75,0.30951416
36.75,56.25,
36.75,56.75,0.5028707
36.75,57.25,0.2511378
36.75,57.75,0.29258406
36.75,58.25,0.41491228
36.75,58.75,1.2611365
36.75,59.25,1.8627694
36.75,59.75,3.8713799
36.75,60.25,2.2589965
36.75,60.75,1.1344113
36.75,61.25,1.3577152
36.75,61.75,0.50980335
36.75,62.25,1.2452118
36.75,62.75,2.02958
36.75,63.25,2.0772533
36.75,63.75,4.429132
36.75,64.25,7.5303307
36.75,64.75,9.324209
36.75,65.25,
36.75,65.75,
36.75,66.25,
36.75,66.75,
36.75,67.25,
36.75,67.75,
36.75,68.25,0.034463968
36.75,68.75,
36.75,69.25,
36.75,69.75,
36.75,70.25,
36.75,70.75,
36.75,71.25,
36.75,71.75,
36.75,72.25,
36.75,72.75,
36.75,73.25,
36.75,73.75,
36.75,74.25,
36.75,74.75,
36.75,75.25,
36.75,75.75,
36.75,76.25,
36.75,76.75,
36.75,77.25,
36.75,77.75,
36.75,78.25,
36.75,78.75,
36.75,79.25,
36.75,79.75,
36.75,80.25,
36.75,80.75,
36.75,81.25,
36.75,81.75,
36.75,82.25,
36.75,82.75,
36.75,83.25,
36.75,83.75,
36.75,84.25,
36.75,84.75,
36.75,85.25,
36.75,85.75,
36.75,86.25,
36.75,86.75,
36.75,87.25,
36.75,87.75,
36.75,88.25,
36.75,88.75,
36.75,89.25,
36.75,89.75,
36.75,90.25,
36.75,90.75,
36.75,91.25,
36.75,91.75,
36.75,92.25,
36.75,92.75,
36.75,93.25,
36.75,93.75,
36.75,94.25,
36.75,94.75,
36.75,95.25,
36.75,95.75,
36.75,96.25,
36.75,96.75,
36.75,97.25,
36.75,97.75,
36.75,98.25,
36.75,98.75,
36.75,99.25,
36.75,99.75,
36.75,100.25,
36.75,100.75,
36.75,101.25,
36.75,101.75,
36.75,102.25,
36.75,102.75,
36.75,103.25,
36.75,103.75,
36.75,104.25,
36.75,104.75,
36.75,105.25,
36.75,105.75,
36.75,106.25,
36.75,106.75,
36.75,107.25,
36.75,107.75,
36.75,108.25,
36.75,108.75,
36.75,109.25,
36.75,109.75,
36.75,110.25,0.44738203
36.75,110.75,0.91939104
36.75,111.25,3.0131748
36.75,111.75,2.3069062
36.75,112.25,8.575822
36.75,112.75,1.3745706
36.75,113.25,2.4335847
36.75,113.75,2.0745592
36.75,114.25,1.0138798
36.75,114.75,2.4297993
36.75,115.25,2.189392
36.75,115.75,3.2771435
36.75,116.25,3.8635547
36.75,116.75,3.7616432
36.75,117.25,3.5033455
36.75,117.75,4.0118556
36.75,118.25,3.611557
36.75,118.75,3.130883
36.75,119.25,2.504358
36.75,119.75,2.691152
36.75,120.25,2.9332452
36.75,120.75,
36.75,121.25,
36.75,121.75,
36.75,122.25,
36.75,122.75,
36.75,123.25,
36.75,123.75,
36.75,124.25,
36.75,124.75,
36.75,125.25,
36.75,125.75,
36.75,126.25,
36.75,126.75,
36.75,127.25,6.2924685
36.75,127.75,
36.75,128.25,
36.75,128.75,
36.75,129.25,
36.75,129.75,
36.75,130.25,
36.75,130.75,
36.75,131.25,
36.75,131.75,
36.75,132.25,
36.75,132.75,
36.75,133.25,
36.75,133.75,
36.75,134.25,
36.75,134.75,
36.75,135.25,
36.75,135.75,
36.75,136.25,
36.75,136.75,
36.75,137.25,
36.75,137.75,
36.75,138.25,3.1610742
36.75,138.75,5.480259
36.75,139.25,4.19218
36.75,139.75,5.2158327
36.75,140.25,4.0940323
36.75,140.75,
36.75,141.25,
36.75,141.75,
36.75,142.25,
36.75,142.75,
36.75,143.25,
36.75,143.75,
36.75,144.25,
36.75,144.75,
36.75,145.25,
36.75,145.75,
36.75,146.25,
36.75,146.75,
36.75,147.25,
36.75,147.75,
36.75,148.25,
36.75,148.75,
36.75,149.25,
36.75,149.75,
36.75,150.25,
36.75,150.75,
36.75,151.25,
36.75,151.75,
36.75,152.25,
36.75,152.75,
36.75,153.25,
36.75,153.75,
36.75,154.25,
36.75,154.75,
36.75,155.25,
36.75,155.75,
36.75,156.25,
36.75,156.75,
36.75,157.25,
36.75,157.75,
36.75,158.25,
36.75,158.75,
36.75,159.25,
36.75,159.75,
36.75,160.25,
36.75,160.75,
36.75,161.25,
36.75,161.75,
36.75,162.25,
36.75,162.75,
36.75,163.25,
36.75,163.75,
36.75,164.25,
36.75,164.75,
36.75,165.25,
36.75,165.75,
36.75,166.25,
36.75,166.75,
36.75,167.25,
36.75,167.75,
36.75,168.25,
36.75,168.75,
36.75,169.25,
36.75,169.75,
36.75,170.25,
36.75,170.75,
36.75,171.25,
36.75,171.75,
36.75,172.25,
36.75,172.75,
36.75,173.25,
36.75,173.75,
36.75,174.25,
36.75,174.75,
36.75,175.25,
36.75,175.75,
36.75,176.25,
36.75,176.75,
36.75,177.25,
36.75,177.75,
36.75,178.25,
36.75,178.75,
36.75,179.25,
36.75,179.75,
36.75,180.25,
36.75,180.75,
36.75,181.25,
36.75,181.75,
36.75,182.25,
36.75,182.75,
36.75,183.25,
36.75,183.75,
36.75,184.25,
36.75,184.75,
36.75,185.25,
36.75,185.75,
36.75,186.25,
36.75,186.75,
36.75,187.25,
36.75,187.75,
36.75,188.25,
36.75,188.75,
36.75,189.25,
36.75,189.75,
36.75,190.25,
36.75,190.75,
36.75,191.25,
36.75,191.75,
36.75,192.25,
36.75,192.75,
36.75,193.25,
36.75,193.75,
36.75,194.25,
36.75,194.75,
36.75,195.25,
36.75,195.75,
36.75,196.25,
36.75,196.75,
36.75,197.25,
36.75,197.75,
36.75,198.25,
36.75,198.75,
36.75,199.25,
36.75,199.75,
36.75,200.25,
36.75,200.75,
36.75,201.25,
36.75,201.75,
36.75,202.25,
36.75,202.75,
36.75,203.25,
36.75,203.75,
36.75,204.25,
36.75,204.75,
36.75,205.25,
36.75,205.75,
36.75,206.25,
36.75,206.75,
36.75,207.25,
36.75,207.75,
36.75,208.25,
36.75,208.75,
36.75,209.25,
36.75,209.75,
36.75,210.25,
36.75,210.75,
36.75,211.25,
36.75,211.75,
36.75,212.25,
36.75,212.75,
36.75,213.25,
36.75,213.75,
36.75,214.25,
36.75,214.75,
36.75,215.25,
36.75,215.75,
36.75,216.25,
36.75,216.75,
36.75,217.25,
36.75,217.75,
36.75,218.25,
36.75,218.75,
36.75,219.25,
36.75,219.75,
36.75,220.25,
36.75,220.75,
36.75,221.25,
36.75,221.75,
36.75,222.25,
36.75,222.75,
36.75,223.25,
36.75,223.75,
36.75,224.25,
36.75,224.75,
36.75,225.25,
36.75,225.75,
36.75,226.25,
36.75,226.75,
36.75,227.25,
36.75,227.75,
36.75,228.25,
36.75,228.75,
36.75,229.25,
36.75,229.75,
36.75,230.25,
36.75,230.75,
36.75,231.25,
36.75,231.75,
36.75,232.25,
36.75,232.75,
36.75,233.25,
36.75,233.75,
36.75,234.25,
36.75,234.75,
36.75,235.25,
36.75,235.75,
36.75,236.25,
36.75,236.75,
36.75,237.25,
36.75,237.75,
36.75,238.25,
36.75,238.75,4.087319
36.75,239.25,2.2970293
36.75,239.75,3.2262034
36.75,240.25,2.743799
36.75,240.75,4.6255784
36.75,241.25,4.744759
36.75,241.75,0.24389222
36.75,242.25,
36.75,242.75,
36.75,243.25,
36.75,243.75,
36.75,244.25,
36.75,244.75,
36.75,245.25,
36.75,245.75,
36.75,246.25,
36.75,246.75,
36.75,247.25,
36.75,247.75,
36.75,248.25,
36.75,248.75,
36.75,249.25,0.22533995
36.75,249.75,0.22586007
36.75,250.25,
36.75,250.75,
36.75,251.25,0.24621056
36.75,251.75,0.44319135
36.75,252.25,0.46182805
36.75,252.75,
36.75,253.25,
36.75,253.75,
36.75,254.25,0.6948802
36.75,254.75,
36.75,255.25,
36.75,255.75,
36.75,256.25,0.4130756
36.75,256.75,0.39489478
36.75,257.25,0.7043251
36.75,257.75,0.76085615
36.75,258.25,0.8767494
36.75,258.75,0.94339454
36.75,259.25,0.7748487
36.75,259.75,0.9505217
36.75,260.25,1.3555846
36.75,260.75,1.6288896
