lat,lon,var
53.75,23.75,2.6327252
53.75,24.25,4.471006
53.75,24.75,
53.75,25.25,
53.75,25.75,
53.75,26.25,
53.75,26.75,
53.75,27.25,
53.75,27.75,
53.75,28.25,
53.75,28.75,
53.75,29.25,
53.75,29.75,
53.75,30.25,
53.75,30.75,
53.75,31.25,
53.75,31.75,
53.75,32.25,
53.75,32.75,
53.75,33.25,
53.75,33.75,
53.75,34.25,
53.75,34.75,
53.75,35.25,
53.75,35.75,
53.75,36.25,
53.75,36.75,
53.75,37.25,
53.75,37.75,
53.75,38.25,
53.75,38.75,
53.75,39.25,
53.75,39.75,
53.75,40.25,
53.75,40.75,
53.75,41.25,
53.75,41.75,
53.75,42.25,
53.75,42.75,
53.75,43.25,
53.75,43.75,
53.75,44.25,
53.75,44.75,
53.75,45.25,
53.75,45.75,
53.75,46.25,
53.75,46.75,
53.75,47.25,
53.75,47.75,
53.75,48.25,
53.75,48.75,
53.75,49.25,
53.75,49.75,
53.75,50.25,
53.75,50.75,
53.75,51.25,
53.75,51.75,
53.75,52.25,
53.75,52.75,
53.75,53.25,
53.75,53.75,
53.75,54.25,
53.75,54.75,
53.75,55.25,
53.75,55.75,
53.75,56.25,
53.75,56.75,
53.75,57.25,
53.75,57.75,
53.75,58.25,
53.75,58.75,
53.75,59.25,
53.75,59.75,
53.75,60.25,
53.75,60.75,
53.75,61.25,
53.75,61.75,
53.75,62.25,
53.75,62.75,
53.75,63.25,
53.75,63.75,
53.75,64.25,
53.75,64.75,
53.75,65.25,
53.75,65.75,
53.75,66.25,
53.75,66.75,
53.75,67.25,
53.75,67.75,
53.75,68.25,
53.75,68.75,
53.75,69.25,
53.75,69.75,
53.75,70.25,
53.75,70.75,
53.75,71.25,
53.75,71.75,
53.75,72.25,
53.75,72.75,
53.75,73.25,
53.75,73.75,
53.75,74.25,
53.75,74.75,
53.75,75.25,
53.75,75.75,
53.75,76.25,
53.75,76.75,
53.75,77.25,
53.75,77.75,
53.75,78.25,
53.75,78.75,
53.75,79.25,
53.75,79.75,
53.75,80.25,
53.75,80.75,
53.75,81.25,
53.75,81.75,
53.75,82.25,
53.75,82.75,
53.75,83.25,
53.75,83.75,
53.75,84.25,
53.75,84.75,
53.75,85.25,
53.75,85.75,
53.75,86.25,
53.75,86.75,
53.75,87.25,
53.75,87.75,
53.75,88.25,
53.75,88.75,
53.75,89.25,
53.75,89.75,
53.75,90.25,
53.75,90.75,
53.75,91.25,
53.75,91.75,
53.75,92.25,
53.75,92.75,
53.75,93.25,
53.75,93.75,
53.75,94.25,
53.75,94.75,
53.75,95.25,
53.75,95.75,
53.75,96.25,
53.75,96.75,
53.75,97.25,
53.75,97.75,
53.75,98.25,
53.75,98.75,
53.75,99.25,
53.75,99.75,
53.75,100.25,
53.75,100.75,
53.75,101.25,
53.75,101.75,
53.75,102.25,
53.75,102.75,
53.75,103.25,
53.75,103.75,
53.75,104.25,
53.75,104.75,
53.75,105.25,
53.75,105.75,
53.75,106.25,
53.75,106.75,
53.75,107.25,
53.75,107.75,
53.75,108.25,
53.75,108.75,
53.75,109.25,
53.75,109.75,
53.75,110.25,
53.75,110.75,
53.75,111.25,
53.75,111.75,
53.75,112.25,
53.75,112.75,
53.75,113.25,
53.75,113.75,
53.75,114.25,
53.75,114.75,
53.75,115.25,
53.75,115.75,
53.75,116.25,
53.75,116.75,
53.75,117.25,
53.75,117.75,
53.75,118.25,
53.75,118.75,
53.75,119.25,
53.75,119.75,
53.75,120.25,
53.75,120.75,
53.75,121.25,
53.75,121.75,
53.75,122.25,
53.75,122.75,
53.75,123.25,
53.75,123.75,
53.75,124.25,
53.75,124.75,
53.75,125.25,
53.75,125.75,
53.75,126.25,
53.75,126.75,
53.75,127.25,
53.75,127.75,
53.75,128.25,
53.75,128.75,
53.75,129.25,
53.75,129.75,
53.75,130.25,
53.75,130.75,
53.75,131.25,
53.75,131.75,
53.75,132.25,
53.75,132.75,
53.75,133.25,
53.75,133.75,
53.75,134.25,
53.75,134.75,
53.75,135.25,
53.75,135.75,
53.75,136.25,
53.75,136.75,
53.75,137.25,
53.75,137.75,
53.75,138.25,
53.75,138.75,
53.75,139.25,
53.75,139.75,
53.75,140.25,
53.75,140.75,
53.75,141.25,
53.75,141.75,
53.75,142.25,
53.75,142.75,
53.75,143.25,
53.75,143.75,
53.75,144.25,
53.75,144.75,
53.75,145.25,
53.75,145.75,
53.75,146.25,
53.75,146.75,
53.75,147.25,
53.75,147.75,
53.75,148.25,
53.75,148.75,
53.75,149.25,
53.75,149.75,
53.75,150.25,
53.75,150.75,
53.75,151.25,
53.75,151.75,
53.75,152.25,
53.75,152.75,
53.75,153.25,
53.75,153.75,
53.75,154.25,
53.75,154.75,
53.75,155.25,
53.75,155.75,
53.75,156.25,
53.75,156.75,
53.75,157.25,
53.75,157.75,
53.75,158.25,
53.75,158.75,
53.75,159.25,
53.75,159.75,
53.75,160.25,
53.75,160.75,
53.75,161.25,
53.75,161.75,
53.75,162.25,
53.75,162.75,
53.75,163.25,
53.75,163.75,
53.75,164.25,
53.75,164.75,
53.75,165.25,
53.75,165.75,
53.75,166.25,
53.75,166.75,
53.75,167.25,
53.75,167.75,
53.75,168.25,
53.75,168.75,
53.75,169.25,
53.75,169.75,
53.75,170.25,
53.75,170.75,
53.75,171.25,
53.75,171.75,
53.75,172.25,
53.75,172.75,
53.75,173.25,
53.75,173.75,
53.75,174.25,
53.75,174.75,
53.75,175.25,
53.75,175.75,
53.75,176.25,
53.75,176.75,
53.75,177.25,
53.75,177.75,
53.75,178.25,
53.75,178.75,
53.75,179.25,
53.75,179.75,
53.75,180.25,
53.75,180.75,
53.75,181.25,
53.75,181.75,
53.75,182.25,
53.75,182.75,
53.75,183.25,
53.75,183.75,
53.75,184.25,
53.75,184.75,
53.75,185.25,
53.75,185.75,
53.75,186.25,
53.75,186.75,
53.75,187.25,
53.75,187.75,
53.75,188.25,
53.75,188.75,
53.75,189.25,
53.75,189.75,
53.75,190.25,
53.75,190.75,
53.75,191.25,
53.75,191.75,
53.75,192.25,
53.75,192.75,
53.75,193.25,
53.75,193.75,
53.75,194.25,
53.75,194.75,
53.75,195.25,
53.75,195.75,
53.75,196.25,
53.75,196.75,
53.75,197.25,
53.75,197.75,
53.75,198.25,
53.75,198.75,
53.75,199.25,
53.75,199.75,
53.75,200.25,
53.75,200.75,
53.75,201.25,
53.75,201.75,
53.75,202.25,
53.75,202.75,
53.75,203.25,
53.75,203.75,
53.75,204.25,
53.75,204.75,
53.75,205.25,
53.75,205.75,
53.75,206.25,
53.75,206.75,
53.75,207.25,
53.75,207.75,
53.75,208.25,
53.75,208.75,
53.75,209.25,
53.75,209.75,
53.75,210.25,
53.75,210.75,
53.75,211.25,
53.75,211.75,
53.75,212.25,
53.75,212.75,
53.75,213.25,
53.75,213.75,
53.75,214.25,
53.75,214.75,
53.75,215.25,
53.75,215.75,
53.75,216.25,
53.75,216.75,
53.75,217.25,
53.75,217.75,
53.75,218.25,
53.75,218.75,
53.75,219.25,
53.75,219.75,
53.75,220.25,
53.75,220.75,
53.75,221.25,
53.75,221.75,
53.75,222.25,
53.75,222.75,
53.75,223.25,
53.75,223.75,
53.75,224.25,
53.75,224.75,
53.75,225.25,
53.75,225.75,
53.75,226.25,
53.75,226.75,
53.75,227.25,
53.75,227.75,
53.75,228.25,
53.75,228.75,
53.75,229.25,
53.75,229.75,
53.75,230.25,
53.75,230.75,
53.75,231.25,
53.75,231.75,
53.75,232.25,
53.75,232.75,
53.75,233.25,
53.75,233.75,
53.75,234.25,
53.75,234.75,
53.75,235.25,
53.75,235.75,
53.75,236.25,
53.75,236.75,
53.75,237.25,
53.75,237.75,
53.75,238.25,
53.75,238.75,
53.75,239.25,
53.75,239.75,
53.75,240.25,
53.75,240.75,
53.75,241.25,
53.75,241.75,
53.75,242.25,
53.75,242.75,
53.75,243.25,
53.75,243.75,
53.75,244.25,
53.75,244.75,
53.75,245.25,
53.75,245.75,
53.75,246.25,
53.75,246.75,
53.75,247.25,
53.75,247.75,
53.75,248.25,
53.75,248.75,
53.75,249.25,
53.75,249.75,
53.75,250.25,
53.75,250.75,
53.75,251.25,
53.75,251.75,
53.75,252.25,
53.75,252.75,
53.75,253.25,
53.75,253.75,
53.75,254.25,
53.75,254.75,
53.75,255.25,
53.75,255.75,
53.75,256.25,
53.75,256.75,
53.75,257.25,
53.75,257.75,
53.75,258.25,
53.75,258.75,
53.75,259.25,
53.75,259.75,
53.75,260.25,
53.75,260.75,
53.75,261.25,
53.75,261.75,
53.75,262.25,
53.75,262.75,
53.75,263.25,
53.75,263.75,
53.75,264.25,
53.75,264.75,
53.75,265.25,
53.75,265.75,
53.75,266.25,
53.75,266.75,
53.75,267.25,
53.75,267.75,
53.75,268.25,
53.75,268.75,
53.75,269.25,
53.75,269.75,
53.75,270.25,
53.75,270.75,
53.75,271.25,
53.75,271.75,
53.75,272.25,
53.75,272.75,
53.75,273.25,
53.75,273.75,
53.75,274.25,
53.75,274.75,
53.75,275.25,
53.75,275.75,
53.75,276.25,
53.75,276.75,
53.75,277.25,
53.75,277.75,
53.75,278.25,
53.75,278.75,
53.75,279.25,
53.75,279.75,
53.75,280.25,
53.75,280.75,
53.75,281.25,
53.75,281.75,
53.75,282.25,
53.75,282.75,
53.75,283.25,
53.75,283.75,
53.75,284.25,
53.75,284.75,
53.75,285.25,
53.75,285.75,
53.75,286.25,
53.75,286.75,
53.75,287.25,
53.75,287.75,
53.75,288.25,
53.75,288.75,
53.75,289.25,
53.75,289.75,
53.75,290.25,
53.75,290.75,
53.75,291.25,
53.75,291.75,
53.75,292.25,
53.75,292.75,
53.75,293.25,
53.75,293.75,
53.75,294.25,
53.75,294.75,
53.75,295.25,
53.75,295.75,
53.75,296.25,
53.75,296.75,
53.75,297.25,
53.75,297.75,
53.75,298.25,
53.75,298.75,
53.75,299.25,
53.75,299.75,
53.75,300.25,
53.75,300.75,
53.75,301.25,
53.75,301.75,
53.75,302.25,
53.75,302.75,
53.75,303.25,
53.75,303.75,
53.75,304.25,
53.75,304.75,
53.75,305.25,
53.75,305.75,
53.75,306.25,
53.75,306.75,
53.75,307.25,
53.75,307.75,
53.75,308.25,
53.75,308.75,
53.75,309.25,
53.75,309.75,
53.75,310.25,
53.75,310.75,
53.75,311.25,
53.75,311.75,
53.75,312.25,
53.75,312.75,
53.75,313.25,
53.75,313.75,
53.75,314.25,
53.75,314.75,
53.75,315.25,
53.75,315.75,
53.75,316.25,
53.75,316.75,
53.75,317.25,
53.75,317.75,
53.75,318.25,
53.75,318.75,
53.75,319.25,
53.75,319.75,
53.75,320.25,
53.75,320.75,
53.75,321.25,
53.75,321.75,
53.75,322.25,
53.75,322.75,
53.75,323.25,
53.75,323.75,
53.75,324.25,
53.75,324.75,
53.75,325.25,
53.75,325.75,
53.75,326.25,
53.75,326.75,
53.75,327.25,
53.75,327.75,
53.75,328.25,
53.75,328.75,
53.75,329.25,
53.75,329.75,
53.75,330.25,
53.75,330.75,
53.75,331.25,
53.75,331.75,
53.75,332.25,
53.75,332.75,
53.75,333.25,
53.75,333.75,
53.75,334.25,
53.75,334.75,
53.75,335.25,
53.75,335.75,
53.75,336.25,
53.75,336.75,
53.75,337.25,
53.75,337.75,
53.75,338.25,
53.75,338.75,
53.75,339.25,
53.75,339.75,
53.75,340.25,
53.75,340.75,
53.75,341.25,
53.75,341.75,
53.75,342.25,
53.75,342.75,
53.75,343.25,
53.75,343.75,
53.75,344.25,
53.75,344.75,
53.75,345.25,
53.75,345.75,
53.75,346.25,
53.75,346.75,
53.75,347.25,
53.75,347.75,
53.75,348.25,
53.75,348.75,
53.75,349.25,
53.75,349.75,
53.75,350.25,
53.75,350.75,
53.75,351.25,
53.75,351.75,
53.75,352.25,
53.75,352.75,
53.75,353.25,
53.75,353.75,
53.75,354.25,
53.75,354.75,
53.75,355.25,
53.75,355.75,
53.75,356.25,
53.75,356.75,
53.75,357.25,
53.75,357.75,8.8095045
53.75,358.25,8.794334
53.75,358.75,6.887813
53.75,359.25,
53.75,359.75,
54.25,0.25,
54.25,0.75,
54.25,1.25,
54.25,1.75,
54.25,2.25,
54.25,2.75,
54.25,3.25,
54.25,3.75,
54.25,4.25,
54.25,4.75,
54.25,5.25,
54.25,5.75,
54.25,6.25,
54.25,6.75,
54.25,7.25,
54.25,7.75,
54.25,8.25,
54.25,8.75,
54.25,9.25,7.52842
54.25,9.75,
54.25,10.25,
54.25,10.75,
54.25,11.25,
54.25,11.75,
54.25,12.25,
54.25,12.75,
54.25,13.25,
54.25,13.75,
54.25,14.25,
54.25,14.75,
54.25,15.25,
54.25,15.75,
54.25,16.25,
54.25,16.75,3.9454806
54.25,17.25,3.6149538
54.25,17.75,3.4573722
54.25,18.25,3.2722485
54.25,18.75,
54.25,19.25,
54.25,19.75,
54.25,20.25,1.8305914
54.25,20.75,1.5695599
54.25,21.25,1.6196915
54.25,21.75,1.536703
54.25,22.25,1.6442127
54.25,22.75,1.3285627
54.25,23.25,2.496869
54.25,23.75,3.1912608
54.25,24.25,3.6127644
54.25,24.75,3.657762
54.25,25.25,2.6430566
54.25,25.75,2.117759
54.25,26.25,
54.25,26.75,
54.25,27.25,
54.25,27.75,
54.25,28.25,
54.25,28.75,
54.25,29.25,
54.25,29.75,
54.25,30.25,
54.25,30.75,
54.25,31.25,
54.25,31.75,
54.25,32.25,
54.25,32.75,
54.25,33.25,
54.25,33.75,
54.25,34.25,
54.25,34.75,
54.25,35.25,
54.25,35.75,
54.25,36.25,
54.25,36.75,
54.25,37.25,
54.25,37.75,
54.25,38.25,
54.25,38.75,
54.25,39.25,
54.25,39.75,
54.25,40.25,
54.25,40.75,
54.25,41.25,
54.25,41.75,
54.25,42.25,
54.25,42.75,
54.25,43.25,
54.25,43.75,
54.25,44.25,
54.25,44.75,
54.25,45.25,
54.25,45.75,
54.25,46.25,
54.25,46.75,
54.25,47.25,
54.25,47.75,
54.25,48.25,
54.25,48.75,
54.25,49.25,
54.25,49.75,
54.25,50.25,
54.25,50.75,
54.25,51.25,
54.25,51.75,
54.25,52.25,
54.25,52.75,
54.25,53.25,
54.25,53.75,
54.25,54.25,
54.25,54.75,
54.25,55.25,
54.25,55.75,
54.25,56.25,
54.25,56.75,
54.25,57.25,
54.25,57.75,
54.25,58.25,
54.25,58.75,
54.25,59.25,
54.25,59.75,
54.25,60.25,
54.25,60.75,
54.25,61.25,
54.25,61.75,
54.25,62.25,
54.25,62.75,
54.25,63.25,
54.25,63.75,
54.25,64.25,
54.25,64.75,
54.25,65.25,
54.25,65.75,
54.25,66.25,
54.25,66.75,
54.25,67.25,
54.25,67.75,
54.25,68.25,
54.25,68.75,
54.25,69.25,
54.25,69.75,
54.25,70.25,
54.25,70.75,
54.25,71.25,
54.25,71.75,
54.25,72.25,
54.25,72.75,
54.25,73.25,
54.25,73.75,
54.25,74.25,
54.25,74.75,
54.25,75.25,
54.25,75.75,
54.25,76.25,
54.25,76.75,
54.25,77.25,
54.25,77.75,
54.25,78.25,
54.25,78.75,
54.25,79.25,
54.25,79.75,
54.25,80.25,
54.25,80.75,
54.25,81.25,
54.25,81.75,
54.25,82.25,
54.25,82.75,
54.25,83.25,
54.25,83.75,
54.25,84.25,
54.25,84.75,
54.25,85.25,
54.25,85.75,
54.25,86.25,
54.25,86.75,
54.25,87.25,
54.25,87.75,
54.25,88.25,
54.25,88.75,
54.25,89.25,
54.25,89.75,
54.25,90.25,
54.25,90.75,
54.25,91.25,
54.25,91.75,
54.25,92.25,
54.25,92.75,
54.25,93.25,
54.25,93.75,
54.25,94.25,
54.25,94.75,
54.25,95.25,
54.25,95.75,
54.25,96.25,
54.25,96.75,
54.25,97.25,
54.25,97.75,
54.25,98.25,
54.25,98.75,
54.25,99.25,
54.25,99.75,
54.25,100.25,
54.25,100.75,
54.25,101.25,
54.25,101.75,
54.25,102.25,
54.25,102.75,
54.25,103.25,
54.25,103.75,
54.25,104.25,
54.25,104.75,
54.25,105.25,
54.25,105.75,
54.25,106.25,
54.25,106.75,
54.25,107.25,
54.25,107.75,
54.25,108.25,
54.25,108.75,
54.25,109.25,
54.25,109.75,
54.25,110.25,
54.25,110.75,
54.25,111.25,
54.25,111.75,
54.25,112.25,
54.25,112.75,
54.25,113.25,
54.25,113.75,
54.25,114.25,
54.25,114.75,
54.25,115.25,
54.25,115.75,
54.25,116.25,
54.25,116.75,
54.25,117.25,
54.25,117.75,
54.25,118.25,
54.25,118.75,
54.25,119.25,
54.25,119.75,
54.25,120.25,
54.25,120.75,
54.25,121.25,
54.25,121.75,
54.25,122.25,
54.25,122.75,
54.25,123.25,
54.25,123.75,
54.25,124.25,
54.25,124.75,
54.25,125.25,
54.25,125.75,
54.25,126.25,
54.25,126.75,
54.25,127.25,
54.25,127.75,
54.25,128.25,
54.25,128.75,
54.25,129.25,
54.25,129.75,
54.25,130.25,
54.25,130.75,
54.25,131.25,
54.25,131.75,
54.25,132.25,
54.25,132.75,
54.25,133.25,
54.25,133.75,
54.25,134.25,
54.25,134.75,
54.25,135.25,
54.25,135.75,
54.25,136.25,
54.25,136.75,
54.25,137.25,
54.25,137.75,
54.25,138.25,
54.25,138.75,
54.25,139.25,
54.25,139.75,
54.25,140.25,
54.25,140.75,
54.25,141.25,
54.25,141.75,
54.25,142.25,
54.25,142.75,
54.25,143.25,
54.25,143.75,
54.25,144.25,
54.25,144.75,
54.25,145.25,
54.25,145.75,
54.25,146.25,
54.25,146.75,
54.25,147.25,
54.25,147.75,
54.25,148.25,
54.25,148.75,
54.25,149.25,
54.25,149.75,
54.25,150.25,
54.25,150.75,
54.25,151.25,
54.25,151.75,
54.25,152.25,
54.25,152.75,
54.25,153.25,
54.25,153.75,
54.25,154.25,
54.25,154.75,
54.25,155.25,
54.25,155.75,
54.25,156.25,
54.25,156.75,
54.25,157.25,
54.25,157.75,
54.25,158.25,
54.25,158.75,
54.25,159.25,
54.25,159.75,
54.25,160.25,
54.25,160.75,
54.25,161.25,
54.25,161.75,
54.25,162.25,
54.25,162.75,
54.25,163.25,
54.25,163.75,
54.25,164.25,
54.25,164.75,
54.25,165.25,
54.25,165.75,
54.25,166.25,
54.25,166.75,
54.25,167.25,
54.25,167.75,
54.25,168.25,
54.25,168.75,
54.25,169.25,
54.25,169.75,
54.25,170.25,
54.25,170.75,
54.25,171.25,
54.25,171.75,
54.25,172.25,
54.25,172.75,
54.25,173.25,
54.25,173.75,
54.25,174.25,
54.25,174.75,
54.25,175.25,
54.25,175.75,
54.25,176.25,
54.25,176.75,
54.25,177.25,
54.25,177.75,
54.25,178.25,
54.25,178.75,
54.25,179.25,
54.25,179.75,
54.25,180.25,
54.25,180.75,
54.25,181.25,
54.25,181.75,
54.25,182.25,
54.25,182.75,
54.25,183.25,
54.25,183.75,
54.25,184.25,
54.25,184.75,
54.25,185.25,
54.25,185.75,
54.25,186.25,
54.25,186.75,
54.25,187.25,
54.25,187.75,
54.25,188.25,
54.25,188.75,
54.25,189.25,
54.25,189.75,
54.25,190.25,
54.25,190.75,
54.25,191.25,
54.25,191.75,
54.25,192.25,
54.25,192.75,
54.25,193.25,
54.25,193.75,
54.25,194.25,
54.25,194.75,
54.25,195.25,
54.25,195.75,
54.25,196.25,
54.25,196.75,
54.25,197.25,
54.25,197.75,
54.25,198.25,
54.25,198.75,
54.25,199.25,
54.25,199.75,
54.25,200.25,
54.25,200.75,
54.25,201.25,
54.25,201.75,
54.25,202.25,
54.25,202.75,
54.25,203.25,
54.25,203.75,
54.25,204.25,
54.25,204.75,
54.25,205.25,
54.25,205.75,
54.25,206.25,
54.25,206.75,
54.25,207.25,
54.25,207.75,
54.25,208.25,
54.25,208.75,
54.25,209.25,
54.25,209.75,
54.25,210.25,
54.25,210.75,
54.25,211.25,
54.25,211.75,
54.25,212.25,
54.25,212.75,
54.25,213.25,
54.25,213.75,
54.25,214.25,
54.25,214.75,
54.25,215.25,
54.25,215.75,
54.25,216.25,
54.25,216.75,
54.25,217.25,
54.25,217.75,
54.25,218.25,
54.25,218.75,
54.25,219.25,
54.25,219.75,
54.25,220.25,
54.25,220.75,
54.25,221.25,
54.25,221.75,
54.25,222.25,
54.25,222.75,
54.25,223.25,
54.25,223.75,
54.25,224.25,
54.25,224.75,
54.25,225.25,
54.25,225.75,
54.25,226.25,
54.25,226.75,
54.25,227.25,
54.25,227.75,
54.25,228.25,
54.25,228.75,
54.25,229.25,
54.25,229.75,
54.25,230.25,
54.25,230.75,
54.25,231.25,
54.25,231.75,
54.25,232.25,
54.25,232.75,
54.25,233.25,
54.25,233.75,
54.25,234.25,
54.25,234.75,
54.25,235.25,
54.25,235.75,
54.25,236.25,
54.25,236.75,
54.25,237.25,
54.25,237.75,
54.25,238.25,
54.25,238.75,
54.25,239.25,
54.25,239.75,
54.25,240.25,
54.25,240.75,
54.25,241.25,
54.25,241.75,
54.25,242.25,
54.25,242.75,
54.25,243.25,
54.25,243.75,
54.25,244.25,
54.25,244.75,
54.25,245.25,
54.25,245.75,
54.25,246.25,
54.25,246.75,
54.25,247.25,
54.25,247.75,
54.25,248.25,
54.25,248.75,
54.25,249.25,
54.25,249.75,
54.25,250.25,
54.25,250.75,
54.25,251.25,
54.25,251.75,
54.25,252.25,
54.25,252.75,
54.25,253.25,
54.25,253.75,
54.25,254.25,
54.25,254.75,
54.25,255.25,
54.25,255.75,
54.25,256.25,
54.25,256.75,
54.25,257.25,
54.25,257.75,
54.25,258.25,
54.25,258.75,
54.25,259.25,
54.25,259.75,
54.25,260.25,
54.25,260.75,
54.25,261.25,
54.25,261.75,
54.25,262.25,
54.25,262.75,
54.25,263.25,
54.25,263.75,
54.25,264.25,
54.25,264.75,
54.25,265.25,
54.25,265.75,
54.25,266.25,
54.25,266.75,
54.25,267.25,
54.25,267.75,
54.25,268.25,
54.25,268.75,
54.25,269.25,
54.25,269.75,
54.25,270.25,
54.25,270.75,
54.25,271.25,
54.25,271.75,
54.25,272.25,
54.25,272.75,
54.25,273.25,
54.25,273.75,
54.25,274.25,
54.25,274.75,
54.25,275.25,
54.25,275.75,
54.25,276.25,
54.25,276.75,
54.25,277.25,
54.25,277.75,
54.25,278.25,
54.25,278.75,
54.25,279.25,
54.25,279.75,
54.25,280.25,
54.25,280.75,
54.25,281.25,
54.25,281.75,
54.25,282.25,
54.25,282.75,
54.25,283.25,
54.25,283.75,
54.25,284.25,
54.25,284.75,
54.25,285.25,
54.25,285.75,
54.25,286.25,
54.25,286.75,
54.25,287.25,
54.25,287.75,
54.25,288.25,
54.25,288.75,
54.25,289.25,
54.25,289.75,
54.25,290.25,
54.25,290.75,
54.25,291.25,
54.25,291.75,
54.25,292.25,
54.25,292.75,
54.25,293.25,
54.25,293.75,
54.25,294.25,
54.25,294.75,
54.25,295.25,
54.25,295.75,
54.25,296.25,
54.25,296.75,
54.25,297.25,
54.25,297.75,
54.25,298.25,
54.25,298.75,
54.25,299.25,
54.25,299.75,
54.25,300.25,
54.25,300.75,
54.25,301.25,
54.25,301.75,
54.25,302.25,
54.25,302.75,
54.25,303.25,
54.25,303.75,
54.25,304.25,
54.25,304.75,
54.25,305.25,
54.25,305.75,
54.25,306.25,
54.25,306.75,
54.25,307.25,
54.25,307.75,
54.25,308.25,
54.25,308.75,
54.25,309.25,
54.25,309.75,
54.25,310.25,
54.25,310.75,
54.25,311.25,
54.25,311.75,
54.25,312.25,
54.25,312.75,
54.25,313.25,
54.25,313.75,
54.25,314.25,
54.25,314.75,
54.25,315.25,
54.25,315.75,
54.25,316.25,
54.25,316.75,
54.25,317.25,
54.25,317.75,
54.25,318.25,
54.25,318.75,
54.25,319.25,
54.25,319.75,
54.25,320.25,
54.25,320.75,
54.25,321.25,
54.25,321.75,
54.25,322.25,
54.25,322.75,
54.25,323.25,
54.25,323.75,
54.25,324.25,
54.25,324.75,
54.25,325.25,
54.25,325.75,
54.25,326.25,
54.25,326.75,
54.25,327.25,
54.25,327.75,
54.25,328.25,
54.25,328.75,
54.25,329.25,
54.25,329.75,
54.25,330.25,
54.25,330.75,
54.25,331.25,
54.25,331.75,
54.25,332.25,
54.25,332.75,
54.25,333.25,
54.25,333.75,
54.25,334.25,
54.25,334.75,
54.25,335.25,
54.25,335.75,
54.25,336.25,
54.25,336.75,
54.25,337.25,
54.25,337.75,
54.25,338.25,
54.25,338.75,
54.25,339.25,
54.25,339.75,
54.25,340.25,
54.25,340.75,
54.25,341.25,
54.25,341.75,
54.25,342.25,
54.25,342.75,
54.25,343.25,
54.25,343.75,
54.25,344.25,
54.25,344.75,
54.25,345.25,
54.25,345.75,
54.25,346.25,
54.25,346.75,
54.25,347.25,
54.25,347.75,
54.25,348.25,
54.25,348.75,
54.25,349.25,
54.25,349.75,
54.25,350.25,
54.25,350.75,
54.25,351.25,
54.25,351.75,
54.25,352.25,9.086994
54.25,352.75,9.613351
54.25,353.25,10.475178
54.25,353.75,
54.25,354.25,
54.25,354.75,
54.25,355.25,
54.25,355.75,
54.25,356.25,
54.25,356.75,
54.25,357.25,
54.25,357.75,8.883496
54.25,358.25,10.3190775
54.25,358.75,9.509121
54.25,359.25,8.375374
54.25,359.75,
54.75,0.25,
54.75,0.75,
54.75,1.25,
54.75,1.75,
54.75,2.25,
54.75,2.75,
54.75,3.25,
54.75,3.75,
54.75,4.25,
54.75,4.75,
54.75,5.25,
54.75,5.75,
54.75,6.25,
54.75,6.75,
54.75,7.25,
54.75,7.75,
54.75,8.25,
54.75,8.75,
54.75,9.25,7.804241
54.75,9.75,
54.75,10.25,
54.75,10.75,
54.75,11.25,
54.75,11.75,
54.75,12.25,
54.75,12.75,
54.75,13.25,
54.75,13.75,
54.75,14.25,
54.75,14.75,
54.75,15.25,
54.75,15.75,
54.75,16.25,
54.75,16.75,
54.75,17.25,
54.75,17.75,
54.75,18.25,
54.75,18.75,
54.75,19.25,
54.75,19.75,
54.75,20.25,
54.75,20.75,
54.75,21.25,
54.75,21.75,
54.75,22.25,
54.75,22.75,1.3946534
54.75,23.25,2.3943255
54.75,23.75,3.5703495
54.75,24.25,3.5696366
54.75,24.75,3.6735756
54.75,25.25,3.3359807
54.75,25.75,2.5537581
54.75,26.25,
54.75,26.75,
54.75,27.25,
54.75,27.75,
54.75,28.25,
54.75,28.75,
54.75,29.25,
54.75,29.75,
54.75,30.25,
54.75,30.75,
54.75,31.25,
54.75,31.75,
54.75,32.25,
54.75,32.75,
54.75,33.25,
54.75,33.75,
54.75,34.25,
54.75,34.75,
54.75,35.25,
54.75,35.75,
54.75,36.25,
54.75,36.75,
54.75,37.25,
54.75,37.75,
54.75,38.25,
54.75,38.75,
54.75,39.25,
54.75,39.75,
54.75,40.25,
54.75,40.75,
54.75,41.25,
54.75,41.75,
54.75,42.25,
54.75,42.75,
54.75,43.25,
54.75,43.75,
54.75,44.25,
54.75,44.75,
54.75,45.25,
54.75,45.75,
54.75,46.25,
54.75,46.75,
54.75,47.25,
54.75,47.75,
54.75,48.25,
54.75,48.75,
54.75,49.25,
54.75,49.75,
54.75,50.25,
54.75,50.75,
54.75,51.25,
54.75,51.75,
54.75,52.25,
54.75,52.75,
54.75,53.25,
54.75,53.75,
54.75,54.25,
54.75,54.75,
54.75,55.25,
54.75,55.75,
54.75,56.25,
54.75,56.75,
54.75,57.25,
54.75,57.75,
54.75,58.25,
54.75,58.75,
54.75,59.25,
54.75,59.75,
54.75,60.25,
54.75,60.75,
54.75,61.25,
54.75,61.75,
54.75,62.25,
54.75,62.75,
54.75,63.25,
54.75,63.75,
54.75,64.25,
54.75,64.75,
54.75,65.25,
54.75,65.75,
54.75,66.25,
54.75,66.75,
54.75,67.25,
54.75,67.75,
54.75,68.25,
54.75,68.75,
54.75,69.25,
54.75,69.75,
54.75,70.25,
54.75,70.75,
