lat,lon,var
82.75,347.75,
82.75,348.25,
82.75,348.75,
82.75,349.25,
82.75,349.75,
82.75,350.25,
82.75,350.75,
82.75,351.25,
82.75,351.75,
82.75,352.25,
82.75,352.75,
82.75,353.25,
82.75,353.75,
82.75,354.25,
82.75,354.75,
82.75,355.25,
82.75,355.75,
82.75,356.25,
82.75,356.75,
82.75,357.25,
82.75,357.75,
82.75,358.25,
82.75,358.75,
82.75,359.25,
82.75,359.75,
83.25,0.25,
83.25,0.75,
83.25,1.25,
83.25,1.75,
83.25,2.25,
83.25,2.75,
83.25,3.25,
83.25,3.75,
83.25,4.25,
83.25,4.75,
83.25,5.25,
83.25,5.75,
83.25,6.25,
83.25,6.75,
83.25,7.25,
83.25,7.75,
83.25,8.25,
83.25,8.75,
83.25,9.25,
83.25,9.75,
83.25,10.25,
83.25,10.75,
83.25,11.25,
83.25,11.75,
83.25,12.25,
83.25,12.75,
83.25,13.25,
83.25,13.75,
83.25,14.25,
83.25,14.75,
83.25,15.25,
83.25,15.75,
83.25,16.25,
83.25,16.75,
83.25,17.25,
83.25,17.75,
83.25,18.25,
83.25,18.75,
83.25,19.25,
83.25,19.75,
83.25,20.25,
83.25,20.75,
83.25,21.25,
83.25,21.75,
83.25,22.25,
83.25,22.75,
83.25,23.25,
83.25,23.75,
83.25,24.25,
83.25,24.75,
83.25,25.25,
83.25,25.75,
83.25,26.25,
83.25,26.75,
83.25,27.25,
83.25,27.75,
83.25,28.25,
83.25,28.75,
83.25,29.25,
83.25,29.75,
83.25,30.25,
83.25,30.75,
83.25,31.25,
83.25,31.75,
83.25,32.25,
83.25,32.75,
83.25,33.25,
83.25,33.75,
83.25,34.25,
83.25,34.75,
83.25,35.25,
83.25,35.75,
83.25,36.25,
83.25,36.75,
83.25,37.25,
83.25,37.75,
83.25,38.25,
83.25,38.75,
83.25,39.25,
83.25,39.75,
83.25,40.25,
83.25,40.75,
83.25,41.25,
83.25,41.75,
83.25,42.25,
83.25,42.75,
83.25,43.25,
83.25,43.75,
83.25,44.25,
83.25,44.75,
83.25,45.25,
83.25,45.75,
83.25,46.25,
83.25,46.75,
83.25,47.25,
83.25,47.75,
83.25,48.25,
83.25,48.75,
83.25,49.25,
83.25,49.75,
83.25,50.25,
83.25,50.75,
83.25,51.25,
83.25,51.75,
83.25,52.25,
83.25,52.75,
83.25,53.25,
83.25,53.75,
83.25,54.25,
83.25,54.75,
83.25,55.25,
83.25,55.75,
83.25,56.25,
83.25,56.75,
83.25,57.25,
83.25,57.75,
83.25,58.25,
83.25,58.75,
83.25,59.25,
83.25,59.75,
83.25,60.25,
83.25,60.75,
83.25,61.25,
83.25,61.75,
83.25,62.25,
83.25,62.75,
83.25,63.25,
83.25,63.75,
83.25,64.25,
83.25,64.75,
83.25,65.25,
83.25,65.75,
83.25,66.25,
83.25,66.75,
83.25,67.25,
83.25,67.75,
83.25,68.25,
83.25,68.75,
83.25,69.25,
83.25,69.75,
83.25,70.25,
83.25,70.75,
83.25,71.25,
83.25,71.75,
83.25,72.25,
83.25,72.75,
83.25,73.25,
83.25,73.75,
83.25,74.25,
83.25,74.75,
83.25,75.25,
83.25,75.75,
83.25,76.25,
83.25,76.75,
83.25,77.25,
83.25,77.75,
83.25,78.25,
83.25,78.75,
83.25,79.25,
83.25,79.75,
83.25,80.25,
83.25,80.75,
83.25,81.25,
83.25,81.75,
83.25,82.25,
83.25,82.75,
83.25,83.25,
83.25,83.75,
83.25,84.25,
83.25,84.75,
83.25,85.25,
83.25,85.75,
83.25,86.25,
83.25,86.75,
83.25,87.25,
83.25,87.75,
83.25,88.25,
83.25,88.75,
83.25,89.25,
83.25,89.75,
83.25,90.25,
83.25,90.75,
83.25,91.25,
83.25,91.75,
83.25,92.25,
83.25,92.75,
83.25,93.25,
83.25,93.75,
83.25,94.25,
83.25,94.75,
83.25,95.25,
83.25,95.75,
83.25,96.25,
83.25,96.75,
83.25,97.25,
83.25,97.75,
83.25,98.25,
83.25,98.75,
83.25,99.25,
83.25,99.75,
83.25,100.25,
83.25,100.75,
83.25,101.25,
83.25,101.75,
83.25,102.25,
83.25,102.75,
83.25,103.25,
83.25,103.75,
83.25,104.25,
83.25,104.75,
83.25,105.25,
83.25,105.75,
83.25,106.25,
83.25,106.75,
83.25,107.25,
83.25,107.75,
83.25,108.25,
83.25,108.75,
83.25,109.25,
83.25,109.75,
83.25,110.25,
83.25,110.75,
83.25,111.25,
83.25,111.75,
83.25,112.25,
83.25,112.75,
83.25,113.25,
83.25,113.75,
83.25,114.25,
83.25,114.75,
83.25,115.25,
83.25,115.75,
83.25,116.25,
83.25,116.75,
83.25,117.25,
83.25,117.75,
83.25,118.25,
83.25,118.75,
83.25,119.25,
83.25,119.75,
83.25,120.25,
83.25,120.75,
83.25,121.25,
83.25,121.75,
83.25,122.25,
83.25,122.75,
83.25,123.25,
83.25,123.75,
83.25,124.25,
83.25,124.75,
83.25,125.25,
83.25,125.75,
83.25,126.25,
83.25,126.75,
83.25,127.25,
83.25,127.75,
83.25,128.25,
83.25,128.75,
83.25,129.25,
83.25,129.75,
83.25,130.25,
83.25,130.75,
83.25,131.25,
83.25,131.75,
83.25,132.25,
83.25,132.75,
83.25,133.25,
83.25,133.75,
83.25,134.25,
83.25,134.75,
83.25,135.25,
83.25,135.75,
83.25,136.25,
83.25,136.75,
83.25,137.25,
83.25,137.75,
83.25,138.25,
83.25,138.75,
83.25,139.25,
83.25,139.75,
83.25,140.25,
83.25,140.75,
83.25,141.25,
83.25,141.75,
83.25,142.25,
83.25,142.75,
83.25,143.25,
83.25,143.75,
83.25,144.25,
83.25,144.75,
83.25,145.25,
83.25,145.75,
83.25,146.25,
83.25,146.75,
83.25,147.25,
83.25,147.75,
83.25,148.25,
83.25,148.75,
83.25,149.25,
83.25,149.75,
83.25,150.25,
83.25,150.75,
83.25,151.25,
83.25,151.75,
83.25,152.25,
83.25,152.75,
83.25,153.25,
83.25,153.75,
83.25,154.25,
83.25,154.75,
83.25,155.25,
83.25,155.75,
83.25,156.25,
83.25,156.75,
83.25,157.25,
83.25,157.75,
83.25,158.25,
83.25,158.75,
83.25,159.25,
83.25,159.75,
83.25,160.25,
83.25,160.75,
83.25,161.25,
83.25,161.75,
83.25,162.25,
83.25,162.75,
83.25,163.25,
83.25,163.75,
83.25,164.25,
83.25,164.75,
83.25,165.25,
83.25,165.75,
83.25,166.25,
83.25,166.75,
83.25,167.25,
83.25,167.75,
83.25,168.25,
83.25,168.75,
83.25,169.25,
83.25,169.75,
83.25,170.25,
83.25,170.75,
83.25,171.25,
83.25,171.75,
83.25,172.25,
83.25,172.75,
83.25,173.25,
83.25,173.75,
83.25,174.25,
83.25,174.75,
83.25,175.25,
83.25,175.75,
83.25,176.25,
83.25,176.75,
83.25,177.25,
83.25,177.75,
83.25,178.25,
83.25,178.75,
83.25,179.25,
83.25,179.75,
83.25,180.25,
83.25,180.75,
83.25,181.25,
83.25,181.75,
83.25,182.25,
83.25,182.75,
83.25,183.25,
83.25,183.75,
83.25,184.25,
83.25,184.75,
83.25,185.25,
83.25,185.75,
83.25,186.25,
83.25,186.75,
83.25,187.25,
83.25,187.75,
83.25,188.25,
83.25,188.75,
83.25,189.25,
83.25,189.75,
83.25,190.25,
83.25,190.75,
83.25,191.25,
83.25,191.75,
83.25,192.25,
83.25,192.75,
83.25,193.25,
83.25,193.75,
83.25,194.25,
83.25,194.75,
83.25,195.25,
83.25,195.75,
83.25,196.25,
83.25,196.75,
83.25,197.25,
83.25,197.75,
83.25,198.25,
83.25,198.75,
83.25,199.25,
83.25,199.75,
83.25,200.25,
83.25,200.75,
83.25,201.25,
83.25,201.75,
83.25,202.25,
83.25,202.75,
83.25,203.25,
83.25,203.75,
83.25,204.25,
83.25,204.75,
83.25,205.25,
83.25,205.75,
83.25,206.25,
83.25,206.75,
83.25,207.25,
83.25,207.75,
83.25,208.25,
83.25,208.75,
83.25,209.25,
83.25,209.75,
83.25,210.25,
83.25,210.75,
83.25,211.25,
83.25,211.75,
83.25,212.25,
83.25,212.75,
83.25,213.25,
83.25,213.75,
83.25,214.25,
83.25,214.75,
83.25,215.25,
83.25,215.75,
83.25,216.25,
83.25,216.75,
83.25,217.25,
83.25,217.75,
83.25,218.25,
83.25,218.75,
83.25,219.25,
83.25,219.75,
83.25,220.25,
83.25,220.75,
83.25,221.25,
83.25,221.75,
83.25,222.25,
83.25,222.75,
83.25,223.25,
83.25,223.75,
83.25,224.25,
83.25,224.75,
83.25,225.25,
83.25,225.75,
83.25,226.25,
83.25,226.75,
83.25,227.25,
83.25,227.75,
83.25,228.25,
83.25,228.75,
83.25,229.25,
83.25,229.75,
83.25,230.25,
83.25,230.75,
83.25,231.25,
83.25,231.75,
83.25,232.25,
83.25,232.75,
83.25,233.25,
83.25,233.75,
83.25,234.25,
83.25,234.75,
83.25,235.25,
83.25,235.75,
83.25,236.25,
83.25,236.75,
83.25,237.25,
83.25,237.75,
83.25,238.25,
83.25,238.75,
83.25,239.25,
83.25,239.75,
83.25,240.25,
83.25,240.75,
83.25,241.25,
83.25,241.75,
83.25,242.25,
83.25,242.75,
83.25,243.25,
83.25,243.75,
83.25,244.25,
83.25,244.75,
83.25,245.25,
83.25,245.75,
83.25,246.25,
83.25,246.75,
83.25,247.25,
83.25,247.75,
83.25,248.25,
83.25,248.75,
83.25,249.25,
83.25,249.75,
83.25,250.25,
83.25,250.75,
83.25,251.25,
83.25,251.75,
83.25,252.25,
83.25,252.75,
83.25,253.25,
83.25,253.75,
83.25,254.25,
83.25,254.75,
83.25,255.25,
83.25,255.75,
83.25,256.25,
83.25,256.75,
83.25,257.25,
83.25,257.75,
83.25,258.25,
83.25,258.75,
83.25,259.25,
83.25,259.75,
83.25,260.25,
83.25,260.75,
83.25,261.25,
83.25,261.75,
83.25,262.25,
83.25,262.75,
83.25,263.25,
83.25,263.75,
83.25,264.25,
83.25,264.75,
83.25,265.25,
83.25,265.75,
83.25,266.25,
83.25,266.75,
83.25,267.25,
83.25,267.75,
83.25,268.25,
83.25,268.75,
83.25,269.25,
83.25,269.75,
83.25,270.25,
83.25,270.75,
83.25,271.25,
83.25,271.75,
83.25,272.25,
83.25,272.75,
83.25,273.25,
83.25,273.75,
83.25,274.25,
83.25,274.75,
83.25,275.25,
83.25,275.75,
83.25,276.25,
83.25,276.75,
83.25,277.25,
83.25,277.75,
83.25,278.25,
83.25,278.75,
83.25,279.25,
83.25,279.75,
83.25,280.25,
83.25,280.75,
83.25,281.25,
83.25,281.75,
83.25,282.25,
83.25,282.75,
83.25,283.25,
83.25,283.75,
83.25,284.25,
83.25,284.75,
83.25,285.25,
83.25,285.75,
83.25,286.25,
83.25,286.75,
83.25,287.25,
83.25,287.75,
83.25,288.25,
83.25,288.75,
83.25,289.25,
83.25,289.75,
83.25,290.25,
83.25,290.75,
83.25,291.25,
83.25,291.75,
83.25,292.25,
83.25,292.75,
83.25,293.25,
83.25,293.75,
83.25,294.25,
83.25,294.75,
83.25,295.25,
83.25,295.75,
83.25,296.25,
83.25,296.75,
83.25,297.25,
83.25,297.75,
83.25,298.25,
83.25,298.75,
83.25,299.25,
83.25,299.75,
83.25,300.25,
83.25,300.75,
83.25,301.25,
83.25,301.75,
83.25,302.25,
83.25,302.75,
83.25,303.25,
83.25,303.75,
83.25,304.25,
83.25,304.75,
83.25,305.25,
83.25,305.75,
83.25,306.25,
83.25,306.75,
83.25,307.25,
83.25,307.75,
83.25,308.25,
83.25,308.75,
83.25,309.25,
83.25,309.75,
83.25,310.25,
83.25,310.75,
83.25,311.25,
83.25,311.75,
83.25,312.25,
83.25,312.75,
83.25,313.25,
83.25,313.75,
83.25,314.25,
83.25,314.75,
83.25,315.25,
83.25,315.75,
83.25,316.25,
83.25,316.75,
83.25,317.25,
83.25,317.75,
83.25,318.25,
83.25,318.75,
83.25,319.25,
83.25,319.75,
83.25,320.25,
83.25,320.75,
83.25,321.25,
83.25,321.75,
83.25,322.25,
83.25,322.75,
83.25,323.25,
83.25,323.75,
83.25,324.25,
83.25,324.75,
83.25,325.25,
83.25,325.75,
83.25,326.25,
83.25,326.75,
83.25,327.25,
83.25,327.75,
83.25,328.25,
83.25,328.75,
83.25,329.25,
83.25,329.75,
83.25,330.25,
83.25,330.75,
83.25,331.25,
83.25,331.75,
83.25,332.25,
83.25,332.75,
83.25,333.25,
83.25,333.75,
83.25,334.25,
83.25,334.75,
83.25,335.25,
83.25,335.75,
83.25,336.25,
83.25,336.75,
83.25,337.25,
83.25,337.75,
83.25,338.25,
83.25,338.75,
83.25,339.25,
83.25,339.75,
83.25,340.25,
83.25,340.75,
83.25,341.25,
83.25,341.75,
83.25,342.25,
83.25,342.75,
83.25,343.25,
83.25,343.75,
83.25,344.25,
83.25,344.75,
83.25,345.25,
83.25,345.75,
83.25,346.25,
83.25,346.75,
83.25,347.25,
83.25,347.75,
83.25,348.25,
83.25,348.75,
83.25,349.25,
83.25,349.75,
83.25,350.25,
83.25,350.75,
83.25,351.25,
83.25,351.75,
83.25,352.25,
83.25,352.75,
83.25,353.25,
83.25,353.75,
83.25,354.25,
83.25,354.75,
83.25,355.25,
83.25,355.75,
83.25,356.25,
83.25,356.75,
83.25,357.25,
83.25,357.75,
83.25,358.25,
83.25,358.75,
83.25,359.25,
83.25,359.75,
83.75,0.25,
83.75,0.75,
83.75,1.25,
83.75,1.75,
83.75,2.25,
83.75,2.75,
83.75,3.25,
83.75,3.75,
83.75,4.25,
83.75,4.75,
83.75,5.25,
83.75,5.75,
83.75,6.25,
83.75,6.75,
83.75,7.25,
83.75,7.75,
83.75,8.25,
83.75,8.75,
83.75,9.25,
83.75,9.75,
83.75,10.25,
83.75,10.75,
83.75,11.25,
83.75,11.75,
83.75,12.25,
83.75,12.75,
83.75,13.25,
83.75,13.75,
83.75,14.25,
83.75,14.75,
83.75,15.25,
83.75,15.75,
83.75,16.25,
83.75,16.75,
83.75,17.25,
83.75,17.75,
83.75,18.25,
83.75,18.75,
83.75,19.25,
83.75,19.75,
83.75,20.25,
83.75,20.75,
83.75,21.25,
83.75,21.75,
83.75,22.25,
83.75,22.75,
83.75,23.25,
83.75,23.75,
83.75,24.25,
83.75,24.75,
83.75,25.25,
83.75,25.75,
83.75,26.25,
83.75,26.75,
83.75,27.25,
83.75,27.75,
83.75,28.25,
83.75,28.75,
83.75,29.25,
83.75,29.75,
83.75,30.25,
83.75,30.75,
83.75,31.25,
83.75,31.75,
83.75,32.25,
83.75,32.75,
83.75,33.25,
83.75,33.75,
83.75,34.25,
83.75,34.75,
83.75,35.25,
83.75,35.75,
83.75,36.25,
83.75,36.75,
83.75,37.25,
83.75,37.75,
83.75,38.25,
83.75,38.75,
83.75,39.25,
83.75,39.75,
83.75,40.25,
83.75,40.75,
83.75,41.25,
83.75,41.75,
83.75,42.25,
83.75,42.75,
83.75,43.25,
83.75,43.75,
83.75,44.25,
83.75,44.75,
83.75,45.25,
83.75,45.75,
83.75,46.25,
83.75,46.75,
83.75,47.25,
83.75,47.75,
83.75,48.25,
83.75,48.75,
83.75,49.25,
83.75,49.75,
83.75,50.25,
83.75,50.75,
83.75,51.25,
83.75,51.75,
83.75,52.25,
83.75,52.75,
83.75,53.25,
83.75,53.75,
83.75,54.25,
83.75,54.75,
83.75,55.25,
83.75,55.75,
83.75,56.25,
83.75,56.75,
83.75,57.25,
83.75,57.75,
83.75,58.25,
83.75,58.75,
83.75,59.25,
83.75,59.75,
83.75,60.25,
83.75,60.75,
83.75,61.25,
83.75,61.75,
83.75,62.25,
83.75,62.75,
83.75,63.25,
83.75,63.75,
83.75,64.25,
83.75,64.75,
83.75,65.25,
83.75,65.75,
83.75,66.25,
83.75,66.75,
83.75,67.25,
83.75,67.75,
83.75,68.25,
83.75,68.75,
83.75,69.25,
83.75,69.75,
83.75,70.25,
83.75,70.75,
83.75,71.25,
83.75,71.75,
83.75,72.25,
83.75,72.75,
83.75,73.25,
83.75,73.75,
83.75,74.25,
83.75,74.75,
83.75,75.25,
83.75,75.75,
83.75,76.25,
83.75,76.75,
83.75,77.25,
83.75,77.75,
83.75,78.25,
83.75,78.75,
83.75,79.25,
83.75,79.75,
83.75,80.25,
83.75,80.75,
83.75,81.25,
83.75,81.75,
83.75,82.25,
83.75,82.75,
83.75,83.25,
83.75,83.75,
83.75,84.25,
83.75,84.75,
83.75,85.25,
83.75,85.75,
83.75,86.25,
83.75,86.75,
83.75,87.25,
83.75,87.75,
83.75,88.25,
83.75,88.75,
83.75,89.25,
83.75,89.75,
83.75,90.25,
83.75,90.75,
83.75,91.25,
83.75,91.75,
83.75,92.25,
83.75,92.75,
83.75,93.25,
83.75,93.75,
83.75,94.25,
83.75,94.75,
83.75,95.25,
83.75,95.75,
83.75,96.25,
83.75,96.75,
83.75,97.25,
83.75,97.75,
83.75,98.25,
83.75,98.75,
83.75,99.25,
83.75,99.75,
83.75,100.25,
83.75,100.75,
83.75,101.25,
83.75,101.75,
83.75,102.25,
83.75,102.75,
83.75,103.25,
83.75,103.75,
83.75,104.25,
83.75,104.75,
83.75,105.25,
83.75,105.75,
83.75,106.25,
83.75,106.75,
83.75,107.25,
83.75,107.75,
83.75,108.25,
83.75,108.75,
83.75,109.25,
83.75,109.75,
83.75,110.25,
83.75,110.75,
83.75,111.25,
83.75,111.75,
83.75,112.25,
83.75,112.75,
83.75,113.25,
83.75,113.75,
83.75,114.25,
83.75,114.75,
83.75,115.25,
83.75,115.75,
83.75,116.25,
83.75,116.75,
83.75,117.25,
83.75,117.75,
83.75,118.25,
83.75,118.75,
83.75,119.25,
83.75,119.75,
83.75,120.25,
83.75,120.75,
83.75,121.25,
83.75,121.75,
83.75,122.25,
83.75,122.75,
83.75,123.25,
83.75,123.75,
83.75,124.25,
83.75,124.75,
83.75,125.25,
83.75,125.75,
83.75,126.25,
83.75,126.75,
83.75,127.25,
83.75,127.75,
83.75,128.25,
83.75,128.75,
83.75,129.25,
83.75,129.75,
83.75,130.25,
83.75,130.75,
83.75,131.25,
83.75,131.75,
83.75,132.25,
83.75,132.75,
83.75,133.25,
83.75,133.75,
83.75,134.25,
83.75,134.75,
83.75,135.25,
83.75,135.75,
83.75,136.25,
83.75,136.75,
83.75,137.25,
83.75,137.75,
83.75,138.25,
83.75,138.75,
83.75,139.25,
83.75,139.75,
83.75,140.25,
83.75,140.75,
83.75,141.25,
83.75,141.75,
83.75,142.25,
83.75,142.75,
83.75,143.25,
83.75,143.75,
83.75,144.25,
83.75,144.75,
83.75,145.25,
83.75,145.75,
83.75,146.25,
83.75,146.75,
83.75,147.25,
83.75,147.75,
83.75,148.25,
83.75,148.75,
83.75,149.25,
83.75,149.75,
83.75,150.25,
83.75,150.75,
83.75,151.25,
83.75,151.75,
83.75,152.25,
83.75,152.75,
83.75,153.25,
83.75,153.75,
83.75,154.25,
83.75,154.75,
83.75,155.25,
83.75,155.75,
83.75,156.25,
83.75,156.75,
83.75,157.25,
83.75,157.75,
83.75,158.25,
83.75,158.75,
83.75,159.25,
83.75,159.75,
83.75,160.25,
83.75,160.75,
83.75,161.25,
83.75,161.75,
83.75,162.25,
83.75,162.75,
83.75,163.25,
83.75,163.75,
83.75,164.25,
83.75,164.75,
83.75,165.25,
83.75,165.75,
83.75,166.25,
83.75,166.75,
83.75,167.25,
83.75,167.75,
83.75,168.25,
83.75,168.75,
83.75,169.25,
83.75,169.75,
83.75,170.25,
83.75,170.75,
83.75,171.25,
83.75,171.75,
83.75,172.25,
83.75,172.75,
83.75,173.25,
83.75,173.75,
83.75,174.25,
83.75,174.75,
83.75,175.25,
83.75,175.75,
83.75,176.25,
83.75,176.75,
83.75,177.25,
83.75,177.75,
83.75,178.25,
83.75,178.75,
83.75,179.25,
83.75,179.75,
83.75,180.25,
83.75,180.75,
83.75,181.25,
83.75,181.75,
83.75,182.25,
83.75,182.75,
83.75,183.25,
83.75,183.75,
83.75,184.25,
83.75,184.75,
83.75,185.25,
83.75,185.75,
83.75,186.25,
83.75,186.75,
83.75,187.25,
83.75,187.75,
83.75,188.25,
83.75,188.75,
83.75,189.25,
83.75,189.75,
83.75,190.25,
83.75,190.75,
83.75,191.25,
83.75,191.75,
83.75,192.25,
83.75,192.75,
83.75,193.25,
83.75,193.75,
83.75,194.25,
83.75,194.75,
83.75,195.25,
83.75,195.75,
83.75,196.25,
83.75,196.75,
83.75,197.25,
83.75,197.75,
83.75,198.25,
83.75,198.75,
83.75,199.25,
83.75,199.75,
83.75,200.25,
83.75,200.75,
83.75,201.25,
83.75,201.75,
83.75,202.25,
83.75,202.75,
83.75,203.25,
83.75,203.75,
83.75,204.25,
83.75,204.75,
83.75,205.25,
83.75,205.75,
83.75,206.25,
83.75,206.75,
83.75,207.25,
83.75,207.75,
83.75,208.25,
83.75,208.75,
83.75,209.25,
83.75,209.75,
83.75,210.25,
83.75,210.75,
83.75,211.25,
83.75,211.75,
83.75,212.25,
83.75,212.75,
83.75,213.25,
83.75,213.75,
83.75,214.25,
83.75,214.75,
83.75,215.25,
83.75,215.75,
83.75,216.25,
83.75,216.75,
83.75,217.25,
83.75,217.75,
83.75,218.25,
83.75,218.75,
83.75,219.25,
83.75,219.75,
83.75,220.25,
83.75,220.75,
83.75,221.25,
83.75,221.75,
83.75,222.25,
83.75,222.75,
83.75,223.25,
83.75,223.75,
83.75,224.25,
83.75,224.75,
83.75,225.25,
83.75,225.75,
83.75,226.25,
83.75,226.75,
83.75,227.25,
83.75,227.75,
83.75,228.25,
83.75,228.75,
83.75,229.25,
83.75,229.75,
83.75,230.25,
83.75,230.75,
83.75,231.25,
83.75,231.75,
83.75,232.25,
83.75,232.75,
83.75,233.25,
83.75,233.75,
83.75,234.25,
83.75,234.75,
83.75,235.25,
83.75,235.75,
83.75,236.25,
83.75,236.75,
83.75,237.25,
83.75,237.75,
83.75,238.25,
83.75,238.75,
83.75,239.25,
83.75,239.75,
83.75,240.25,
83.75,240.75,
83.75,241.25,
83.75,241.75,
83.75,242.25,
83.75,242.75,
83.75,243.25,
83.75,243.75,
83.75,244.25,
83.75,244.75,
83.75,245.25,
83.75,245.75,
83.75,246.25,
83.75,246.75,
83.75,247.25,
83.75,247.75,
83.75,248.25,
83.75,248.75,
83.75,249.25,
83.75,249.75,
83.75,250.25,
83.75,250.75,
83.75,251.25,
83.75,251.75,
83.75,252.25,
83.75,252.75,
83.75,253.25,
83.75,253.75,
83.75,254.25,
83.75,254.75,
83.75,255.25,
83.75,255.75,
83.75,256.25,
83.75,256.75,
83.75,257.25,
83.75,257.75,
83.75,258.25,
83.75,258.75,
83.75,259.25,
83.75,259.75,
83.75,260.25,
83.75,260.75,
83.75,261.25,
83.75,261.75,
83.75,262.25,
83.75,262.75,
83.75,263.25,
83.75,263.75,
83.75,264.25,
83.75,264.75,
83.75,265.25,
83.75,265.75,
83.75,266.25,
83.75,266.75,
83.75,267.25,
83.75,267.75,
83.75,268.25,
83.75,268.75,
83.75,269.25,
83.75,269.75,
83.75,270.25,
83.75,270.75,
83.75,271.25,
83.75,271.75,
83.75,272.25,
83.75,272.75,
83.75,273.25,
83.75,273.75,
83.75,274.25,
83.75,274.75,
83.75,275.25,
83.75,275.75,
83.75,276.25,
83.75,276.75,
83.75,277.25,
83.75,277.75,
83.75,278.25,
83.75,278.75,
83.75,279.25,
83.75,279.75,
83.75,280.25,
83.75,280.75,
83.75,281.25,
83.75,281.75,
83.75,282.25,
83.75,282.75,
83.75,283.25,
83.75,283.75,
83.75,284.25,
83.75,284.75,
83.75,285.25,
83.75,285.75,
83.75,286.25,
83.75,286.75,
83.75,287.25,
83.75,287.75,
83.75,288.25,
83.75,288.75,
83.75,289.25,
83.75,289.75,
83.75,290.25,
83.75,290.75,
83.75,291.25,
83.75,291.75,
83.75,292.25,
83.75,292.75,
83.75,293.25,
83.75,293.75,
83.75,294.25,
83.75,294.75,
83.75,295.25,
83.75,295.75,
83.75,296.25,
83.75,296.75,
83.75,297.25,
83.75,297.75,
83.75,298.25,
83.75,298.75,
83.75,299.25,
83.75,299.75,
83.75,300.25,
83.75,300.75,
83.75,301.25,
83.75,301.75,
83.75,302.25,
83.75,302.75,
83.75,303.25,
83.75,303.75,
83.75,304.25,
83.75,304.75,
83.75,305.25,
83.75,305.75,
83.75,306.25,
83.75,306.75,
83.75,307.25,
83.75,307.75,
83.75,308.25,
83.75,308.75,
83.75,309.25,
83.75,309.75,
83.75,310.25,
83.75,310.75,
83.75,311.25,
83.75,311.75,
83.75,312.25,
83.75,312.75,
83.75,313.25,
83.75,313.75,
83.75,314.25,
83.75,314.75,
83.75,315.25,
83.75,315.75,
83.75,316.25,
83.75,316.75,
83.75,317.25,
83.75,317.75,
83.75,318.25,
83.75,318.75,
83.75,319.25,
83.75,319.75,
83.75,320.25,
83.75,320.75,
83.75,321.25,
83.75,321.75,
83.75,322.25,
83.75,322.75,
83.75,323.25,
83.75,323.75,
83.75,324.25,
83.75,324.75,
83.75,325.25,
83.75,325.75,
83.75,326.25,
83.75,326.75,
83.75,327.25,
83.75,327.75,
83.75,328.25,
83.75,328.75,
83.75,329.25,
83.75,329.75,
83.75,330.25,
83.75,330.75,
83.75,331.25,
83.75,331.75,
83.75,332.25,
83.75,332.75,
83.75,333.25,
83.75,333.75,
83.75,334.25,
83.75,334.75,
83.75,335.25,
83.75,335.75,
83.75,336.25,
83.75,336.75,
83.75,337.25,
83.75,337.75,
83.75,338.25,
83.75,338.75,
83.75,339.25,
83.75,339.75,
83.75,340.25,
83.75,340.75,
83.75,341.25,
83.75,341.75,
83.75,342.25,
83.75,342.75,
83.75,343.25,
83.75,343.75,
83.75,344.25,
83.75,344.75,
83.75,345.25,
83.75,345.75,
83.75,346.25,
83.75,346.75,
83.75,347.25,
83.75,347.75,
83.75,348.25,
83.75,348.75,
83.75,349.25,
83.75,349.75,
83.75,350.25,
83.75,350.75,
83.75,351.25,
83.75,351.75,
83.75,352.25,
83.75,352.75,
83.75,353.25,
83.75,353.75,
83.75,354.25,
83.75,354.75,
83.75,355.25,
83.75,355.75,
83.75,356.25,
83.75,356.75,
83.75,357.25,
83.75,357.75,
83.75,358.25,
83.75,358.75,
83.75,359.25,
83.75,359.75,
84.25,0.25,
84.25,0.75,
84.25,1.25,
84.25,1.75,
84.25,2.25,
84.25,2.75,
84.25,3.25,
84.25,3.75,
84.25,4.25,
84.25,4.75,
84.25,5.25,
84.25,5.75,
84.25,6.25,
84.25,6.75,
84.25,7.25,
84.25,7.75,
84.25,8.25,
84.25,8.75,
84.25,9.25,
84.25,9.75,
84.25,10.25,
84.25,10.75,
84.25,11.25,
84.25,11.75,
84.25,12.25,
84.25,12.75,
84.25,13.25,
84.25,13.75,
84.25,14.25,
84.25,14.75,
84.25,15.25,
84.25,15.75,
84.25,16.25,
84.25,16.75,
84.25,17.25,
84.25,17.75,
84.25,18.25,
84.25,18.75,
84.25,19.25,
84.25,19.75,
84.25,20.25,
84.25,20.75,
84.25,21.25,
84.25,21.75,
84.25,22.25,
84.25,22.75,
84.25,23.25,
84.25,23.75,
84.25,24.25,
84.25,24.75,
84.25,25.25,
84.25,25.75,
84.25,26.25,
84.25,26.75,
84.25,27.25,
84.25,27.75,
84.25,28.25,
84.25,28.75,
84.25,29.25,
84.25,29.75,
84.25,30.25,
84.25,30.75,
84.25,31.25,
84.25,31.75,
84.25,32.25,
84.25,32.75,
84.25,33.25,
84.25,33.75,
84.25,34.25,
84.25,34.75,
84.25,35.25,
84.25,35.75,
84.25,36.25,
84.25,36.75,
84.25,37.25,
84.25,37.75,
84.25,38.25,
84.25,38.75,
84.25,39.25,
84.25,39.75,
84.25,40.25,
84.25,40.75,
84.25,41.25,
84.25,41.75,
84.25,42.25,
84.25,42.75,
84.25,43.25,
84.25,43.75,
84.25,44.25,
