lat,lon,var
69.25,276.75,
69.25,277.25,
69.25,277.75,
69.25,278.25,
69.25,278.75,
69.25,279.25,
69.25,279.75,
69.25,280.25,
69.25,280.75,
69.25,281.25,
69.25,281.75,
69.25,282.25,
69.25,282.75,
69.25,283.25,
69.25,283.75,
69.25,284.25,
69.25,284.75,
69.25,285.25,
69.25,285.75,
69.25,286.25,
69.25,286.75,
69.25,287.25,
69.25,287.75,
69.25,288.25,
69.25,288.75,
69.25,289.25,
69.25,289.75,
69.25,290.25,
69.25,290.75,
69.25,291.25,
69.25,291.75,
69.25,292.25,
69.25,292.75,
69.25,293.25,
69.25,293.75,
69.25,294.25,
69.25,294.75,
69.25,295.25,
69.25,295.75,
69.25,296.25,
69.25,296.75,
69.25,297.25,
69.25,297.75,
69.25,298.25,
69.25,298.75,
69.25,299.25,
69.25,299.75,
69.25,300.25,
69.25,300.75,
69.25,301.25,
69.25,301.75,
69.25,302.25,
69.25,302.75,
69.25,303.25,
69.25,303.75,
69.25,304.25,
69.25,304.75,
69.25,305.25,
69.25,305.75,
69.25,306.25,
69.25,306.75,
69.25,307.25,
69.25,307.75,
69.25,308.25,
69.25,308.75,
69.25,309.25,
69.25,309.75,
69.25,310.25,
69.25,310.75,
69.25,311.25,
69.25,311.75,
69.25,312.25,
69.25,312.75,
69.25,313.25,
69.25,313.75,
69.25,314.25,
69.25,314.75,
69.25,315.25,
69.25,315.75,
69.25,316.25,
69.25,316.75,
69.25,317.25,
69.25,317.75,
69.25,318.25,
69.25,318.75,
69.25,319.25,
69.25,319.75,
69.25,320.25,
69.25,320.75,
69.25,321.25,
69.25,321.75,
69.25,322.25,
69.25,322.75,
69.25,323.25,
69.25,323.75,
69.25,324.25,
69.25,324.75,
69.25,325.25,
69.25,325.75,
69.25,326.25,
69.25,326.75,
69.25,327.25,
69.25,327.75,
69.25,328.25,
69.25,328.75,
69.25,329.25,
69.25,329.75,
69.25,330.25,
69.25,330.75,
69.25,331.25,
69.25,331.75,
69.25,332.25,
69.25,332.75,
69.25,333.25,
69.25,333.75,
69.25,334.25,
69.25,334.75,
69.25,335.25,
69.25,335.75,
69.25,336.25,
69.25,336.75,
69.25,337.25,
69.25,337.75,
69.25,338.25,
69.25,338.75,
69.25,339.25,
69.25,339.75,
69.25,340.25,
69.25,340.75,
69.25,341.25,
69.25,341.75,
69.25,342.25,
69.25,342.75,
69.25,343.25,
69.25,343.75,
69.25,344.25,
69.25,344.75,
69.25,345.25,
69.25,345.75,
69.25,346.25,
69.25,346.75,
69.25,347.25,
69.25,347.75,
69.25,348.25,
69.25,348.75,
69.25,349.25,
69.25,349.75,
69.25,350.25,
69.25,350.75,
69.25,351.25,
69.25,351.75,
69.25,352.25,
69.25,352.75,
69.25,353.25,
69.25,353.75,
69.25,354.25,
69.25,354.75,
69.25,355.25,
69.25,355.75,
69.25,356.25,
69.25,356.75,
69.25,357.25,
69.25,357.75,
69.25,358.25,
69.25,358.75,
69.25,359.25,
69.25,359.75,
69.75,0.25,
69.75,0.75,
69.75,1.25,
69.75,1.75,
69.75,2.25,
69.75,2.75,
69.75,3.25,
69.75,3.75,
69.75,4.25,
69.75,4.75,
69.75,5.25,
69.75,5.75,
69.75,6.25,
69.75,6.75,
69.75,7.25,
69.75,7.75,
69.75,8.25,
69.75,8.75,
69.75,9.25,
69.75,9.75,
69.75,10.25,
69.75,10.75,
69.75,11.25,
69.75,11.75,
69.75,12.25,
69.75,12.75,
69.75,13.25,
69.75,13.75,
69.75,14.25,
69.75,14.75,
69.75,15.25,
69.75,15.75,
69.75,16.25,
69.75,16.75,
69.75,17.25,
69.75,17.75,
69.75,18.25,
69.75,18.75,
69.75,19.25,
69.75,19.75,
69.75,20.25,
69.75,20.75,
69.75,21.25,
69.75,21.75,
69.75,22.25,
69.75,22.75,
69.75,23.25,
69.75,23.75,
69.75,24.25,
69.75,24.75,
69.75,25.25,
69.75,25.75,
69.75,26.25,
69.75,26.75,
69.75,27.25,
69.75,27.75,
69.75,28.25,
69.75,28.75,
69.75,29.25,
69.75,29.75,
69.75,30.25,
69.75,30.75,
69.75,31.25,
69.75,31.75,
69.75,32.25,
69.75,32.75,
69.75,33.25,
69.75,33.75,
69.75,34.25,
69.75,34.75,
69.75,35.25,
69.75,35.75,
69.75,36.25,
69.75,36.75,
69.75,37.25,
69.75,37.75,
69.75,38.25,
69.75,38.75,
69.75,39.25,
69.75,39.75,
69.75,40.25,
69.75,40.75,
69.75,41.25,
69.75,41.75,
69.75,42.25,
69.75,42.75,
69.75,43.25,
69.75,43.75,
69.75,44.25,
69.75,44.75,
69.75,45.25,
69.75,45.75,
69.75,46.25,
69.75,46.75,
69.75,47.25,
69.75,47.75,
69.75,48.25,
69.75,48.75,
69.75,49.25,
69.75,49.75,
69.75,50.25,
69.75,50.75,
69.75,51.25,
69.75,51.75,
69.75,52.25,
69.75,52.75,
69.75,53.25,
69.75,53.75,
69.75,54.25,
69.75,54.75,
69.75,55.25,
69.75,55.75,
69.75,56.25,
69.75,56.75,
69.75,57.25,
69.75,57.75,
69.75,58.25,
69.75,58.75,
69.75,59.25,
69.75,59.75,
69.75,60.25,
69.75,60.75,
69.75,61.25,
69.75,61.75,
69.75,62.25,
69.75,62.75,
69.75,63.25,
69.75,63.75,
69.75,64.25,
69.75,64.75,
69.75,65.25,
69.75,65.75,
69.75,66.25,
69.75,66.75,
69.75,67.25,
69.75,67.75,
69.75,68.25,
69.75,68.75,
69.75,69.25,
69.75,69.75,
69.75,70.25,
69.75,70.75,
69.75,71.25,
69.75,71.75,
69.75,72.25,
69.75,72.75,
69.75,73.25,
69.75,73.75,
69.75,74.25,
69.75,74.75,
69.75,75.25,
69.75,75.75,
69.75,76.25,
69.75,76.75,
69.75,77.25,
69.75,77.75,
69.75,78.25,
69.75,78.75,
69.75,79.25,
69.75,79.75,
69.75,80.25,
69.75,80.75,
69.75,81.25,
69.75,81.75,
69.75,82.25,
69.75,82.75,
69.75,83.25,
69.75,83.75,
69.75,84.25,
69.75,84.75,
69.75,85.25,
69.75,85.75,
69.75,86.25,
69.75,86.75,
69.75,87.25,
69.75,87.75,
69.75,88.25,
69.75,88.75,
69.75,89.25,
69.75,89.75,
69.75,90.25,
69.75,90.75,
69.75,91.25,
69.75,91.75,
69.75,92.25,
69.75,92.75,
69.75,93.25,
69.75,93.75,
69.75,94.25,
69.75,94.75,
69.75,95.25,
69.75,95.75,
69.75,96.25,
69.75,96.75,
69.75,97.25,
69.75,97.75,
69.75,98.25,
69.75,98.75,
69.75,99.25,
69.75,99.75,
69.75,100.25,
69.75,100.75,
69.75,101.25,
69.75,101.75,
69.75,102.25,
69.75,102.75,
69.75,103.25,
69.75,103.75,
69.75,104.25,
69.75,104.75,
69.75,105.25,
69.75,105.75,
69.75,106.25,
69.75,106.75,
69.75,107.25,
69.75,107.75,
69.75,108.25,
69.75,108.75,
69.75,109.25,
69.75,109.75,
69.75,110.25,
69.75,110.75,
69.75,111.25,
69.75,111.75,
69.75,112.25,
69.75,112.75,
69.75,113.25,
69.75,113.75,
69.75,114.25,
69.75,114.75,
69.75,115.25,
69.75,115.75,
69.75,116.25,
69.75,116.75,
69.75,117.25,
69.75,117.75,
69.75,118.25,
69.75,118.75,
69.75,119.25,
69.75,119.75,
69.75,120.25,
69.75,120.75,
69.75,121.25,
69.75,121.75,
69.75,122.25,
69.75,122.75,
69.75,123.25,
69.75,123.75,
69.75,124.25,
69.75,124.75,
69.75,125.25,
69.75,125.75,
69.75,126.25,
69.75,126.75,
69.75,127.25,
69.75,127.75,
69.75,128.25,
69.75,128.75,
69.75,129.25,
69.75,129.75,
69.75,130.25,
69.75,130.75,
69.75,131.25,
69.75,131.75,
69.75,132.25,
69.75,132.75,
69.75,133.25,
69.75,133.75,
69.75,134.25,
69.75,134.75,
69.75,135.25,
69.75,135.75,
69.75,136.25,
69.75,136.75,
69.75,137.25,
69.75,137.75,
69.75,138.25,
69.75,138.75,
69.75,139.25,
69.75,139.75,
69.75,140.25,
69.75,140.75,
69.75,141.25,
69.75,141.75,
69.75,142.25,
69.75,142.75,
69.75,143.25,
69.75,143.75,
69.75,144.25,
69.75,144.75,
69.75,145.25,
69.75,145.75,
69.75,146.25,
69.75,146.75,
69.75,147.25,
69.75,147.75,
69.75,148.25,
69.75,148.75,
69.75,149.25,
69.75,149.75,
69.75,150.25,
69.75,150.75,
69.75,151.25,
69.75,151.75,
69.75,152.25,
69.75,152.75,
69.75,153.25,
69.75,153.75,
69.75,154.25,
69.75,154.75,
69.75,155.25,
69.75,155.75,
69.75,156.25,
69.75,156.75,
69.75,157.25,
69.75,157.75,
69.75,158.25,
69.75,158.75,
69.75,159.25,
69.75,159.75,
69.75,160.25,
69.75,160.75,
69.75,161.25,
69.75,161.75,
69.75,162.25,
69.75,162.75,
69.75,163.25,
69.75,163.75,
69.75,164.25,
69.75,164.75,
69.75,165.25,
69.75,165.75,
69.75,166.25,
69.75,166.75,
69.75,167.25,
69.75,167.75,
69.75,168.25,
69.75,168.75,
69.75,169.25,
69.75,169.75,
69.75,170.25,
69.75,170.75,
69.75,171.25,
69.75,171.75,
69.75,172.25,
69.75,172.75,
69.75,173.25,
69.75,173.75,
69.75,174.25,
69.75,174.75,
69.75,175.25,
69.75,175.75,
69.75,176.25,
69.75,176.75,
69.75,177.25,
69.75,177.75,
69.75,178.25,
69.75,178.75,
69.75,179.25,
69.75,179.75,
69.75,180.25,
69.75,180.75,
69.75,181.25,
69.75,181.75,
69.75,182.25,
69.75,182.75,
69.75,183.25,
69.75,183.75,
69.75,184.25,
69.75,184.75,
69.75,185.25,
69.75,185.75,
69.75,186.25,
69.75,186.75,
69.75,187.25,
69.75,187.75,
69.75,188.25,
69.75,188.75,
69.75,189.25,
69.75,189.75,
69.75,190.25,
69.75,190.75,
69.75,191.25,
69.75,191.75,
69.75,192.25,
69.75,192.75,
69.75,193.25,
69.75,193.75,
69.75,194.25,
69.75,194.75,
69.75,195.25,
69.75,195.75,
69.75,196.25,
69.75,196.75,
69.75,197.25,
69.75,197.75,
69.75,198.25,
69.75,198.75,
69.75,199.25,
69.75,199.75,
69.75,200.25,
69.75,200.75,
69.75,201.25,
69.75,201.75,
69.75,202.25,
69.75,202.75,
69.75,203.25,
69.75,203.75,
69.75,204.25,
69.75,204.75,
69.75,205.25,
69.75,205.75,
69.75,206.25,
69.75,206.75,
69.75,207.25,
69.75,207.75,
69.75,208.25,
69.75,208.75,
69.75,209.25,
69.75,209.75,
69.75,210.25,
69.75,210.75,
69.75,211.25,
69.75,211.75,
69.75,212.25,
69.75,212.75,
69.75,213.25,
69.75,213.75,
69.75,214.25,
69.75,214.75,
69.75,215.25,
69.75,215.75,
69.75,216.25,
69.75,216.75,
69.75,217.25,
69.75,217.75,
69.75,218.25,
69.75,218.75,
69.75,219.25,
69.75,219.75,
69.75,220.25,
69.75,220.75,
69.75,221.25,
69.75,221.75,
69.75,222.25,
69.75,222.75,
69.75,223.25,
69.75,223.75,
69.75,224.25,
69.75,224.75,
69.75,225.25,
69.75,225.75,
69.75,226.25,
69.75,226.75,
69.75,227.25,
69.75,227.75,
69.75,228.25,
69.75,228.75,
69.75,229.25,
69.75,229.75,
69.75,230.25,
69.75,230.75,
69.75,231.25,
69.75,231.75,
69.75,232.25,
69.75,232.75,
69.75,233.25,
69.75,233.75,
69.75,234.25,
69.75,234.75,
69.75,235.25,
69.75,235.75,
69.75,236.25,
69.75,236.75,
69.75,237.25,
69.75,237.75,
69.75,238.25,
69.75,238.75,
69.75,239.25,
69.75,239.75,
69.75,240.25,
69.75,240.75,
69.75,241.25,
69.75,241.75,
69.75,242.25,
69.75,242.75,
69.75,243.25,
69.75,243.75,
69.75,244.25,
69.75,244.75,
69.75,245.25,
69.75,245.75,
69.75,246.25,
69.75,246.75,
69.75,247.25,
69.75,247.75,
69.75,248.25,
69.75,248.75,
69.75,249.25,
69.75,249.75,
69.75,250.25,
69.75,250.75,
69.75,251.25,
69.75,251.75,
69.75,252.25,
69.75,252.75,
69.75,253.25,
69.75,253.75,
69.75,254.25,
69.75,254.75,
69.75,255.25,
69.75,255.75,
69.75,256.25,
69.75,256.75,
69.75,257.25,
69.75,257.75,
69.75,258.25,
69.75,258.75,
69.75,259.25,
69.75,259.75,
69.75,260.25,
69.75,260.75,
69.75,261.25,
69.75,261.75,
69.75,262.25,
69.75,262.75,
69.75,263.25,
69.75,263.75,
69.75,264.25,
69.75,264.75,
69.75,265.25,
69.75,265.75,
69.75,266.25,
69.75,266.75,
69.75,267.25,
69.75,267.75,
69.75,268.25,
69.75,268.75,
69.75,269.25,
69.75,269.75,
69.75,270.25,
69.75,270.75,
69.75,271.25,
69.75,271.75,
69.75,272.25,
69.75,272.75,
69.75,273.25,
69.75,273.75,
69.75,274.25,
69.75,274.75,
69.75,275.25,
69.75,275.75,
69.75,276.25,
69.75,276.75,
69.75,277.25,
69.75,277.75,
69.75,278.25,
69.75,278.75,
69.75,279.25,
69.75,279.75,
69.75,280.25,
69.75,280.75,
69.75,281.25,
69.75,281.75,
69.75,282.25,
69.75,282.75,
69.75,283.25,
69.75,283.75,
69.75,284.25,
69.75,284.75,
69.75,285.25,
69.75,285.75,
69.75,286.25,
69.75,286.75,
69.75,287.25,
69.75,287.75,
69.75,288.25,
69.75,288.75,
69.75,289.25,
69.75,289.75,
69.75,290.25,
69.75,290.75,
69.75,291.25,
69.75,291.75,
69.75,292.25,
69.75,292.75,
69.75,293.25,
69.75,293.75,
69.75,294.25,
69.75,294.75,
69.75,295.25,
69.75,295.75,
69.75,296.25,
69.75,296.75,
69.75,297.25,
69.75,297.75,
69.75,298.25,
69.75,298.75,
69.75,299.25,
69.75,299.75,
69.75,300.25,
69.75,300.75,
69.75,301.25,
69.75,301.75,
69.75,302.25,
69.75,302.75,
69.75,303.25,
69.75,303.75,
69.75,304.25,
69.75,304.75,
69.75,305.25,
69.75,305.75,
69.75,306.25,
69.75,306.75,
69.75,307.25,
69.75,307.75,
69.75,308.25,
69.75,308.75,
69.75,309.25,
69.75,309.75,
69.75,310.25,
69.75,310.75,
69.75,311.25,
69.75,311.75,
69.75,312.25,
69.75,312.75,
69.75,313.25,
69.75,313.75,
69.75,314.25,
69.75,314.75,
69.75,315.25,
69.75,315.75,
69.75,316.25,
69.75,316.75,
69.75,317.25,
69.75,317.75,
69.75,318.25,
69.75,318.75,
69.75,319.25,
69.75,319.75,
69.75,320.25,
69.75,320.75,
69.75,321.25,
69.75,321.75,
69.75,322.25,
69.75,322.75,
69.75,323.25,
69.75,323.75,
69.75,324.25,
69.75,324.75,
69.75,325.25,
69.75,325.75,
69.75,326.25,
69.75,326.75,
69.75,327.25,
69.75,327.75,
69.75,328.25,
69.75,328.75,
69.75,329.25,
69.75,329.75,
69.75,330.25,
69.75,330.75,
69.75,331.25,
69.75,331.75,
69.75,332.25,
69.75,332.75,
69.75,333.25,
69.75,333.75,
69.75,334.25,
69.75,334.75,
69.75,335.25,
69.75,335.75,
69.75,336.25,
69.75,336.75,
69.75,337.25,
69.75,337.75,
69.75,338.25,
69.75,338.75,
69.75,339.25,
69.75,339.75,
69.75,340.25,
69.75,340.75,
69.75,341.25,
69.75,341.75,
69.75,342.25,
69.75,342.75,
69.75,343.25,
69.75,343.75,
69.75,344.25,
69.75,344.75,
69.75,345.25,
69.75,345.75,
69.75,346.25,
69.75,346.75,
69.75,347.25,
69.75,347.75,
69.75,348.25,
69.75,348.75,
69.75,349.25,
69.75,349.75,
69.75,350.25,
69.75,350.75,
69.75,351.25,
69.75,351.75,
69.75,352.25,
69.75,352.75,
69.75,353.25,
69.75,353.75,
69.75,354.25,
69.75,354.75,
69.75,355.25,
69.75,355.75,
69.75,356.25,
69.75,356.75,
69.75,357.25,
69.75,357.75,
69.75,358.25,
69.75,358.75,
69.75,359.25,
69.75,359.75,
70.25,0.25,
70.25,0.75,
70.25,1.25,
70.25,1.75,
70.25,2.25,
70.25,2.75,
70.25,3.25,
70.25,3.75,
70.25,4.25,
70.25,4.75,
70.25,5.25,
70.25,5.75,
70.25,6.25,
70.25,6.75,
70.25,7.25,
70.25,7.75,
70.25,8.25,
70.25,8.75,
70.25,9.25,
70.25,9.75,
70.25,10.25,
70.25,10.75,
70.25,11.25,
70.25,11.75,
70.25,12.25,
70.25,12.75,
70.25,13.25,
70.25,13.75,
70.25,14.25,
70.25,14.75,
70.25,15.25,
70.25,15.75,
70.25,16.25,
70.25,16.75,
70.25,17.25,
70.25,17.75,
70.25,18.25,
70.25,18.75,
70.25,19.25,
70.25,19.75,
70.25,20.25,
70.25,20.75,
70.25,21.25,
70.25,21.75,
70.25,22.25,
70.25,22.75,
70.25,23.25,
70.25,23.75,
70.25,24.25,
70.25,24.75,
70.25,25.25,
70.25,25.75,
70.25,26.25,
70.25,26.75,
70.25,27.25,
70.25,27.75,
70.25,28.25,
70.25,28.75,
70.25,29.25,
70.25,29.75,
70.25,30.25,
70.25,30.75,
70.25,31.25,
70.25,31.75,
70.25,32.25,
70.25,32.75,
70.25,33.25,
70.25,33.75,
70.25,34.25,
70.25,34.75,
70.25,35.25,
70.25,35.75,
70.25,36.25,
70.25,36.75,
70.25,37.25,
70.25,37.75,
70.25,38.25,
70.25,38.75,
70.25,39.25,
70.25,39.75,
70.25,40.25,
70.25,40.75,
70.25,41.25,
70.25,41.75,
70.25,42.25,
70.25,42.75,
70.25,43.25,
70.25,43.75,
70.25,44.25,
70.25,44.75,
70.25,45.25,
70.25,45.75,
70.25,46.25,
70.25,46.75,
70.25,47.25,
70.25,47.75,
70.25,48.25,
70.25,48.75,
70.25,49.25,
70.25,49.75,
70.25,50.25,
70.25,50.75,
70.25,51.25,
70.25,51.75,
70.25,52.25,
70.25,52.75,
70.25,53.25,
70.25,53.75,
70.25,54.25,
70.25,54.75,
70.25,55.25,
70.25,55.75,
70.25,56.25,
70.25,56.75,
70.25,57.25,
70.25,57.75,
70.25,58.25,
70.25,58.75,
70.25,59.25,
70.25,59.75,
70.25,60.25,
70.25,60.75,
70.25,61.25,
70.25,61.75,
70.25,62.25,
70.25,62.75,
70.25,63.25,
70.25,63.75,
70.25,64.25,
70.25,64.75,
70.25,65.25,
70.25,65.75,
70.25,66.25,
70.25,66.75,
70.25,67.25,
70.25,67.75,
70.25,68.25,
70.25,68.75,
70.25,69.25,
70.25,69.75,
70.25,70.25,
70.25,70.75,
70.25,71.25,
70.25,71.75,
70.25,72.25,
70.25,72.75,
70.25,73.25,
70.25,73.75,
70.25,74.25,
70.25,74.75,
70.25,75.25,
70.25,75.75,
70.25,76.25,
70.25,76.75,
70.25,77.25,
70.25,77.75,
70.25,78.25,
70.25,78.75,
70.25,79.25,
70.25,79.75,
70.25,80.25,
70.25,80.75,
70.25,81.25,
70.25,81.75,
70.25,82.25,
70.25,82.75,
70.25,83.25,
70.25,83.75,
70.25,84.25,
70.25,84.75,
70.25,85.25,
70.25,85.75,
70.25,86.25,
70.25,86.75,
70.25,87.25,
70.25,87.75,
70.25,88.25,
70.25,88.75,
70.25,89.25,
70.25,89.75,
70.25,90.25,
70.25,90.75,
70.25,91.25,
70.25,91.75,
70.25,92.25,
70.25,92.75,
70.25,93.25,
70.25,93.75,
70.25,94.25,
70.25,94.75,
70.25,95.25,
70.25,95.75,
70.25,96.25,
70.25,96.75,
70.25,97.25,
70.25,97.75,
70.25,98.25,
70.25,98.75,
70.25,99.25,
70.25,99.75,
70.25,100.25,
70.25,100.75,
70.25,101.25,
70.25,101.75,
70.25,102.25,
70.25,102.75,
70.25,103.25,
70.25,103.75,
70.25,104.25,
70.25,104.75,
70.25,105.25,
70.25,105.75,
70.25,106.25,
70.25,106.75,
70.25,107.25,
70.25,107.75,
70.25,108.25,
70.25,108.75,
70.25,109.25,
70.25,109.75,
70.25,110.25,
70.25,110.75,
70.25,111.25,
70.25,111.75,
70.25,112.25,
70.25,112.75,
70.25,113.25,
70.25,113.75,
70.25,114.25,
70.25,114.75,
70.25,115.25,
70.25,115.75,
70.25,116.25,
70.25,116.75,
70.25,117.25,
70.25,117.75,
70.25,118.25,
70.25,118.75,
70.25,119.25,
70.25,119.75,
70.25,120.25,
70.25,120.75,
70.25,121.25,
70.25,121.75,
70.25,122.25,
70.25,122.75,
70.25,123.25,
70.25,123.75,
70.25,124.25,
70.25,124.75,
70.25,125.25,
70.25,125.75,
70.25,126.25,
70.25,126.75,
70.25,127.25,
70.25,127.75,
70.25,128.25,
70.25,128.75,
70.25,129.25,
70.25,129.75,
70.25,130.25,
70.25,130.75,
70.25,131.25,
70.25,131.75,
70.25,132.25,
70.25,132.75,
70.25,133.25,
70.25,133.75,
70.25,134.25,
70.25,134.75,
70.25,135.25,
70.25,135.75,
70.25,136.25,
70.25,136.75,
70.25,137.25,
70.25,137.75,
70.25,138.25,
70.25,138.75,
70.25,139.25,
70.25,139.75,
70.25,140.25,
70.25,140.75,
70.25,141.25,
70.25,141.75,
70.25,142.25,
70.25,142.75,
70.25,143.25,
70.25,143.75,
70.25,144.25,
70.25,144.75,
70.25,145.25,
70.25,145.75,
70.25,146.25,
70.25,146.75,
70.25,147.25,
70.25,147.75,
70.25,148.25,
70.25,148.75,
70.25,149.25,
70.25,149.75,
70.25,150.25,
70.25,150.75,
70.25,151.25,
70.25,151.75,
70.25,152.25,
70.25,152.75,
70.25,153.25,
70.25,153.75,
70.25,154.25,
70.25,154.75,
70.25,155.25,
70.25,155.75,
70.25,156.25,
70.25,156.75,
70.25,157.25,
70.25,157.75,
70.25,158.25,
70.25,158.75,
70.25,159.25,
70.25,159.75,
70.25,160.25,
70.25,160.75,
70.25,161.25,
70.25,161.75,
70.25,162.25,
70.25,162.75,
70.25,163.25,
70.25,163.75,
70.25,164.25,
70.25,164.75,
70.25,165.25,
70.25,165.75,
70.25,166.25,
70.25,166.75,
70.25,167.25,
70.25,167.75,
70.25,168.25,
70.25,168.75,
70.25,169.25,
70.25,169.75,
70.25,170.25,
70.25,170.75,
70.25,171.25,
70.25,171.75,
70.25,172.25,
70.25,172.75,
70.25,173.25,
70.25,173.75,
70.25,174.25,
70.25,174.75,
70.25,175.25,
70.25,175.75,
70.25,176.25,
70.25,176.75,
70.25,177.25,
70.25,177.75,
70.25,178.25,
70.25,178.75,
70.25,179.25,
70.25,179.75,
70.25,180.25,
70.25,180.75,
70.25,181.25,
70.25,181.75,
70.25,182.25,
70.25,182.75,
70.25,183.25,
70.25,183.75,
70.25,184.25,
70.25,184.75,
70.25,185.25,
70.25,185.75,
70.25,186.25,
70.25,186.75,
70.25,187.25,
70.25,187.75,
70.25,188.25,
70.25,188.75,
70.25,189.25,
70.25,189.75,
70.25,190.25,
70.25,190.75,
70.25,191.25,
70.25,191.75,
70.25,192.25,
70.25,192.75,
70.25,193.25,
70.25,193.75,
70.25,194.25,
70.25,194.75,
70.25,195.25,
70.25,195.75,
70.25,196.25,
70.25,196.75,
70.25,197.25,
70.25,197.75,
70.25,198.25,
70.25,198.75,
70.25,199.25,
70.25,199.75,
70.25,200.25,
70.25,200.75,
70.25,201.25,
70.25,201.75,
70.25,202.25,
70.25,202.75,
70.25,203.25,
70.25,203.75,
70.25,204.25,
70.25,204.75,
70.25,205.25,
70.25,205.75,
70.25,206.25,
70.25,206.75,
70.25,207.25,
70.25,207.75,
70.25,208.25,
70.25,208.75,
70.25,209.25,
70.25,209.75,
70.25,210.25,
70.25,210.75,
70.25,211.25,
70.25,211.75,
70.25,212.25,
70.25,212.75,
70.25,213.25,
70.25,213.75,
70.25,214.25,
70.25,214.75,
70.25,215.25,
70.25,215.75,
70.25,216.25,
70.25,216.75,
70.25,217.25,
70.25,217.75,
70.25,218.25,
70.25,218.75,
70.25,219.25,
70.25,219.75,
70.25,220.25,
70.25,220.75,
70.25,221.25,
70.25,221.75,
70.25,222.25,
70.25,222.75,
70.25,223.25,
70.25,223.75,
70.25,224.25,
70.25,224.75,
70.25,225.25,
70.25,225.75,
70.25,226.25,
70.25,226.75,
70.25,227.25,
70.25,227.75,
70.25,228.25,
70.25,228.75,
70.25,229.25,
70.25,229.75,
70.25,230.25,
70.25,230.75,
70.25,231.25,
70.25,231.75,
70.25,232.25,
70.25,232.75,
70.25,233.25,
70.25,233.75,
70.25,234.25,
70.25,234.75,
70.25,235.25,
70.25,235.75,
70.25,236.25,
70.25,236.75,
70.25,237.25,
70.25,237.75,
70.25,238.25,
70.25,238.75,
70.25,239.25,
70.25,239.75,
70.25,240.25,
70.25,240.75,
70.25,241.25,
70.25,241.75,
70.25,242.25,
70.25,242.75,
70.25,243.25,
70.25,243.75,
70.25,244.25,
70.25,244.75,
70.25,245.25,
70.25,245.75,
70.25,246.25,
70.25,246.75,
70.25,247.25,
70.25,247.75,
70.25,248.25,
70.25,248.75,
70.25,249.25,
70.25,249.75,
70.25,250.25,
70.25,250.75,
70.25,251.25,
70.25,251.75,
70.25,252.25,
70.25,252.75,
70.25,253.25,
70.25,253.75,
70.25,254.25,
70.25,254.75,
70.25,255.25,
70.25,255.75,
70.25,256.25,
70.25,256.75,
70.25,257.25,
70.25,257.75,
70.25,258.25,
70.25,258.75,
70.25,259.25,
70.25,259.75,
70.25,260.25,
70.25,260.75,
70.25,261.25,
70.25,261.75,
70.25,262.25,
70.25,262.75,
70.25,263.25,
70.25,263.75,
70.25,264.25,
70.25,264.75,
70.25,265.25,
70.25,265.75,
70.25,266.25,
70.25,266.75,
70.25,267.25,
70.25,267.75,
70.25,268.25,
70.25,268.75,
70.25,269.25,
70.25,269.75,
70.25,270.25,
70.25,270.75,
70.25,271.25,
70.25,271.75,
70.25,272.25,
70.25,272.75,
70.25,273.25,
70.25,273.75,
70.25,274.25,
70.25,274.75,
70.25,275.25,
70.25,275.75,
70.25,276.25,
70.25,276.75,
70.25,277.25,
70.25,277.75,
70.25,278.25,
70.25,278.75,
70.25,279.25,
70.25,279.75,
70.25,280.25,
70.25,280.75,
70.25,281.25,
70.25,281.75,
70.25,282.25,
70.25,282.75,
70.25,283.25,
70.25,283.75,
70.25,284.25,
70.25,284.75,
70.25,285.25,
70.25,285.75,
70.25,286.25,
70.25,286.75,
70.25,287.25,
70.25,287.75,
70.25,288.25,
70.25,288.75,
70.25,289.25,
70.25,289.75,
70.25,290.25,
70.25,290.75,
70.25,291.25,
70.25,291.75,
70.25,292.25,
70.25,292.75,
70.25,293.25,
70.25,293.75,
70.25,294.25,
70.25,294.75,
70.25,295.25,
70.25,295.75,
70.25,296.25,
70.25,296.75,
70.25,297.25,
70.25,297.75,
70.25,298.25,
70.25,298.75,
70.25,299.25,
70.25,299.75,
70.25,300.25,
70.25,300.75,
70.25,301.25,
70.25,301.75,
70.25,302.25,
70.25,302.75,
70.25,303.25,
70.25,303.75,
70.25,304.25,
70.25,304.75,
70.25,305.25,
70.25,305.75,
70.25,306.25,
70.25,306.75,
70.25,307.25,
70.25,307.75,
70.25,308.25,
70.25,308.75,
70.25,309.25,
70.25,309.75,
70.25,310.25,
70.25,310.75,
70.25,311.25,
70.25,311.75,
70.25,312.25,
70.25,312.75,
70.25,313.25,
70.25,313.75,
70.25,314.25,
70.25,314.75,
70.25,315.25,
70.25,315.75,
70.25,316.25,
70.25,316.75,
70.25,317.25,
70.25,317.75,
70.25,318.25,
70.25,318.75,
70.25,319.25,
70.25,319.75,
70.25,320.25,
70.25,320.75,
70.25,321.25,
70.25,321.75,
70.25,322.25,
70.25,322.75,
70.25,323.25,
70.25,323.75,
70.25,324.25,
70.25,324.75,
70.25,325.25,
70.25,325.75,
70.25,326.25,
70.25,326.75,
70.25,327.25,
70.25,327.75,
70.25,328.25,
70.25,328.75,
70.25,329.25,
70.25,329.75,
70.25,330.25,
70.25,330.75,
70.25,331.25,
70.25,331.75,
70.25,332.25,
70.25,332.75,
70.25,333.25,
