lat,lon,var
72.75,170.25,
72.75,170.75,
72.75,171.25,
72.75,171.75,
72.75,172.25,
72.75,172.75,
72.75,173.25,
72.75,173.75,
72.75,174.25,
72.75,174.75,
72.75,175.25,
72.75,175.75,
72.75,176.25,
72.75,176.75,
72.75,177.25,
72.75,177.75,
72.75,178.25,
72.75,178.75,
72.75,179.25,
72.75,179.75,
72.75,180.25,
72.75,180.75,
72.75,181.25,
72.75,181.75,
72.75,182.25,
72.75,182.75,
72.75,183.25,
72.75,183.75,
72.75,184.25,
72.75,184.75,
72.75,185.25,
72.75,185.75,
72.75,186.25,
72.75,186.75,
72.75,187.25,
72.75,187.75,
72.75,188.25,
72.75,188.75,
72.75,189.25,
72.75,189.75,
72.75,190.25,
72.75,190.75,
72.75,191.25,
72.75,191.75,
72.75,192.25,
72.75,192.75,
72.75,193.25,
72.75,193.75,
72.75,194.25,
72.75,194.75,
72.75,195.25,
72.75,195.75,
72.75,196.25,
72.75,196.75,
72.75,197.25,
72.75,197.75,
72.75,198.25,
72.75,198.75,
72.75,199.25,
72.75,199.75,
72.75,200.25,
72.75,200.75,
72.75,201.25,
72.75,201.75,
72.75,202.25,
72.75,202.75,
72.75,203.25,
72.75,203.75,
72.75,204.25,
72.75,204.75,
72.75,205.25,
72.75,205.75,
72.75,206.25,
72.75,206.75,
72.75,207.25,
72.75,207.75,
72.75,208.25,
72.75,208.75,
72.75,209.25,
72.75,209.75,
72.75,210.25,
72.75,210.75,
72.75,211.25,
72.75,211.75,
72.75,212.25,
72.75,212.75,
72.75,213.25,
72.75,213.75,
72.75,214.25,
72.75,214.75,
72.75,215.25,
72.75,215.75,
72.75,216.25,
72.75,216.75,
72.75,217.25,
72.75,217.75,
72.75,218.25,
72.75,218.75,
72.75,219.25,
72.75,219.75,
72.75,220.25,
72.75,220.75,
72.75,221.25,
72.75,221.75,
72.75,222.25,
72.75,222.75,
72.75,223.25,
72.75,223.75,
72.75,224.25,
72.75,224.75,
72.75,225.25,
72.75,225.75,
72.75,226.25,
72.75,226.75,
72.75,227.25,
72.75,227.75,
72.75,228.25,
72.75,228.75,
72.75,229.25,
72.75,229.75,
72.75,230.25,
72.75,230.75,
72.75,231.25,
72.75,231.75,
72.75,232.25,
72.75,232.75,
72.75,233.25,
72.75,233.75,
72.75,234.25,
72.75,234.75,
72.75,235.25,
72.75,235.75,
72.75,236.25,
72.75,236.75,
72.75,237.25,
72.75,237.75,
72.75,238.25,
72.75,238.75,
72.75,239.25,
72.75,239.75,
72.75,240.25,
72.75,240.75,
72.75,241.25,
72.75,241.75,
72.75,242.25,
72.75,242.75,
72.75,243.25,
72.75,243.75,
72.75,244.25,
72.75,244.75,
72.75,245.25,
72.75,245.75,
72.75,246.25,
72.75,246.75,
72.75,247.25,
72.75,247.75,
72.75,248.25,
72.75,248.75,
72.75,249.25,
72.75,249.75,
72.75,250.25,
72.75,250.75,
72.75,251.25,
72.75,251.75,
72.75,252.25,
72.75,252.75,
72.75,253.25,
72.75,253.75,
72.75,254.25,
72.75,254.75,
72.75,255.25,
72.75,255.75,
72.75,256.25,
72.75,256.75,
72.75,257.25,
72.75,257.75,
72.75,258.25,
72.75,258.75,
72.75,259.25,
72.75,259.75,
72.75,260.25,
72.75,260.75,
72.75,261.25,
72.75,261.75,
72.75,262.25,
72.75,262.75,
72.75,263.25,
72.75,263.75,
72.75,264.25,
72.75,264.75,
72.75,265.25,
72.75,265.75,
72.75,266.25,
72.75,266.75,
72.75,267.25,
72.75,267.75,
72.75,268.25,
72.75,268.75,
72.75,269.25,
72.75,269.75,
72.75,270.25,
72.75,270.75,
72.75,271.25,
72.75,271.75,
72.75,272.25,
72.75,272.75,
72.75,273.25,
72.75,273.75,
72.75,274.25,
72.75,274.75,
72.75,275.25,
72.75,275.75,
72.75,276.25,
72.75,276.75,
72.75,277.25,
72.75,277.75,
72.75,278.25,
72.75,278.75,
72.75,279.25,
72.75,279.75,
72.75,280.25,
72.75,280.75,
72.75,281.25,
72.75,281.75,
72.75,282.25,
72.75,282.75,
72.75,283.25,
72.75,283.75,
72.75,284.25,
72.75,284.75,
72.75,285.25,
72.75,285.75,
72.75,286.25,
72.75,286.75,
72.75,287.25,
72.75,287.75,
72.75,288.25,
72.75,288.75,
72.75,289.25,
72.75,289.75,
72.75,290.25,
72.75,290.75,
72.75,291.25,
72.75,291.75,
72.75,292.25,
72.75,292.75,
72.75,293.25,
72.75,293.75,
72.75,294.25,
72.75,294.75,
72.75,295.25,
72.75,295.75,
72.75,296.25,
72.75,296.75,
72.75,297.25,
72.75,297.75,
72.75,298.25,
72.75,298.75,
72.75,299.25,
72.75,299.75,
72.75,300.25,
72.75,300.75,
72.75,301.25,
72.75,301.75,
72.75,302.25,
72.75,302.75,
72.75,303.25,
72.75,303.75,
72.75,304.25,
72.75,304.75,
72.75,305.25,
72.75,305.75,
72.75,306.25,
72.75,306.75,
72.75,307.25,
72.75,307.75,
72.75,308.25,
72.75,308.75,
72.75,309.25,
72.75,309.75,
72.75,310.25,
72.75,310.75,
72.75,311.25,
72.75,311.75,
72.75,312.25,
72.75,312.75,
72.75,313.25,
72.75,313.75,
72.75,314.25,
72.75,314.75,
72.75,315.25,
72.75,315.75,
72.75,316.25,
72.75,316.75,
72.75,317.25,
72.75,317.75,
72.75,318.25,
72.75,318.75,
72.75,319.25,
72.75,319.75,
72.75,320.25,
72.75,320.75,
72.75,321.25,
72.75,321.75,
72.75,322.25,
72.75,322.75,
72.75,323.25,
72.75,323.75,
72.75,324.25,
72.75,324.75,
72.75,325.25,
72.75,325.75,
72.75,326.25,
72.75,326.75,
72.75,327.25,
72.75,327.75,
72.75,328.25,
72.75,328.75,
72.75,329.25,
72.75,329.75,
72.75,330.25,
72.75,330.75,
72.75,331.25,
72.75,331.75,
72.75,332.25,
72.75,332.75,
72.75,333.25,
72.75,333.75,
72.75,334.25,
72.75,334.75,
72.75,335.25,
72.75,335.75,
72.75,336.25,
72.75,336.75,
72.75,337.25,
72.75,337.75,
72.75,338.25,
72.75,338.75,
72.75,339.25,
72.75,339.75,
72.75,340.25,
72.75,340.75,
72.75,341.25,
72.75,341.75,
72.75,342.25,
72.75,342.75,
72.75,343.25,
72.75,343.75,
72.75,344.25,
72.75,344.75,
72.75,345.25,
72.75,345.75,
72.75,346.25,
72.75,346.75,
72.75,347.25,
72.75,347.75,
72.75,348.25,
72.75,348.75,
72.75,349.25,
72.75,349.75,
72.75,350.25,
72.75,350.75,
72.75,351.25,
72.75,351.75,
72.75,352.25,
72.75,352.75,
72.75,353.25,
72.75,353.75,
72.75,354.25,
72.75,354.75,
72.75,355.25,
72.75,355.75,
72.75,356.25,
72.75,356.75,
72.75,357.25,
72.75,357.75,
72.75,358.25,
72.75,358.75,
72.75,359.25,
72.75,359.75,
73.25,0.25,
73.25,0.75,
73.25,1.25,
73.25,1.75,
73.25,2.25,
73.25,2.75,
73.25,3.25,
73.25,3.75,
73.25,4.25,
73.25,4.75,
73.25,5.25,
73.25,5.75,
73.25,6.25,
73.25,6.75,
73.25,7.25,
73.25,7.75,
73.25,8.25,
73.25,8.75,
73.25,9.25,
73.25,9.75,
73.25,10.25,
73.25,10.75,
73.25,11.25,
73.25,11.75,
73.25,12.25,
73.25,12.75,
73.25,13.25,
73.25,13.75,
73.25,14.25,
73.25,14.75,
73.25,15.25,
73.25,15.75,
73.25,16.25,
73.25,16.75,
73.25,17.25,
73.25,17.75,
73.25,18.25,
73.25,18.75,
73.25,19.25,
73.25,19.75,
73.25,20.25,
73.25,20.75,
73.25,21.25,
73.25,21.75,
73.25,22.25,
73.25,22.75,
73.25,23.25,
73.25,23.75,
73.25,24.25,
73.25,24.75,
73.25,25.25,
73.25,25.75,
73.25,26.25,
73.25,26.75,
73.25,27.25,
73.25,27.75,
73.25,28.25,
73.25,28.75,
73.25,29.25,
73.25,29.75,
73.25,30.25,
73.25,30.75,
73.25,31.25,
73.25,31.75,
73.25,32.25,
73.25,32.75,
73.25,33.25,
73.25,33.75,
73.25,34.25,
73.25,34.75,
73.25,35.25,
73.25,35.75,
73.25,36.25,
73.25,36.75,
73.25,37.25,
73.25,37.75,
73.25,38.25,
73.25,38.75,
73.25,39.25,
73.25,39.75,
73.25,40.25,
73.25,40.75,
73.25,41.25,
73.25,41.75,
73.25,42.25,
73.25,42.75,
73.25,43.25,
73.25,43.75,
73.25,44.25,
73.25,44.75,
73.25,45.25,
73.25,45.75,
73.25,46.25,
73.25,46.75,
73.25,47.25,
73.25,47.75,
73.25,48.25,
73.25,48.75,
73.25,49.25,
73.25,49.75,
73.25,50.25,
73.25,50.75,
73.25,51.25,
73.25,51.75,
73.25,52.25,
73.25,52.75,
73.25,53.25,
73.25,53.75,
73.25,54.25,
73.25,54.75,
73.25,55.25,
73.25,55.75,
73.25,56.25,
73.25,56.75,
73.25,57.25,
73.25,57.75,
73.25,58.25,
73.25,58.75,
73.25,59.25,
73.25,59.75,
73.25,60.25,
73.25,60.75,
73.25,61.25,
73.25,61.75,
73.25,62.25,
73.25,62.75,
73.25,63.25,
73.25,63.75,
73.25,64.25,
73.25,64.75,
73.25,65.25,
73.25,65.75,
73.25,66.25,
73.25,66.75,
73.25,67.25,
73.25,67.75,
73.25,68.25,
73.25,68.75,
73.25,69.25,
73.25,69.75,
73.25,70.25,
73.25,70.75,
73.25,71.25,
73.25,71.75,
73.25,72.25,
73.25,72.75,
73.25,73.25,
73.25,73.75,
73.25,74.25,
73.25,74.75,
73.25,75.25,
73.25,75.75,
73.25,76.25,
73.25,76.75,
73.25,77.25,
73.25,77.75,
73.25,78.25,
73.25,78.75,
73.25,79.25,
73.25,79.75,
73.25,80.25,
73.25,80.75,
73.25,81.25,
73.25,81.75,
73.25,82.25,
73.25,82.75,
73.25,83.25,
73.25,83.75,
73.25,84.25,
73.25,84.75,
73.25,85.25,
73.25,85.75,
73.25,86.25,
73.25,86.75,
73.25,87.25,
73.25,87.75,
73.25,88.25,
73.25,88.75,
73.25,89.25,
73.25,89.75,
73.25,90.25,
73.25,90.75,
73.25,91.25,
73.25,91.75,
73.25,92.25,
73.25,92.75,
73.25,93.25,
73.25,93.75,
73.25,94.25,
73.25,94.75,
73.25,95.25,
73.25,95.75,
73.25,96.25,
73.25,96.75,
73.25,97.25,
73.25,97.75,
73.25,98.25,
73.25,98.75,
73.25,99.25,
73.25,99.75,
73.25,100.25,
73.25,100.75,
73.25,101.25,
73.25,101.75,
73.25,102.25,
73.25,102.75,
73.25,103.25,
73.25,103.75,
73.25,104.25,
73.25,104.75,
73.25,105.25,
73.25,105.75,
73.25,106.25,
73.25,106.75,
73.25,107.25,
73.25,107.75,
73.25,108.25,
73.25,108.75,
73.25,109.25,
73.25,109.75,
73.25,110.25,
73.25,110.75,
73.25,111.25,
73.25,111.75,
73.25,112.25,
73.25,112.75,
73.25,113.25,
73.25,113.75,
73.25,114.25,
73.25,114.75,
73.25,115.25,
73.25,115.75,
73.25,116.25,
73.25,116.75,
73.25,117.25,
73.25,117.75,
73.25,118.25,
73.25,118.75,
73.25,119.25,
73.25,119.75,
73.25,120.25,
73.25,120.75,
73.25,121.25,
73.25,121.75,
73.25,122.25,
73.25,122.75,
73.25,123.25,
73.25,123.75,
73.25,124.25,
73.25,124.75,
73.25,125.25,
73.25,125.75,
73.25,126.25,
73.25,126.75,
73.25,127.25,
73.25,127.75,
73.25,128.25,
73.25,128.75,
73.25,129.25,
73.25,129.75,
73.25,130.25,
73.25,130.75,
73.25,131.25,
73.25,131.75,
73.25,132.25,
73.25,132.75,
73.25,133.25,
73.25,133.75,
73.25,134.25,
73.25,134.75,
73.25,135.25,
73.25,135.75,
73.25,136.25,
73.25,136.75,
73.25,137.25,
73.25,137.75,
73.25,138.25,
73.25,138.75,
73.25,139.25,
73.25,139.75,
73.25,140.25,
73.25,140.75,
73.25,141.25,
73.25,141.75,
73.25,142.25,
73.25,142.75,
73.25,143.25,
73.25,143.75,
73.25,144.25,
73.25,144.75,
73.25,145.25,
73.25,145.75,
73.25,146.25,
73.25,146.75,
73.25,147.25,
73.25,147.75,
73.25,148.25,
73.25,148.75,
73.25,149.25,
73.25,149.75,
73.25,150.25,
73.25,150.75,
73.25,151.25,
73.25,151.75,
73.25,152.25,
73.25,152.75,
73.25,153.25,
73.25,153.75,
73.25,154.25,
73.25,154.75,
73.25,155.25,
73.25,155.75,
73.25,156.25,
73.25,156.75,
73.25,157.25,
73.25,157.75,
73.25,158.25,
73.25,158.75,
73.25,159.25,
73.25,159.75,
73.25,160.25,
73.25,160.75,
73.25,161.25,
73.25,161.75,
73.25,162.25,
73.25,162.75,
73.25,163.25,
73.25,163.75,
73.25,164.25,
73.25,164.75,
73.25,165.25,
73.25,165.75,
73.25,166.25,
73.25,166.75,
73.25,167.25,
73.25,167.75,
73.25,168.25,
73.25,168.75,
73.25,169.25,
73.25,169.75,
73.25,170.25,
73.25,170.75,
73.25,171.25,
73.25,171.75,
73.25,172.25,
73.25,172.75,
73.25,173.25,
73.25,173.75,
73.25,174.25,
73.25,174.75,
73.25,175.25,
73.25,175.75,
73.25,176.25,
73.25,176.75,
73.25,177.25,
73.25,177.75,
73.25,178.25,
73.25,178.75,
73.25,179.25,
73.25,179.75,
73.25,180.25,
73.25,180.75,
73.25,181.25,
73.25,181.75,
73.25,182.25,
73.25,182.75,
73.25,183.25,
73.25,183.75,
73.25,184.25,
73.25,184.75,
73.25,185.25,
73.25,185.75,
73.25,186.25,
73.25,186.75,
73.25,187.25,
73.25,187.75,
73.25,188.25,
73.25,188.75,
73.25,189.25,
73.25,189.75,
73.25,190.25,
73.25,190.75,
73.25,191.25,
73.25,191.75,
73.25,192.25,
73.25,192.75,
73.25,193.25,
73.25,193.75,
73.25,194.25,
73.25,194.75,
73.25,195.25,
73.25,195.75,
73.25,196.25,
73.25,196.75,
73.25,197.25,
73.25,197.75,
73.25,198.25,
73.25,198.75,
73.25,199.25,
73.25,199.75,
73.25,200.25,
73.25,200.75,
73.25,201.25,
73.25,201.75,
73.25,202.25,
73.25,202.75,
73.25,203.25,
73.25,203.75,
73.25,204.25,
73.25,204.75,
73.25,205.25,
73.25,205.75,
73.25,206.25,
73.25,206.75,
73.25,207.25,
73.25,207.75,
73.25,208.25,
73.25,208.75,
73.25,209.25,
73.25,209.75,
73.25,210.25,
73.25,210.75,
73.25,211.25,
73.25,211.75,
73.25,212.25,
73.25,212.75,
73.25,213.25,
73.25,213.75,
73.25,214.25,
73.25,214.75,
73.25,215.25,
73.25,215.75,
73.25,216.25,
73.25,216.75,
73.25,217.25,
73.25,217.75,
73.25,218.25,
73.25,218.75,
73.25,219.25,
73.25,219.75,
73.25,220.25,
73.25,220.75,
73.25,221.25,
73.25,221.75,
73.25,222.25,
73.25,222.75,
73.25,223.25,
73.25,223.75,
73.25,224.25,
73.25,224.75,
73.25,225.25,
73.25,225.75,
73.25,226.25,
73.25,226.75,
73.25,227.25,
73.25,227.75,
73.25,228.25,
73.25,228.75,
73.25,229.25,
73.25,229.75,
73.25,230.25,
73.25,230.75,
73.25,231.25,
73.25,231.75,
73.25,232.25,
73.25,232.75,
73.25,233.25,
73.25,233.75,
73.25,234.25,
73.25,234.75,
73.25,235.25,
73.25,235.75,
73.25,236.25,
73.25,236.75,
73.25,237.25,
73.25,237.75,
73.25,238.25,
73.25,238.75,
73.25,239.25,
73.25,239.75,
73.25,240.25,
73.25,240.75,
73.25,241.25,
73.25,241.75,
73.25,242.25,
73.25,242.75,
73.25,243.25,
73.25,243.75,
73.25,244.25,
73.25,244.75,
73.25,245.25,
73.25,245.75,
73.25,246.25,
73.25,246.75,
73.25,247.25,
73.25,247.75,
73.25,248.25,
73.25,248.75,
73.25,249.25,
73.25,249.75,
73.25,250.25,
73.25,250.75,
73.25,251.25,
73.25,251.75,
73.25,252.25,
73.25,252.75,
73.25,253.25,
73.25,253.75,
73.25,254.25,
73.25,254.75,
73.25,255.25,
73.25,255.75,
73.25,256.25,
73.25,256.75,
73.25,257.25,
73.25,257.75,
73.25,258.25,
73.25,258.75,
73.25,259.25,
73.25,259.75,
73.25,260.25,
73.25,260.75,
73.25,261.25,
73.25,261.75,
73.25,262.25,
73.25,262.75,
73.25,263.25,
73.25,263.75,
73.25,264.25,
73.25,264.75,
73.25,265.25,
73.25,265.75,
73.25,266.25,
73.25,266.75,
73.25,267.25,
73.25,267.75,
73.25,268.25,
73.25,268.75,
73.25,269.25,
73.25,269.75,
73.25,270.25,
73.25,270.75,
73.25,271.25,
73.25,271.75,
73.25,272.25,
73.25,272.75,
73.25,273.25,
73.25,273.75,
73.25,274.25,
73.25,274.75,
73.25,275.25,
73.25,275.75,
73.25,276.25,
73.25,276.75,
73.25,277.25,
73.25,277.75,
73.25,278.25,
73.25,278.75,
73.25,279.25,
73.25,279.75,
73.25,280.25,
73.25,280.75,
73.25,281.25,
73.25,281.75,
73.25,282.25,
73.25,282.75,
73.25,283.25,
73.25,283.75,
73.25,284.25,
73.25,284.75,
73.25,285.25,
73.25,285.75,
73.25,286.25,
73.25,286.75,
73.25,287.25,
73.25,287.75,
73.25,288.25,
73.25,288.75,
73.25,289.25,
73.25,289.75,
73.25,290.25,
73.25,290.75,
73.25,291.25,
73.25,291.75,
73.25,292.25,
73.25,292.75,
73.25,293.25,
73.25,293.75,
73.25,294.25,
73.25,294.75,
73.25,295.25,
73.25,295.75,
73.25,296.25,
73.25,296.75,
73.25,297.25,
73.25,297.75,
73.25,298.25,
73.25,298.75,
73.25,299.25,
73.25,299.75,
73.25,300.25,
73.25,300.75,
73.25,301.25,
73.25,301.75,
73.25,302.25,
73.25,302.75,
73.25,303.25,
73.25,303.75,
73.25,304.25,
73.25,304.75,
73.25,305.25,
73.25,305.75,
73.25,306.25,
73.25,306.75,
73.25,307.25,
73.25,307.75,
73.25,308.25,
73.25,308.75,
73.25,309.25,
73.25,309.75,
73.25,310.25,
73.25,310.75,
73.25,311.25,
73.25,311.75,
73.25,312.25,
73.25,312.75,
73.25,313.25,
73.25,313.75,
73.25,314.25,
73.25,314.75,
73.25,315.25,
73.25,315.75,
73.25,316.25,
73.25,316.75,
73.25,317.25,
73.25,317.75,
73.25,318.25,
73.25,318.75,
73.25,319.25,
73.25,319.75,
73.25,320.25,
73.25,320.75,
73.25,321.25,
73.25,321.75,
73.25,322.25,
73.25,322.75,
73.25,323.25,
73.25,323.75,
73.25,324.25,
73.25,324.75,
73.25,325.25,
73.25,325.75,
73.25,326.25,
73.25,326.75,
73.25,327.25,
73.25,327.75,
73.25,328.25,
73.25,328.75,
73.25,329.25,
73.25,329.75,
73.25,330.25,
73.25,330.75,
73.25,331.25,
73.25,331.75,
73.25,332.25,
73.25,332.75,
73.25,333.25,
73.25,333.75,
73.25,334.25,
73.25,334.75,
73.25,335.25,
73.25,335.75,
73.25,336.25,
73.25,336.75,
73.25,337.25,
73.25,337.75,
73.25,338.25,
73.25,338.75,
73.25,339.25,
73.25,339.75,
73.25,340.25,
73.25,340.75,
73.25,341.25,
73.25,341.75,
73.25,342.25,
73.25,342.75,
73.25,343.25,
73.25,343.75,
73.25,344.25,
73.25,344.75,
73.25,345.25,
73.25,345.75,
73.25,346.25,
73.25,346.75,
73.25,347.25,
73.25,347.75,
73.25,348.25,
73.25,348.75,
73.25,349.25,
73.25,349.75,
73.25,350.25,
73.25,350.75,
73.25,351.25,
73.25,351.75,
73.25,352.25,
73.25,352.75,
73.25,353.25,
73.25,353.75,
73.25,354.25,
73.25,354.75,
73.25,355.25,
73.25,355.75,
73.25,356.25,
73.25,356.75,
73.25,357.25,
73.25,357.75,
73.25,358.25,
73.25,358.75,
73.25,359.25,
73.25,359.75,
73.75,0.25,
73.75,0.75,
73.75,1.25,
73.75,1.75,
73.75,2.25,
73.75,2.75,
73.75,3.25,
73.75,3.75,
73.75,4.25,
73.75,4.75,
73.75,5.25,
73.75,5.75,
73.75,6.25,
73.75,6.75,
73.75,7.25,
73.75,7.75,
73.75,8.25,
73.75,8.75,
73.75,9.25,
73.75,9.75,
73.75,10.25,
73.75,10.75,
73.75,11.25,
73.75,11.75,
73.75,12.25,
73.75,12.75,
73.75,13.25,
73.75,13.75,
73.75,14.25,
73.75,14.75,
73.75,15.25,
73.75,15.75,
73.75,16.25,
73.75,16.75,
73.75,17.25,
73.75,17.75,
73.75,18.25,
73.75,18.75,
73.75,19.25,
73.75,19.75,
73.75,20.25,
73.75,20.75,
73.75,21.25,
73.75,21.75,
73.75,22.25,
73.75,22.75,
73.75,23.25,
73.75,23.75,
73.75,24.25,
73.75,24.75,
73.75,25.25,
73.75,25.75,
73.75,26.25,
73.75,26.75,
73.75,27.25,
73.75,27.75,
73.75,28.25,
73.75,28.75,
73.75,29.25,
73.75,29.75,
73.75,30.25,
73.75,30.75,
73.75,31.25,
73.75,31.75,
73.75,32.25,
73.75,32.75,
73.75,33.25,
73.75,33.75,
73.75,34.25,
73.75,34.75,
73.75,35.25,
73.75,35.75,
73.75,36.25,
73.75,36.75,
73.75,37.25,
73.75,37.75,
73.75,38.25,
73.75,38.75,
73.75,39.25,
73.75,39.75,
73.75,40.25,
73.75,40.75,
73.75,41.25,
73.75,41.75,
73.75,42.25,
73.75,42.75,
73.75,43.25,
73.75,43.75,
73.75,44.25,
73.75,44.75,
73.75,45.25,
73.75,45.75,
73.75,46.25,
73.75,46.75,
73.75,47.25,
73.75,47.75,
73.75,48.25,
73.75,48.75,
73.75,49.25,
73.75,49.75,
73.75,50.25,
73.75,50.75,
73.75,51.25,
73.75,51.75,
73.75,52.25,
73.75,52.75,
73.75,53.25,
73.75,53.75,
73.75,54.25,
73.75,54.75,
73.75,55.25,
73.75,55.75,
73.75,56.25,
73.75,56.75,
73.75,57.25,
73.75,57.75,
73.75,58.25,
73.75,58.75,
73.75,59.25,
73.75,59.75,
73.75,60.25,
73.75,60.75,
73.75,61.25,
73.75,61.75,
73.75,62.25,
73.75,62.75,
73.75,63.25,
73.75,63.75,
73.75,64.25,
73.75,64.75,
73.75,65.25,
73.75,65.75,
73.75,66.25,
73.75,66.75,
73.75,67.25,
73.75,67.75,
73.75,68.25,
73.75,68.75,
73.75,69.25,
73.75,69.75,
73.75,70.25,
73.75,70.75,
73.75,71.25,
73.75,71.75,
73.75,72.25,
73.75,72.75,
73.75,73.25,
73.75,73.75,
73.75,74.25,
73.75,74.75,
73.75,75.25,
73.75,75.75,
73.75,76.25,
73.75,76.75,
73.75,77.25,
73.75,77.75,
73.75,78.25,
73.75,78.75,
73.75,79.25,
73.75,79.75,
73.75,80.25,
73.75,80.75,
73.75,81.25,
73.75,81.75,
73.75,82.25,
73.75,82.75,
73.75,83.25,
73.75,83.75,
73.75,84.25,
73.75,84.75,
73.75,85.25,
73.75,85.75,
73.75,86.25,
73.75,86.75,
73.75,87.25,
73.75,87.75,
73.75,88.25,
73.75,88.75,
73.75,89.25,
73.75,89.75,
73.75,90.25,
73.75,90.75,
73.75,91.25,
73.75,91.75,
73.75,92.25,
73.75,92.75,
73.75,93.25,
73.75,93.75,
73.75,94.25,
73.75,94.75,
73.75,95.25,
73.75,95.75,
73.75,96.25,
73.75,96.75,
73.75,97.25,
73.75,97.75,
73.75,98.25,
73.75,98.75,
73.75,99.25,
73.75,99.75,
73.75,100.25,
73.75,100.75,
73.75,101.25,
73.75,101.75,
73.75,102.25,
73.75,102.75,
73.75,103.25,
73.75,103.75,
73.75,104.25,
73.75,104.75,
73.75,105.25,
73.75,105.75,
73.75,106.25,
73.75,106.75,
73.75,107.25,
73.75,107.75,
73.75,108.25,
73.75,108.75,
73.75,109.25,
73.75,109.75,
73.75,110.25,
73.75,110.75,
73.75,111.25,
73.75,111.75,
73.75,112.25,
73.75,112.75,
73.75,113.25,
73.75,113.75,
73.75,114.25,
73.75,114.75,
73.75,115.25,
73.75,115.75,
73.75,116.25,
73.75,116.75,
73.75,117.25,
73.75,117.75,
73.75,118.25,
73.75,118.75,
73.75,119.25,
73.75,119.75,
73.75,120.25,
73.75,120.75,
73.75,121.25,
73.75,121.75,
73.75,122.25,
73.75,122.75,
73.75,123.25,
73.75,123.75,
73.75,124.25,
73.75,124.75,
73.75,125.25,
73.75,125.75,
73.75,126.25,
73.75,126.75,
73.75,127.25,
73.75,127.75,
73.75,128.25,
73.75,128.75,
73.75,129.25,
73.75,129.75,
73.75,130.25,
73.75,130.75,
73.75,131.25,
73.75,131.75,
73.75,132.25,
73.75,132.75,
73.75,133.25,
73.75,133.75,
73.75,134.25,
73.75,134.75,
73.75,135.25,
73.75,135.75,
73.75,136.25,
73.75,136.75,
73.75,137.25,
73.75,137.75,
73.75,138.25,
73.75,138.75,
73.75,139.25,
73.75,139.75,
73.75,140.25,
73.75,140.75,
73.75,141.25,
73.75,141.75,
73.75,142.25,
73.75,142.75,
73.75,143.25,
73.75,143.75,
73.75,144.25,
73.75,144.75,
73.75,145.25,
73.75,145.75,
73.75,146.25,
73.75,146.75,
73.75,147.25,
73.75,147.75,
73.75,148.25,
73.75,148.75,
73.75,149.25,
73.75,149.75,
73.75,150.25,
73.75,150.75,
73.75,151.25,
73.75,151.75,
73.75,152.25,
73.75,152.75,
73.75,153.25,
73.75,153.75,
73.75,154.25,
73.75,154.75,
73.75,155.25,
73.75,155.75,
73.75,156.25,
73.75,156.75,
73.75,157.25,
73.75,157.75,
73.75,158.25,
73.75,158.75,
73.75,159.25,
73.75,159.75,
73.75,160.25,
73.75,160.75,
73.75,161.25,
73.75,161.75,
73.75,162.25,
73.75,162.75,
73.75,163.25,
73.75,163.75,
73.75,164.25,
73.75,164.75,
73.75,165.25,
73.75,165.75,
73.75,166.25,
73.75,166.75,
73.75,167.25,
73.75,167.75,
73.75,168.25,
73.75,168.75,
73.75,169.25,
73.75,169.75,
73.75,170.25,
73.75,170.75,
73.75,171.25,
73.75,171.75,
73.75,172.25,
73.75,172.75,
73.75,173.25,
73.75,173.75,
73.75,174.25,
73.75,174.75,
73.75,175.25,
73.75,175.75,
73.75,176.25,
73.75,176.75,
73.75,177.25,
73.75,177.75,
73.75,178.25,
73.75,178.75,
73.75,179.25,
73.75,179.75,
73.75,180.25,
73.75,180.75,
73.75,181.25,
73.75,181.75,
73.75,182.25,
73.75,182.75,
73.75,183.25,
73.75,183.75,
73.75,184.25,
73.75,184.75,
73.75,185.25,
73.75,185.75,
73.75,186.25,
73.75,186.75,
73.75,187.25,
73.75,187.75,
73.75,188.25,
73.75,188.75,
73.75,189.25,
73.75,189.75,
73.75,190.25,
73.75,190.75,
73.75,191.25,
73.75,191.75,
73.75,192.25,
73.75,192.75,
73.75,193.25,
73.75,193.75,
73.75,194.25,
73.75,194.75,
73.75,195.25,
73.75,195.75,
73.75,196.25,
73.75,196.75,
73.75,197.25,
73.75,197.75,
73.75,198.25,
73.75,198.75,
73.75,199.25,
73.75,199.75,
73.75,200.25,
73.75,200.75,
73.75,201.25,
73.75,201.75,
73.75,202.25,
73.75,202.75,
73.75,203.25,
73.75,203.75,
73.75,204.25,
73.75,204.75,
73.75,205.25,
73.75,205.75,
73.75,206.25,
73.75,206.75,
73.75,207.25,
73.75,207.75,
73.75,208.25,
73.75,208.75,
73.75,209.25,
73.75,209.75,
73.75,210.25,
73.75,210.75,
73.75,211.25,
73.75,211.75,
73.75,212.25,
73.75,212.75,
73.75,213.25,
73.75,213.75,
73.75,214.25,
73.75,214.75,
73.75,215.25,
73.75,215.75,
73.75,216.25,
73.75,216.75,
73.75,217.25,
73.75,217.75,
73.75,218.25,
73.75,218.75,
73.75,219.25,
73.75,219.75,
73.75,220.25,
73.75,220.75,
73.75,221.25,
73.75,221.75,
73.75,222.25,
73.75,222.75,
73.75,223.25,
73.75,223.75,
73.75,224.25,
73.75,224.75,
73.75,225.25,
73.75,225.75,
73.75,226.25,
73.75,226.75,
