lat,lon,var
37.75,81.75,
37.75,82.25,
37.75,82.75,
37.75,83.25,
37.75,83.75,
37.75,84.25,
37.75,84.75,
37.75,85.25,
37.75,85.75,
37.75,86.25,
37.75,86.75,
37.75,87.25,
37.75,87.75,
37.75,88.25,
37.75,88.75,
37.75,89.25,
37.75,89.75,
37.75,90.25,
37.75,90.75,
37.75,91.25,
37.75,91.75,
37.75,92.25,
37.75,92.75,
37.75,93.25,
37.75,93.75,
37.75,94.25,
37.75,94.75,
37.75,95.25,
37.75,95.75,
37.75,96.25,
37.75,96.75,
37.75,97.25,
37.75,97.75,
37.75,98.25,
37.75,98.75,
37.75,99.25,
37.75,99.75,
37.75,100.25,
37.75,100.75,
37.75,101.25,
37.75,101.75,
37.75,102.25,
37.75,102.75,
37.75,103.25,
37.75,103.75,
37.75,104.25,
37.75,104.75,
37.75,105.25,
37.75,105.75,
37.75,106.25,
37.75,106.75,
37.75,107.25,
37.75,107.75,
37.75,108.25,
37.75,108.75,
37.75,109.25,
37.75,109.75,
37.75,110.25,
37.75,110.75,0.42037252
37.75,111.25,3.3838058
37.75,111.75,8.118073
37.75,112.25,0.7806197
37.75,112.75,0.55623645
37.75,113.25,2.1391537
37.75,113.75,1.0131068
37.75,114.25,1.4633076
37.75,114.75,2.8612149
37.75,115.25,1.5580486
37.75,115.75,0.57365584
37.75,116.25,0.5928933
37.75,116.75,0.65815264
37.75,117.25,0.7532329
37.75,117.75,0.54563725
37.75,118.25,
37.75,118.75,
37.75,119.25,
37.75,119.75,
37.75,120.25,
37.75,120.75,
37.75,121.25,
37.75,121.75,
37.75,122.25,
37.75,122.75,
37.75,123.25,
37.75,123.75,
37.75,124.25,
37.75,124.75,
37.75,125.25,
37.75,125.75,
37.75,126.25,
37.75,126.75,
37.75,127.25,
37.75,127.75,
37.75,128.25,
37.75,128.75,
37.75,129.25,
37.75,129.75,
37.75,130.25,
37.75,130.75,
37.75,131.25,
37.75,131.75,
37.75,132.25,
37.75,132.75,
37.75,133.25,
37.75,133.75,
37.75,134.25,
37.75,134.75,
37.75,135.25,
37.75,135.75,
37.75,136.25,
37.75,136.75,
37.75,137.25,
37.75,137.75,
37.75,138.25,
37.75,138.75,
37.75,139.25,
37.75,139.75,1.6943482
37.75,140.25,1.8901645
37.75,140.75,
37.75,141.25,
37.75,141.75,
37.75,142.25,
37.75,142.75,
37.75,143.25,
37.75,143.75,
37.75,144.25,
37.75,144.75,
37.75,145.25,
37.75,145.75,
37.75,146.25,
37.75,146.75,
37.75,147.25,
37.75,147.75,
37.75,148.25,
37.75,148.75,
37.75,149.25,
37.75,149.75,
37.75,150.25,
37.75,150.75,
37.75,151.25,
37.75,151.75,
37.75,152.25,
37.75,152.75,
37.75,153.25,
37.75,153.75,
37.75,154.25,
37.75,154.75,
37.75,155.25,
37.75,155.75,
37.75,156.25,
37.75,156.75,
37.75,157.25,
37.75,157.75,
37.75,158.25,
37.75,158.75,
37.75,159.25,
37.75,159.75,
37.75,160.25,
37.75,160.75,
37.75,161.25,
37.75,161.75,
37.75,162.25,
37.75,162.75,
37.75,163.25,
37.75,163.75,
37.75,164.25,
37.75,164.75,
37.75,165.25,
37.75,165.75,
37.75,166.25,
37.75,166.75,
37.75,167.25,
37.75,167.75,
37.75,168.25,
37.75,168.75,
37.75,169.25,
37.75,169.75,
37.75,170.25,
37.75,170.75,
37.75,171.25,
37.75,171.75,
37.75,172.25,
37.75,172.75,
37.75,173.25,
37.75,173.75,
37.75,174.25,
37.75,174.75,
37.75,175.25,
37.75,175.75,
37.75,176.25,
37.75,176.75,
37.75,177.25,
37.75,177.75,
37.75,178.25,
37.75,178.75,
37.75,179.25,
37.75,179.75,
37.75,180.25,
37.75,180.75,
37.75,181.25,
37.75,181.75,
37.75,182.25,
37.75,182.75,
37.75,183.25,
37.75,183.75,
37.75,184.25,
37.75,184.75,
37.75,185.25,
37.75,185.75,
37.75,186.25,
37.75,186.75,
37.75,187.25,
37.75,187.75,
37.75,188.25,
37.75,188.75,
37.75,189.25,
37.75,189.75,
37.75,190.25,
37.75,190.75,
37.75,191.25,
37.75,191.75,
37.75,192.25,
37.75,192.75,
37.75,193.25,
37.75,193.75,
37.75,194.25,
37.75,194.75,
37.75,195.25,
37.75,195.75,
37.75,196.25,
37.75,196.75,
37.75,197.25,
37.75,197.75,
37.75,198.25,
37.75,198.75,
37.75,199.25,
37.75,199.75,
37.75,200.25,
37.75,200.75,
37.75,201.25,
37.75,201.75,
37.75,202.25,
37.75,202.75,
37.75,203.25,
37.75,203.75,
37.75,204.25,
37.75,204.75,
37.75,205.25,
37.75,205.75,
37.75,206.25,
37.75,206.75,
37.75,207.25,
37.75,207.75,
37.75,208.25,
37.75,208.75,
37.75,209.25,
37.75,209.75,
37.75,210.25,
37.75,210.75,
37.75,211.25,
37.75,211.75,
37.75,212.25,
37.75,212.75,
37.75,213.25,
37.75,213.75,
37.75,214.25,
37.75,214.75,
37.75,215.25,
37.75,215.75,
37.75,216.25,
37.75,216.75,
37.75,217.25,
37.75,217.75,
37.75,218.25,
37.75,218.75,
37.75,219.25,
37.75,219.75,
37.75,220.25,
37.75,220.75,
37.75,221.25,
37.75,221.75,
37.75,222.25,
37.75,222.75,
37.75,223.25,
37.75,223.75,
37.75,224.25,
37.75,224.75,
37.75,225.25,
37.75,225.75,
37.75,226.25,
37.75,226.75,
37.75,227.25,
37.75,227.75,
37.75,228.25,
37.75,228.75,
37.75,229.25,
37.75,229.75,
37.75,230.25,
37.75,230.75,
37.75,231.25,
37.75,231.75,
37.75,232.25,
37.75,232.75,
37.75,233.25,
37.75,233.75,
37.75,234.25,
37.75,234.75,
37.75,235.25,
37.75,235.75,
37.75,236.25,
37.75,236.75,
37.75,237.25,
37.75,237.75,
37.75,238.25,3.1967633
37.75,238.75,3.132867
37.75,239.25,4.481749
37.75,239.75,4.648654
37.75,240.25,
37.75,240.75,2.4968874
37.75,241.25,
37.75,241.75,
37.75,242.25,
37.75,242.75,
37.75,243.25,
37.75,243.75,
37.75,244.25,
37.75,244.75,
37.75,245.25,
37.75,245.75,
37.75,246.25,1.5013807
37.75,246.75,0.2999231
37.75,247.25,
37.75,247.75,
37.75,248.25,
37.75,248.75,
37.75,249.25,0.18986036
37.75,249.75,0.28264546
37.75,250.25,2.4887996
37.75,250.75,1.4816775
37.75,251.25,2.248111
37.75,251.75,5.391837
37.75,252.25,4.610931
37.75,252.75,
37.75,253.25,2.923876
37.75,253.75,2.0527012
37.75,254.25,1.356013
37.75,254.75,1.6403078
37.75,255.25,0.78419065
37.75,255.75,0.2067458
37.75,256.25,0.19049925
37.75,256.75,0.23305704
37.75,257.25,0.31821856
37.75,257.75,0.52840436
37.75,258.25,1.1048793
37.75,258.75,1.4783531
37.75,259.25,1.9394652
37.75,259.75,1.7525325
37.75,260.25,1.6577468
37.75,260.75,1.6659218
37.75,261.25,2.299617
37.75,261.75,2.9103365
37.75,262.25,2.8885908
37.75,262.75,2.7589507
37.75,263.25,2.9905226
37.75,263.75,3.4495165
37.75,264.25,3.3521035
37.75,264.75,3.3240025
37.75,265.25,3.8004014
37.75,265.75,3.9572842
37.75,266.25,4.9455967
37.75,266.75,4.783369
37.75,267.25,4.8922057
37.75,267.75,5.2186365
37.75,268.25,5.4263015
37.75,268.75,6.0705414
37.75,269.25,6.693133
37.75,269.75,6.5241895
37.75,270.25,5.1439753
37.75,270.75,4.593238
37.75,271.25,4.061866
37.75,271.75,3.6539736
37.75,272.25,2.8544595
37.75,272.75,2.7398906
37.75,273.25,4.3553557
37.75,273.75,4.367195
37.75,274.25,4.1677475
37.75,274.75,4.6346726
37.75,275.25,4.5010424
37.75,275.75,4.37845
37.75,276.25,4.7143645
37.75,276.75,
37.75,277.25,
37.75,277.75,
37.75,278.25,
37.75,278.75,
37.75,279.25,7.8386955
37.75,279.75,7.7333264
37.75,280.25,5.2682767
37.75,280.75,5.053495
37.75,281.25,6.5607266
37.75,281.75,6.622794
37.75,282.25,6.130335
37.75,282.75,5.8623505
37.75,283.25,
37.75,283.75,
37.75,284.25,
37.75,284.75,
37.75,285.25,
37.75,285.75,
37.75,286.25,
37.75,286.75,
37.75,287.25,
37.75,287.75,
37.75,288.25,
37.75,288.75,
37.75,289.25,
37.75,289.75,
37.75,290.25,
37.75,290.75,
37.75,291.25,
37.75,291.75,
37.75,292.25,
37.75,292.75,
37.75,293.25,
37.75,293.75,
37.75,294.25,
37.75,294.75,
37.75,295.25,
37.75,295.75,
37.75,296.25,
37.75,296.75,
37.75,297.25,
37.75,297.75,
37.75,298.25,
37.75,298.75,
37.75,299.25,
37.75,299.75,
37.75,300.25,
37.75,300.75,
37.75,301.25,
37.75,301.75,
37.75,302.25,
37.75,302.75,
37.75,303.25,
37.75,303.75,
37.75,304.25,
37.75,304.75,
37.75,305.25,
37.75,305.75,
37.75,306.25,
37.75,306.75,
37.75,307.25,
37.75,307.75,
37.75,308.25,
37.75,308.75,
37.75,309.25,
37.75,309.75,
37.75,310.25,
37.75,310.75,
37.75,311.25,
37.75,311.75,
37.75,312.25,
37.75,312.75,
37.75,313.25,
37.75,313.75,
37.75,314.25,
37.75,314.75,
37.75,315.25,
37.75,315.75,
37.75,316.25,
37.75,316.75,
37.75,317.25,
37.75,317.75,
37.75,318.25,
37.75,318.75,
37.75,319.25,
37.75,319.75,
37.75,320.25,
37.75,320.75,
37.75,321.25,
37.75,321.75,
37.75,322.25,
37.75,322.75,
37.75,323.25,
37.75,323.75,
37.75,324.25,
37.75,324.75,
37.75,325.25,
37.75,325.75,
37.75,326.25,
37.75,326.75,
37.75,327.25,
37.75,327.75,
37.75,328.25,
37.75,328.75,
37.75,329.25,
37.75,329.75,
37.75,330.25,
37.75,330.75,
37.75,331.25,
37.75,331.75,
37.75,332.25,
37.75,332.75,
37.75,333.25,
37.75,333.75,
37.75,334.25,
37.75,334.75,
37.75,335.25,
37.75,335.75,
37.75,336.25,
37.75,336.75,
37.75,337.25,
37.75,337.75,
37.75,338.25,
37.75,338.75,
37.75,339.25,
37.75,339.75,
37.75,340.25,
37.75,340.75,
37.75,341.25,
37.75,341.75,
37.75,342.25,
37.75,342.75,
37.75,343.25,
37.75,343.75,
37.75,344.25,
37.75,344.75,
37.75,345.25,
37.75,345.75,
37.75,346.25,
37.75,346.75,
37.75,347.25,
37.75,347.75,
37.75,348.25,
37.75,348.75,
37.75,349.25,
37.75,349.75,
37.75,350.25,
37.75,350.75,
37.75,351.25,
37.75,351.75,
37.75,352.25,
37.75,352.75,1.664065
37.75,353.25,2.6955183
37.75,353.75,2.4550745
37.75,354.25,2.638804
37.75,354.75,2.6610563
37.75,355.25,1.7006623
37.75,355.75,0.83222824
37.75,356.25,0.9217102
37.75,356.75,0.6347527
37.75,357.25,0.23173738
37.75,357.75,0.25114077
37.75,358.25,0.26582506
37.75,358.75,
37.75,359.25,
37.75,359.75,
38.25,0.25,
38.25,0.75,
38.25,1.25,
38.25,1.75,
38.25,2.25,
38.25,2.75,
38.25,3.25,
38.25,3.75,
38.25,4.25,
38.25,4.75,
38.25,5.25,
38.25,5.75,
38.25,6.25,
38.25,6.75,
38.25,7.25,
38.25,7.75,
38.25,8.25,
38.25,8.75,
38.25,9.25,
38.25,9.75,
38.25,10.25,
38.25,10.75,
38.25,11.25,
38.25,11.75,
38.25,12.25,
38.25,12.75,
38.25,13.25,
38.25,13.75,
38.25,14.25,
38.25,14.75,
38.25,15.25,
38.25,15.75,
38.25,16.25,
38.25,16.75,
38.25,17.25,
38.25,17.75,
38.25,18.25,
38.25,18.75,
38.25,19.25,
38.25,19.75,
38.25,20.25,
38.25,20.75,
38.25,21.25,
38.25,21.75,
38.25,22.25,
38.25,22.75,
38.25,23.25,
38.25,23.75,
38.25,24.25,
38.25,24.75,
38.25,25.25,
38.25,25.75,
38.25,26.25,
38.25,26.75,
38.25,27.25,
38.25,27.75,4.840438
38.25,28.25,3.7736187
38.25,28.75,2.4522989
38.25,29.25,1.0614119
38.25,29.75,0.970426
38.25,30.25,1.5745535
38.25,30.75,0.7341228
38.25,31.25,1.037755
38.25,31.75,1.191914
38.25,32.25,0.63433725
38.25,32.75,0.24910152
38.25,33.25,0.26276064
38.25,33.75,0.28958246
38.25,34.25,0.54609203
38.25,34.75,0.4213955
38.25,35.25,0.3837282
38.25,35.75,0.9371416
38.25,36.25,1.0818515
38.25,36.75,0.88904864
38.25,37.25,0.7857742
38.25,37.75,0.58095586
38.25,38.25,0.8170306
38.25,38.75,0.4189778
38.25,39.25,0.9893092
38.25,39.75,1.4874511
38.25,40.25,1.7246083
38.25,40.75,2.2403727
38.25,41.25,1.9791542
38.25,41.75,1.5929601
38.25,42.25,2.023604
38.25,42.75,2.040231
38.25,43.25,0.558752
38.25,43.75,0.78036594
38.25,44.25,0.672384
38.25,44.75,0.912896
38.25,45.25,0.22580694
38.25,45.75,0.24689944
38.25,46.25,0.2976682
38.25,46.75,0.3200414
38.25,47.25,0.80058205
38.25,47.75,1.2367527
38.25,48.25,1.4824934
38.25,48.75,
38.25,49.25,
38.25,49.75,
38.25,50.25,
38.25,50.75,
38.25,51.25,
38.25,51.75,
38.25,52.25,
38.25,52.75,
38.25,53.25,
38.25,53.75,
38.25,54.25,
38.25,54.75,
38.25,55.25,0.551472
38.25,55.75,
38.25,56.25,0.63518447
38.25,56.75,
38.25,57.25,0.3284816
38.25,57.75,0.3716753
38.25,58.25,0.488439
38.25,58.75,1.2302039
38.25,59.25,
38.25,59.75,0.22457926
38.25,60.25,1.1299185
38.25,60.75,
38.25,61.25,0.33545116
38.25,61.75,0.92931
38.25,62.25,1.0405775
38.25,62.75,
38.25,63.25,
38.25,63.75,
38.25,64.25,0.36761764
38.25,64.75,0.43092647
38.25,65.25,0.7559598
38.25,65.75,0.7185068
38.25,66.25,0.491722
38.25,66.75,
38.25,67.25,
38.25,67.75,
38.25,68.25,0.5650913
38.25,68.75,0.8013057
38.25,69.25,1.2750434
38.25,69.75,1.9294313
38.25,70.25,1.496357
38.25,70.75,0.30066028
38.25,71.25,0.16190214
38.25,71.75,0.06901921
38.25,72.25,
38.25,72.75,
38.25,73.25,
38.25,73.75,
38.25,74.25,
38.25,74.75,
38.25,75.25,
38.25,75.75,
38.25,76.25,
38.25,76.75,
38.25,77.25,
38.25,77.75,
38.25,78.25,
38.25,78.75,
38.25,79.25,
38.25,79.75,
38.25,80.25,
38.25,80.75,
38.25,81.25,
38.25,81.75,
38.25,82.25,
38.25,82.75,
38.25,83.25,
38.25,83.75,
38.25,84.25,
38.25,84.75,
38.25,85.25,
38.25,85.75,
38.25,86.25,
38.25,86.75,
38.25,87.25,
38.25,87.75,
38.25,88.25,
38.25,88.75,
38.25,89.25,
38.25,89.75,
38.25,90.25,
38.25,90.75,
38.25,91.25,
38.25,91.75,
38.25,92.25,
38.25,92.75,
38.25,93.25,
38.25,93.75,
38.25,94.25,
38.25,94.75,
38.25,95.25,
38.25,95.75,
38.25,96.25,
38.25,96.75,
38.25,97.25,
38.25,97.75,
38.25,98.25,
38.25,98.75,
38.25,99.25,
38.25,99.75,
38.25,100.25,
38.25,100.75,
38.25,101.25,
38.25,101.75,
38.25,102.25,
38.25,102.75,
38.25,103.25,
38.25,103.75,
38.25,104.25,
38.25,104.75,
38.25,105.25,
38.25,105.75,
38.25,106.25,
38.25,106.75,
38.25,107.25,
38.25,107.75,
38.25,108.25,
38.25,108.75,
38.25,109.25,
38.25,109.75,
38.25,110.25,
38.25,110.75,0.41364762
38.25,111.25,0.71198756
38.25,111.75,1.0850776
38.25,112.25,0.49370626
38.25,112.75,0.7359877
38.25,113.25,1.4673109
38.25,113.75,1.5036893
38.25,114.25,1.6335921
38.25,114.75,2.6319306
38.25,115.25,1.9457661
38.25,115.75,0.9052839
38.25,116.25,0.53400064
38.25,116.75,0.71774673
38.25,117.25,0.36374283
38.25,117.75,
38.25,118.25,
38.25,118.75,
38.25,119.25,
38.25,119.75,
38.25,120.25,
38.25,120.75,
38.25,121.25,
38.25,121.75,
38.25,122.25,
38.25,122.75,
38.25,123.25,
38.25,123.75,
38.25,124.25,
38.25,124.75,
38.25,125.25,
38.25,125.75,1.5726901
38.25,126.25,2.3495836
38.25,126.75,2.864151
38.25,127.25,1.227762
38.25,127.75,3.960894
38.25,128.25,8.407817
38.25,128.75,
38.25,129.25,
38.25,129.75,
38.25,130.25,
38.25,130.75,
38.25,131.25,
38.25,131.75,
38.25,132.25,
38.25,132.75,
38.25,133.25,
38.25,133.75,
38.25,134.25,
38.25,134.75,
38.25,135.25,
38.25,135.75,
38.25,136.25,
38.25,136.75,
38.25,137.25,
38.25,137.75,
38.25,138.25,
38.25,138.75,
38.25,139.25,
38.25,139.75,
38.25,140.25,2.7056174
38.25,140.75,
38.25,141.25,
38.25,141.75,
38.25,142.25,
38.25,142.75,
38.25,143.25,
38.25,143.75,
38.25,144.25,
38.25,144.75,
38.25,145.25,
38.25,145.75,
38.25,146.25,
38.25,146.75,
38.25,147.25,
38.25,147.75,
38.25,148.25,
38.25,148.75,
38.25,149.25,
38.25,149.75,
38.25,150.25,
38.25,150.75,
38.25,151.25,
38.25,151.75,
38.25,152.25,
38.25,152.75,
38.25,153.25,
38.25,153.75,
38.25,154.25,
38.25,154.75,
38.25,155.25,
38.25,155.75,
38.25,156.25,
38.25,156.75,
38.25,157.25,
38.25,157.75,
38.25,158.25,
38.25,158.75,
38.25,159.25,
38.25,159.75,
38.25,160.25,
38.25,160.75,
38.25,161.25,
38.25,161.75,
38.25,162.25,
38.25,162.75,
38.25,163.25,
38.25,163.75,
38.25,164.25,
38.25,164.75,
38.25,165.25,
38.25,165.75,
38.25,166.25,
38.25,166.75,
38.25,167.25,
38.25,167.75,
38.25,168.25,
38.25,168.75,
38.25,169.25,
38.25,169.75,
38.25,170.25,
38.25,170.75,
38.25,171.25,
38.25,171.75,
38.25,172.25,
38.25,172.75,
38.25,173.25,
38.25,173.75,
38.25,174.25,
38.25,174.75,
38.25,175.25,
38.25,175.75,
38.25,176.25,
38.25,176.75,
38.25,177.25,
38.25,177.75,
38.25,178.25,
38.25,178.75,
38.25,179.25,
38.25,179.75,
38.25,180.25,
38.25,180.75,
38.25,181.25,
38.25,181.75,
38.25,182.25,
38.25,182.75,
38.25,183.25,
38.25,183.75,
38.25,184.25,
38.25,184.75,
38.25,185.25,
38.25,185.75,
38.25,186.25,
38.25,186.75,
38.25,187.25,
38.25,187.75,
38.25,188.25,
38.25,188.75,
38.25,189.25,
38.25,189.75,
38.25,190.25,
38.25,190.75,
38.25,191.25,
38.25,191.75,
38.25,192.25,
38.25,192.75,
38.25,193.25,
38.25,193.75,
38.25,194.25,
38.25,194.75,
38.25,195.25,
38.25,195.75,
38.25,196.25,
38.25,196.75,
38.25,197.25,
38.25,197.75,
38.25,198.25,
38.25,198.75,
38.25,199.25,
38.25,199.75,
38.25,200.25,
38.25,200.75,
38.25,201.25,
38.25,201.75,
38.25,202.25,
38.25,202.75,
38.25,203.25,
38.25,203.75,
38.25,204.25,
38.25,204.75,
38.25,205.25,
38.25,205.75,
38.25,206.25,
38.25,206.75,
38.25,207.25,
38.25,207.75,
38.25,208.25,
38.25,208.75,
38.25,209.25,
38.25,209.75,
38.25,210.25,
38.25,210.75,
38.25,211.25,
38.25,211.75,
38.25,212.25,
38.25,212.75,
38.25,213.25,
38.25,213.75,
38.25,214.25,
38.25,214.75,
38.25,215.25,
38.25,215.75,
38.25,216.25,
38.25,216.75,
38.25,217.25,
38.25,217.75,
38.25,218.25,
38.25,218.75,
38.25,219.25,
38.25,219.75,
38.25,220.25,
38.25,220.75,
38.25,221.25,
38.25,221.75,
38.25,222.25,
38.25,222.75,
38.25,223.25,
38.25,223.75,
38.25,224.25,
38.25,224.75,
38.25,225.25,
38.25,225.75,
38.25,226.25,
38.25,226.75,
38.25,227.25,
38.25,227.75,
38.25,228.25,
38.25,228.75,
38.25,229.25,
38.25,229.75,
38.25,230.25,
38.25,230.75,
38.25,231.25,
38.25,231.75,
38.25,232.25,
38.25,232.75,
38.25,233.25,
38.25,233.75,
38.25,234.25,
38.25,234.75,
38.25,235.25,
38.25,235.75,
38.25,236.25,
38.25,236.75,
38.25,237.25,
38.25,237.75,
38.25,238.25,3.7050576
38.25,238.75,3.7549248
38.25,239.25,5.4335465
38.25,239.75,
38.25,240.25,
38.25,240.75,
38.25,241.25,
38.25,241.75,
38.25,242.25,
38.25,242.75,
38.25,243.25,
38.25,243.75,
38.25,244.25,
38.25,244.75,
38.25,245.25,
38.25,245.75,
38.25,246.25,0.61151403
38.25,246.75,0.2752848
38.25,247.25,2.0908666
38.25,247.75,
38.25,248.25,
38.25,248.75,
38.25,249.25,
38.25,249.75,0.40434644
38.25,250.25,0.25874987
38.25,250.75,1.7840519
38.25,251.25,0.80803806
38.25,251.75,3.7260833
38.25,252.25,3.1349006
38.25,252.75,
38.25,253.25,2.2369628
38.25,253.75,1.2795485
38.25,254.25,0.77107275
38.25,254.75,6.5133348
38.25,255.25,0.8729851
38.25,255.75,0.5789084
38.25,256.25,0.8351699
38.25,256.75,0.2145637
38.25,257.25,1.2481737
38.25,257.75,0.69853413
38.25,258.25,0.5841212
38.25,258.75,1.1261845
38.25,259.25,1.3411026
38.25,259.75,1.1909838
38.25,260.25,1.3910873
38.25,260.75,1.8998548
38.25,261.25,2.1608074
38.25,261.75,2.4699054
38.25,262.25,3.0186665
38.25,262.75,2.712512
38.25,263.25,3.073065
38.25,263.75,2.9817739
38.25,264.25,2.6245697
38.25,264.75,3.1551533
38.25,265.25,4.2446074
38.25,265.75,3.6224005
38.25,266.25,3.8322656
38.25,266.75,4.237592
38.25,267.25,4.765052
38.25,267.75,5.4184165
38.25,268.25,5.6344457
38.25,268.75,5.779813
38.25,269.25,5.991774
38.25,269.75,4.271695
38.25,270.25,3.4523907
38.25,270.75,2.8456903
38.25,271.25,3.1699436
38.25,271.75,2.792232
38.25,272.25,2.9163892
38.25,272.75,3.3663223
38.25,273.25,4.5703063
38.25,273.75,5.363555
38.25,274.25,5.095377
38.25,274.75,4.17285
38.25,275.25,3.9339504
38.25,275.75,3.790059
38.25,276.25,3.8721888
38.25,276.75,5.6827884
38.25,277.25,6.187092
38.25,277.75,8.134138
38.25,278.25,8.448738
38.25,278.75,
38.25,279.25,
38.25,279.75,
38.25,280.25,
38.25,280.75,4.856275
38.25,281.25,4.58243
38.25,281.75,5.652414
38.25,282.25,5.96681
38.25,282.75,
38.25,283.25,
38.25,283.75,
38.25,284.25,
38.25,284.75,
38.25,285.25,
38.25,285.75,
38.25,286.25,
38.25,286.75,
38.25,287.25,
38.25,287.75,
38.25,288.25,
38.25,288.75,
38.25,289.25,
38.25,289.75,
38.25,290.25,
38.25,290.75,
38.25,291.25,
38.25,291.75,
38.25,292.25,
38.25,292.75,
38.25,293.25,
38.25,293.75,
38.25,294.25,
38.25,294.75,
38.25,295.25,
38.25,295.75,
38.25,296.25,
38.25,296.75,
38.25,297.25,
38.25,297.75,
38.25,298.25,
38.25,298.75,
38.25,299.25,
38.25,299.75,
38.25,300.25,
38.25,300.75,
38.25,301.25,
38.25,301.75,
38.25,302.25,
38.25,302.75,
38.25,303.25,
38.25,303.75,
38.25,304.25,
38.25,304.75,
38.25,305.25,
38.25,305.75,
38.25,306.25,
38.25,306.75,
38.25,307.25,
38.25,307.75,
38.25,308.25,
38.25,308.75,
38.25,309.25,
38.25,309.75,
38.25,310.25,
38.25,310.75,
38.25,311.25,
38.25,311.75,
38.25,312.25,
38.25,312.75,
38.25,313.25,
38.25,313.75,
38.25,314.25,
38.25,314.75,
38.25,315.25,
38.25,315.75,
38.25,316.25,
38.25,316.75,
38.25,317.25,
38.25,317.75,
38.25,318.25,
38.25,318.75,
38.25,319.25,
38.25,319.75,
38.25,320.25,
38.25,320.75,
38.25,321.25,
38.25,321.75,
38.25,322.25,
38.25,322.75,
38.25,323.25,
38.25,323.75,
38.25,324.25,
38.25,324.75,
38.25,325.25,
38.25,325.75,
38.25,326.25,
38.25,326.75,
38.25,327.25,
38.25,327.75,
38.25,328.25,
38.25,328.75,
38.25,329.25,
38.25,329.75,
38.25,330.25,
38.25,330.75,
38.25,331.25,
38.25,331.75,
38.25,332.25,
38.25,332.75,
38.25,333.25,
38.25,333.75,
38.25,334.25,
38.25,334.75,
38.25,335.25,
38.25,335.75,
38.25,336.25,
38.25,336.75,
38.25,337.25,
38.25,337.75,
38.25,338.25,
38.25,338.75,
38.25,339.25,
38.25,339.75,
38.25,340.25,
38.25,340.75,
38.25,341.25,
38.25,341.75,
38.25,342.25,
38.25,342.75,
38.25,343.25,
38.25,343.75,
38.25,344.25,
38.25,344.75,
38.25,345.25,
38.25,345.75,
38.25,346.25,
38.25,346.75,
38.25,347.25,
38.25,347.75,
38.25,348.25,
38.25,348.75,
38.25,349.25,
38.25,349.75,
38.25,350.25,
38.25,350.75,
38.25,351.25,
38.25,351.75,
38.25,352.25,
38.25,352.75,3.9308634
38.25,353.25,
38.25,353.75,3.1999779
38.25,354.25,3.3337529
38.25,354.75,2.1224458
38.25,355.25,2.4707174
38.25,355.75,1.1790451
38.25,356.25,1.3424376
38.25,356.75,0.97507477
38.25,357.25,1.3203115
38.25,357.75,1.2189226
38.25,358.25,0.55038375
38.25,358.75,0.31432462
38.25,359.25,
38.25,359.75,
38.75,0.25,
38.75,0.75,
38.75,1.25,
38.75,1.75,
38.75,2.25,
38.75,2.75,
38.75,3.25,
38.75,3.75,
38.75,4.25,
38.75,4.75,
38.75,5.25,
38.75,5.75,
38.75,6.25,
38.75,6.75,
38.75,7.25,
38.75,7.75,
38.75,8.25,
38.75,8.75,
38.75,9.25,
38.75,9.75,
38.75,10.25,
38.75,10.75,
38.75,11.25,
38.75,11.75,
38.75,12.25,
38.75,12.75,
38.75,13.25,
38.75,13.75,
38.75,14.25,
38.75,14.75,
38.75,15.25,
38.75,15.75,
38.75,16.25,
38.75,16.75,
38.75,17.25,
38.75,17.75,
38.75,18.25,
38.75,18.75,
38.75,19.25,
38.75,19.75,
38.75,20.25,
38.75,20.75,
38.75,21.25,
38.75,21.75,
38.75,22.25,
38.75,22.75,
38.75,23.25,
38.75,23.75,
38.75,24.25,
38.75,24.75,
38.75,25.25,
38.75,25.75,
38.75,26.25,
38.75,26.75,
38.75,27.25,
38.75,27.75,2.9998462
38.75,28.25,2.629352
38.75,28.75,1.2551249
38.75,29.25,1.5694584
38.75,29.75,2.0994446
38.75,30.25,2.0324233
38.75,30.75,1.1312865
38.75,31.25,0.8879484
38.75,31.75,0.30454305
38.75,32.25,0.52351964
38.75,32.75,0.25300753
38.75,33.25,0.18124884
38.75,33.75,0.40289053
38.75,34.25,0.31845918
38.75,34.75,0.26511708
38.75,35.25,0.45110843
38.75,35.75,0.4754673
38.75,36.25,0.61836433
38.75,36.75,0.513541
38.75,37.25,0.21714678
38.75,37.75,0.29673326
38.75,38.25,0.24892052
38.75,38.75,0.47484618
38.75,39.25,0.76049036
38.75,39.75,0.7018263
38.75,40.25,1.4506391
38.75,40.75,1.693537
38.75,41.25,2.7118733
38.75,41.75,3.6919084
38.75,42.25,2.516916
38.75,42.75,1.8379939
38.75,43.25,0.3866028
38.75,43.75,1.3814411
38.75,44.25,0.94581693
38.75,44.75,0.8889539
38.75,45.25,0.575512
38.75,45.75,0.37514994
38.75,46.25,
38.75,46.75,
38.75,47.25,0.63134694
38.75,47.75,0.398084
38.75,48.25,1.0509673
38.75,48.75,
38.75,49.25,
38.75,49.75,
38.75,50.25,
38.75,50.75,
38.75,51.25,
38.75,51.75,
38.75,52.25,
38.75,52.75,
38.75,53.25,
38.75,53.75,
38.75,54.25,
38.75,54.75,
38.75,55.25,
38.75,55.75,0.3325139
38.75,56.25,0.32672432
38.75,56.75,0.37835655
