lat,lon,var
57.75,19.75,
57.75,20.25,
57.75,20.75,
57.75,21.25,
57.75,21.75,
57.75,22.25,
57.75,22.75,
57.75,23.25,
57.75,23.75,
57.75,24.25,
57.75,24.75,
57.75,25.25,
57.75,25.75,
57.75,26.25,
57.75,26.75,
57.75,27.25,
57.75,27.75,
57.75,28.25,
57.75,28.75,
57.75,29.25,
57.75,29.75,
57.75,30.25,
57.75,30.75,
57.75,31.25,
57.75,31.75,
57.75,32.25,
57.75,32.75,
57.75,33.25,
57.75,33.75,
57.75,34.25,
57.75,34.75,
57.75,35.25,
57.75,35.75,
57.75,36.25,
57.75,36.75,
57.75,37.25,
57.75,37.75,
57.75,38.25,
57.75,38.75,
57.75,39.25,
57.75,39.75,
57.75,40.25,
57.75,40.75,
57.75,41.25,
57.75,41.75,
57.75,42.25,
57.75,42.75,
57.75,43.25,
57.75,43.75,
57.75,44.25,
57.75,44.75,
57.75,45.25,
57.75,45.75,
57.75,46.25,
57.75,46.75,
57.75,47.25,
57.75,47.75,
57.75,48.25,
57.75,48.75,
57.75,49.25,
57.75,49.75,
57.75,50.25,
57.75,50.75,
57.75,51.25,
57.75,51.75,
57.75,52.25,
57.75,52.75,
57.75,53.25,
57.75,53.75,
57.75,54.25,
57.75,54.75,
57.75,55.25,
57.75,55.75,
57.75,56.25,
57.75,56.75,
57.75,57.25,
57.75,57.75,
57.75,58.25,
57.75,58.75,
57.75,59.25,
57.75,59.75,
57.75,60.25,
57.75,60.75,
57.75,61.25,
57.75,61.75,
57.75,62.25,
57.75,62.75,
57.75,63.25,
57.75,63.75,
57.75,64.25,
57.75,64.75,
57.75,65.25,
57.75,65.75,
57.75,66.25,
57.75,66.75,
57.75,67.25,
57.75,67.75,
57.75,68.25,
57.75,68.75,
57.75,69.25,
57.75,69.75,
57.75,70.25,
57.75,70.75,
57.75,71.25,
57.75,71.75,
57.75,72.25,
57.75,72.75,
57.75,73.25,
57.75,73.75,
57.75,74.25,
57.75,74.75,
57.75,75.25,
57.75,75.75,
57.75,76.25,
57.75,76.75,
57.75,77.25,
57.75,77.75,
57.75,78.25,
57.75,78.75,
57.75,79.25,
57.75,79.75,
57.75,80.25,
57.75,80.75,
57.75,81.25,
57.75,81.75,
57.75,82.25,
57.75,82.75,
57.75,83.25,
57.75,83.75,
57.75,84.25,
57.75,84.75,
57.75,85.25,
57.75,85.75,
57.75,86.25,
57.75,86.75,
57.75,87.25,
57.75,87.75,
57.75,88.25,
57.75,88.75,
57.75,89.25,
57.75,89.75,
57.75,90.25,
57.75,90.75,
57.75,91.25,
57.75,91.75,
57.75,92.25,
57.75,92.75,
57.75,93.25,
57.75,93.75,
57.75,94.25,
57.75,94.75,
57.75,95.25,
57.75,95.75,
57.75,96.25,
57.75,96.75,
57.75,97.25,
57.75,97.75,
57.75,98.25,
57.75,98.75,
57.75,99.25,
57.75,99.75,
57.75,100.25,
57.75,100.75,
57.75,101.25,
57.75,101.75,
57.75,102.25,
57.75,102.75,
57.75,103.25,
57.75,103.75,
57.75,104.25,
57.75,104.75,
57.75,105.25,
57.75,105.75,
57.75,106.25,
57.75,106.75,
57.75,107.25,
57.75,107.75,
57.75,108.25,
57.75,108.75,
57.75,109.25,
57.75,109.75,
57.75,110.25,
57.75,110.75,
57.75,111.25,
57.75,111.75,
57.75,112.25,
57.75,112.75,
57.75,113.25,
57.75,113.75,
57.75,114.25,
57.75,114.75,
57.75,115.25,
57.75,115.75,
57.75,116.25,
57.75,116.75,
57.75,117.25,
57.75,117.75,
57.75,118.25,
57.75,118.75,
57.75,119.25,
57.75,119.75,
57.75,120.25,
57.75,120.75,
57.75,121.25,
57.75,121.75,
57.75,122.25,
57.75,122.75,
57.75,123.25,
57.75,123.75,
57.75,124.25,
57.75,124.75,
57.75,125.25,
57.75,125.75,
57.75,126.25,
57.75,126.75,
57.75,127.25,
57.75,127.75,
57.75,128.25,
57.75,128.75,
57.75,129.25,
57.75,129.75,
57.75,130.25,
57.75,130.75,
57.75,131.25,
57.75,131.75,
57.75,132.25,
57.75,132.75,
57.75,133.25,
57.75,133.75,
57.75,134.25,
57.75,134.75,
57.75,135.25,
57.75,135.75,
57.75,136.25,
57.75,136.75,
57.75,137.25,
57.75,137.75,
57.75,138.25,
57.75,138.75,
57.75,139.25,
57.75,139.75,
57.75,140.25,
57.75,140.75,
57.75,141.25,
57.75,141.75,
57.75,142.25,
57.75,142.75,
57.75,143.25,
57.75,143.75,
57.75,144.25,
57.75,144.75,
57.75,145.25,
57.75,145.75,
57.75,146.25,
57.75,146.75,
57.75,147.25,
57.75,147.75,
57.75,148.25,
57.75,148.75,
57.75,149.25,
57.75,149.75,
57.75,150.25,
57.75,150.75,
57.75,151.25,
57.75,151.75,
57.75,152.25,
57.75,152.75,
57.75,153.25,
57.75,153.75,
57.75,154.25,
57.75,154.75,
57.75,155.25,
57.75,155.75,
57.75,156.25,
57.75,156.75,
57.75,157.25,
57.75,157.75,
57.75,158.25,
57.75,158.75,
57.75,159.25,
57.75,159.75,
57.75,160.25,
57.75,160.75,
57.75,161.25,
57.75,161.75,
57.75,162.25,
57.75,162.75,
57.75,163.25,
57.75,163.75,
57.75,164.25,
57.75,164.75,
57.75,165.25,
57.75,165.75,
57.75,166.25,
57.75,166.75,
57.75,167.25,
57.75,167.75,
57.75,168.25,
57.75,168.75,
57.75,169.25,
57.75,169.75,
57.75,170.25,
57.75,170.75,
57.75,171.25,
57.75,171.75,
57.75,172.25,
57.75,172.75,
57.75,173.25,
57.75,173.75,
57.75,174.25,
57.75,174.75,
57.75,175.25,
57.75,175.75,
57.75,176.25,
57.75,176.75,
57.75,177.25,
57.75,177.75,
57.75,178.25,
57.75,178.75,
57.75,179.25,
57.75,179.75,
58.25,-179.75,
58.25,-179.25,
58.25,-178.75,
58.25,-178.25,
58.25,-177.75,
58.25,-177.25,
58.25,-176.75,
58.25,-176.25,
58.25,-175.75,
58.25,-175.25,
58.25,-174.75,
58.25,-174.25,
58.25,-173.75,
58.25,-173.25,
58.25,-172.75,
58.25,-172.25,
58.25,-171.75,
58.25,-171.25,
58.25,-170.75,
58.25,-170.25,
58.25,-169.75,
58.25,-169.25,
58.25,-168.75,
58.25,-168.25,
58.25,-167.75,
58.25,-167.25,
58.25,-166.75,
58.25,-166.25,
58.25,-165.75,
58.25,-165.25,
58.25,-164.75,5.85382
58.25,-164.25,7.308314
58.25,-163.75,7.594007
58.25,-163.25,
58.25,-162.75,
58.25,-162.25,
58.25,-161.75,
58.25,-161.25,
58.25,-160.75,
58.25,-160.25,
58.25,-159.75,
58.25,-159.25,
58.25,-158.75,
58.25,-158.25,
58.25,-157.75,
58.25,-157.25,
58.25,-156.75,
58.25,-156.25,
58.25,-155.75,
58.25,-155.25,
58.25,-154.75,
58.25,-154.25,
58.25,-153.75,
58.25,-153.25,
58.25,-152.75,
58.25,-152.25,
58.25,-151.75,
58.25,-151.25,
58.25,-150.75,
58.25,-150.25,
58.25,-149.75,
58.25,-149.25,
58.25,-148.75,
58.25,-148.25,
58.25,-147.75,
58.25,-147.25,
58.25,-146.75,
58.25,-146.25,
58.25,-145.75,
58.25,-145.25,
58.25,-144.75,
58.25,-144.25,
58.25,-143.75,
58.25,-143.25,
58.25,-142.75,
58.25,-142.25,
58.25,-141.75,
58.25,-141.25,
58.25,-140.75,
58.25,-140.25,
58.25,-139.75,
58.25,-139.25,
58.25,-138.75,
58.25,-138.25,
58.25,-137.75,
58.25,-137.25,
58.25,-136.75,
58.25,-136.25,
58.25,-135.75,
58.25,-135.25,
58.25,-134.75,
58.25,-134.25,
58.25,-133.75,
58.25,-133.25,
58.25,-132.75,
58.25,-132.25,
58.25,-131.75,
58.25,-131.25,
58.25,-130.75,
58.25,-130.25,
58.25,-129.75,
58.25,-129.25,
58.25,-128.75,
58.25,-128.25,
58.25,-127.75,
58.25,-127.25,
58.25,-126.75,
58.25,-126.25,
58.25,-125.75,
58.25,-125.25,
58.25,-124.75,
58.25,-124.25,
58.25,-123.75,
58.25,-123.25,
58.25,-122.75,
58.25,-122.25,
58.25,-121.75,
58.25,-121.25,
58.25,-120.75,
58.25,-120.25,
58.25,-119.75,
58.25,-119.25,
58.25,-118.75,
58.25,-118.25,
58.25,-117.75,
58.25,-117.25,
58.25,-116.75,
58.25,-116.25,
58.25,-115.75,
58.25,-115.25,
58.25,-114.75,
58.25,-114.25,
58.25,-113.75,
58.25,-113.25,
58.25,-112.75,
58.25,-112.25,
58.25,-111.75,
58.25,-111.25,
58.25,-110.75,
58.25,-110.25,
58.25,-109.75,
58.25,-109.25,
58.25,-108.75,
58.25,-108.25,
58.25,-107.75,
58.25,-107.25,
58.25,-106.75,
58.25,-106.25,
58.25,-105.75,
58.25,-105.25,
58.25,-104.75,
58.25,-104.25,
58.25,-103.75,
58.25,-103.25,
58.25,-102.75,
58.25,-102.25,
58.25,-101.75,
58.25,-101.25,
58.25,-100.75,
58.25,-100.25,
58.25,-99.75,
58.25,-99.25,
58.25,-98.75,
58.25,-98.25,
58.25,-97.75,
58.25,-97.25,
58.25,-96.75,
58.25,-96.25,
58.25,-95.75,
58.25,-95.25,
58.25,-94.75,
58.25,-94.25,
58.25,-93.75,
58.25,-93.25,
58.25,-92.75,
58.25,-92.25,
58.25,-91.75,
58.25,-91.25,
58.25,-90.75,
58.25,-90.25,
58.25,-89.75,
58.25,-89.25,
58.25,-88.75,
58.25,-88.25,
58.25,-87.75,
58.25,-87.25,
58.25,-86.75,
58.25,-86.25,
58.25,-85.75,
58.25,-85.25,
58.25,-84.75,
58.25,-84.25,
58.25,-83.75,
58.25,-83.25,
58.25,-82.75,
58.25,-82.25,
58.25,-81.75,
58.25,-81.25,
58.25,-80.75,
58.25,-80.25,
58.25,-79.75,
58.25,-79.25,
58.25,-78.75,
58.25,-78.25,
58.25,-77.75,
58.25,-77.25,
58.25,-76.75,
58.25,-76.25,
58.25,-75.75,
58.25,-75.25,
58.25,-74.75,
58.25,-74.25,
58.25,-73.75,
58.25,-73.25,
58.25,-72.75,
58.25,-72.25,
58.25,-71.75,
58.25,-71.25,
58.25,-70.75,
58.25,-70.25,
58.25,-69.75,
58.25,-69.25,
58.25,-68.75,
58.25,-68.25,
58.25,-67.75,
58.25,-67.25,
58.25,-66.75,
58.25,-66.25,
58.25,-65.75,
58.25,-65.25,
58.25,-64.75,
58.25,-64.25,
58.25,-63.75,
58.25,-63.25,
58.25,-62.75,
58.25,-62.25,
58.25,-61.75,
58.25,-61.25,
58.25,-60.75,
58.25,-60.25,
58.25,-59.75,
58.25,-59.25,
58.25,-58.75,
58.25,-58.25,
58.25,-57.75,
58.25,-57.25,
58.25,-56.75,
58.25,-56.25,
58.25,-55.75,
58.25,-55.25,
58.25,-54.75,
58.25,-54.25,
58.25,-53.75,
58.25,-53.25,
58.25,-52.75,
58.25,-52.25,
58.25,-51.75,
58.25,-51.25,
58.25,-50.75,
58.25,-50.25,
58.25,-49.75,
58.25,-49.25,
58.25,-48.75,
58.25,-48.25,
58.25,-47.75,
58.25,-47.25,
58.25,-46.75,
58.25,-46.25,
58.25,-45.75,
58.25,-45.25,
58.25,-44.75,
58.25,-44.25,
58.25,-43.75,
58.25,-43.25,
58.25,-42.75,
58.25,-42.25,
58.25,-41.75,
58.25,-41.25,
58.25,-40.75,
58.25,-40.25,
58.25,-39.75,
58.25,-39.25,
58.25,-38.75,
58.25,-38.25,
58.25,-37.75,
58.25,-37.25,
58.25,-36.75,
58.25,-36.25,
58.25,-35.75,
58.25,-35.25,
58.25,-34.75,
58.25,-34.25,
58.25,-33.75,
58.25,-33.25,
58.25,-32.75,
58.25,-32.25,
58.25,-31.75,
58.25,-31.25,
58.25,-30.75,
58.25,-30.25,
58.25,-29.75,
58.25,-29.25,
58.25,-28.75,
58.25,-28.25,
58.25,-27.75,
58.25,-27.25,
58.25,-26.75,
58.25,-26.25,
58.25,-25.75,
58.25,-25.25,
58.25,-24.75,
58.25,-24.25,
58.25,-23.75,
58.25,-23.25,
58.25,-22.75,
58.25,-22.25,
58.25,-21.75,
58.25,-21.25,
58.25,-20.75,
58.25,-20.25,
58.25,-19.75,
58.25,-19.25,
58.25,-18.75,
58.25,-18.25,
58.25,-17.75,
58.25,-17.25,
58.25,-16.75,
58.25,-16.25,
58.25,-15.75,
58.25,-15.25,
58.25,-14.75,
58.25,-14.25,
58.25,-13.75,
58.25,-13.25,
58.25,-12.75,
58.25,-12.25,
58.25,-11.75,
58.25,-11.25,
58.25,-10.75,
58.25,-10.25,
58.25,-9.75,
58.25,-9.25,
58.25,-8.75,
58.25,-8.25,
58.25,-7.75,
58.25,-7.25,
58.25,-6.75,
58.25,-6.25,
58.25,-5.75,
58.25,-5.25,
58.25,-4.75,
58.25,-4.25,
58.25,-3.75,
58.25,-3.25,
58.25,-2.75,
58.25,-2.25,
58.25,-1.75,
58.25,-1.25,
58.25,-0.75,
58.25,-0.25,
58.25,0.25,
58.25,0.75,
58.25,1.25,
58.25,1.75,
58.25,2.25,
58.25,2.75,
58.25,3.25,
58.25,3.75,
58.25,4.25,
58.25,4.75,
58.25,5.25,
58.25,5.75,
58.25,6.25,
58.25,6.75,
58.25,7.25,
58.25,7.75,
58.25,8.25,
58.25,8.75,
58.25,9.25,
58.25,9.75,
58.25,10.25,
58.25,10.75,
58.25,11.25,
58.25,11.75,
58.25,12.25,
58.25,12.75,
58.25,13.25,
58.25,13.75,
58.25,14.25,
58.25,14.75,
58.25,15.25,
58.25,15.75,
58.25,16.25,
58.25,16.75,
58.25,17.25,
58.25,17.75,
58.25,18.25,
58.25,18.75,
58.25,19.25,
58.25,19.75,
58.25,20.25,
58.25,20.75,
58.25,21.25,
58.25,21.75,
58.25,22.25,
58.25,22.75,
58.25,23.25,
58.25,23.75,
58.25,24.25,
58.25,24.75,
58.25,25.25,
58.25,25.75,
58.25,26.25,
58.25,26.75,
58.25,27.25,
58.25,27.75,
58.25,28.25,
58.25,28.75,
58.25,29.25,
58.25,29.75,
58.25,30.25,
58.25,30.75,
58.25,31.25,
58.25,31.75,
58.25,32.25,
58.25,32.75,
58.25,33.25,
58.25,33.75,
58.25,34.25,
58.25,34.75,
58.25,35.25,
58.25,35.75,
58.25,36.25,
58.25,36.75,
58.25,37.25,
58.25,37.75,
58.25,38.25,
58.25,38.75,
58.25,39.25,
58.25,39.75,
58.25,40.25,
58.25,40.75,
58.25,41.25,
58.25,41.75,
58.25,42.25,
58.25,42.75,
58.25,43.25,
58.25,43.75,
58.25,44.25,
58.25,44.75,
58.25,45.25,
58.25,45.75,
58.25,46.25,
58.25,46.75,
58.25,47.25,
58.25,47.75,
58.25,48.25,
58.25,48.75,
58.25,49.25,
58.25,49.75,
58.25,50.25,
58.25,50.75,
58.25,51.25,
58.25,51.75,
58.25,52.25,
58.25,52.75,
58.25,53.25,
58.25,53.75,
58.25,54.25,
58.25,54.75,
58.25,55.25,
58.25,55.75,
58.25,56.25,
58.25,56.75,
58.25,57.25,
58.25,57.75,
58.25,58.25,
58.25,58.75,
58.25,59.25,
58.25,59.75,
58.25,60.25,
58.25,60.75,
58.25,61.25,
58.25,61.75,
58.25,62.25,
58.25,62.75,
58.25,63.25,
58.25,63.75,
58.25,64.25,
58.25,64.75,
58.25,65.25,
58.25,65.75,
58.25,66.25,
58.25,66.75,
58.25,67.25,
58.25,67.75,
58.25,68.25,
58.25,68.75,
58.25,69.25,
58.25,69.75,
58.25,70.25,
58.25,70.75,
58.25,71.25,
58.25,71.75,
58.25,72.25,
58.25,72.75,
58.25,73.25,
58.25,73.75,
58.25,74.25,
58.25,74.75,
58.25,75.25,
58.25,75.75,
58.25,76.25,
58.25,76.75,
58.25,77.25,
58.25,77.75,
58.25,78.25,
58.25,78.75,
58.25,79.25,
58.25,79.75,
58.25,80.25,
58.25,80.75,
58.25,81.25,
58.25,81.75,
58.25,82.25,
58.25,82.75,
58.25,83.25,
58.25,83.75,
58.25,84.25,
58.25,84.75,
58.25,85.25,
58.25,85.75,
58.25,86.25,
58.25,86.75,
58.25,87.25,
58.25,87.75,
58.25,88.25,
58.25,88.75,
58.25,89.25,
58.25,89.75,
58.25,90.25,
58.25,90.75,
58.25,91.25,
58.25,91.75,
58.25,92.25,
58.25,92.75,
58.25,93.25,
58.25,93.75,
58.25,94.25,
58.25,94.75,
58.25,95.25,
58.25,95.75,
58.25,96.25,
58.25,96.75,
58.25,97.25,
58.25,97.75,
58.25,98.25,
58.25,98.75,
58.25,99.25,
58.25,99.75,
58.25,100.25,
58.25,100.75,
58.25,101.25,
58.25,101.75,
58.25,102.25,
58.25,102.75,
58.25,103.25,
58.25,103.75,
58.25,104.25,
58.25,104.75,
58.25,105.25,
58.25,105.75,
58.25,106.25,
58.25,106.75,
58.25,107.25,
58.25,107.75,
58.25,108.25,
58.25,108.75,
58.25,109.25,
58.25,109.75,
58.25,110.25,
58.25,110.75,
58.25,111.25,
58.25,111.75,
58.25,112.25,
58.25,112.75,
58.25,113.25,
58.25,113.75,
58.25,114.25,
58.25,114.75,
58.25,115.25,
58.25,115.75,
58.25,116.25,
58.25,116.75,
58.25,117.25,
58.25,117.75,
58.25,118.25,
58.25,118.75,
58.25,119.25,
58.25,119.75,
58.25,120.25,
58.25,120.75,
58.25,121.25,
58.25,121.75,
58.25,122.25,
58.25,122.75,
58.25,123.25,
58.25,123.75,
58.25,124.25,
58.25,124.75,
58.25,125.25,
58.25,125.75,
58.25,126.25,
58.25,126.75,
58.25,127.25,
58.25,127.75,
58.25,128.25,
58.25,128.75,
58.25,129.25,
58.25,129.75,
58.25,130.25,
58.25,130.75,
58.25,131.25,
58.25,131.75,
58.25,132.25,
58.25,132.75,
58.25,133.25,
58.25,133.75,
58.25,134.25,
58.25,134.75,
58.25,135.25,
58.25,135.75,
58.25,136.25,
58.25,136.75,
58.25,137.25,
58.25,137.75,
58.25,138.25,
58.25,138.75,
58.25,139.25,
58.25,139.75,
58.25,140.25,
58.25,140.75,
58.25,141.25,
58.25,141.75,
58.25,142.25,
58.25,142.75,
58.25,143.25,
58.25,143.75,
58.25,144.25,
58.25,144.75,
58.25,145.25,
58.25,145.75,
58.25,146.25,
58.25,146.75,
58.25,147.25,
58.25,147.75,
58.25,148.25,
58.25,148.75,
58.25,149.25,
58.25,149.75,
58.25,150.25,
58.25,150.75,
58.25,151.25,
58.25,151.75,
58.25,152.25,
58.25,152.75,
58.25,153.25,
58.25,153.75,
58.25,154.25,
58.25,154.75,
58.25,155.25,
58.25,155.75,
58.25,156.25,
58.25,156.75,
58.25,157.25,
58.25,157.75,
58.25,158.25,
58.25,158.75,
58.25,159.25,
58.25,159.75,
58.25,160.25,
58.25,160.75,
58.25,161.25,
58.25,161.75,
58.25,162.25,
58.25,162.75,
58.25,163.25,
58.25,163.75,
58.25,164.25,
58.25,164.75,
58.25,165.25,
58.25,165.75,
58.25,166.25,
58.25,166.75,
58.25,167.25,
58.25,167.75,
58.25,168.25,
58.25,168.75,
58.25,169.25,
58.25,169.75,
58.25,170.25,
58.25,170.75,
58.25,171.25,
58.25,171.75,
58.25,172.25,
58.25,172.75,
58.25,173.25,
58.25,173.75,
58.25,174.25,
58.25,174.75,
58.25,175.25,
58.25,175.75,
58.25,176.25,
58.25,176.75,
58.25,177.25,
58.25,177.75,
58.25,178.25,
58.25,178.75,
58.25,179.25,
58.25,179.75,
58.75,-179.75,
58.75,-179.25,
58.75,-178.75,
58.75,-178.25,
58.75,-177.75,
58.75,-177.25,
58.75,-176.75,
58.75,-176.25,
58.75,-175.75,
58.75,-175.25,
58.75,-174.75,
58.75,-174.25,
58.75,-173.75,
58.75,-173.25,
58.75,-172.75,
58.75,-172.25,
58.75,-171.75,
58.75,-171.25,
58.75,-170.75,
58.75,-170.25,
58.75,-169.75,
58.75,-169.25,
58.75,-168.75,
58.75,-168.25,
58.75,-167.75,
58.75,-167.25,
58.75,-166.75,
58.75,-166.25,
58.75,-165.75,
58.75,-165.25,
58.75,-164.75,
58.75,-164.25,
58.75,-163.75,
58.75,-163.25,
58.75,-162.75,
58.75,-162.25,
58.75,-161.75,
58.75,-161.25,
58.75,-160.75,
58.75,-160.25,
58.75,-159.75,
58.75,-159.25,
58.75,-158.75,
58.75,-158.25,
58.75,-157.75,
58.75,-157.25,
58.75,-156.75,
58.75,-156.25,
58.75,-155.75,
58.75,-155.25,
58.75,-154.75,
58.75,-154.25,
58.75,-153.75,
58.75,-153.25,
58.75,-152.75,
58.75,-152.25,
58.75,-151.75,
58.75,-151.25,
58.75,-150.75,
58.75,-150.25,
58.75,-149.75,
58.75,-149.25,
58.75,-148.75,
58.75,-148.25,
58.75,-147.75,
58.75,-147.25,
58.75,-146.75,
58.75,-146.25,
58.75,-145.75,
58.75,-145.25,
58.75,-144.75,
58.75,-144.25,
58.75,-143.75,
58.75,-143.25,
58.75,-142.75,
58.75,-142.25,
58.75,-141.75,
58.75,-141.25,
58.75,-140.75,
58.75,-140.25,
58.75,-139.75,
58.75,-139.25,
58.75,-138.75,
58.75,-138.25,
58.75,-137.75,
58.75,-137.25,
58.75,-136.75,
58.75,-136.25,
58.75,-135.75,
58.75,-135.25,
58.75,-134.75,
58.75,-134.25,
58.75,-133.75,
58.75,-133.25,
58.75,-132.75,
58.75,-132.25,
58.75,-131.75,
58.75,-131.25,
58.75,-130.75,
58.75,-130.25,
58.75,-129.75,
58.75,-129.25,
58.75,-128.75,
58.75,-128.25,
58.75,-127.75,
58.75,-127.25,
58.75,-126.75,
58.75,-126.25,
58.75,-125.75,
58.75,-125.25,
58.75,-124.75,
58.75,-124.25,
58.75,-123.75,
58.75,-123.25,
58.75,-122.75,
58.75,-122.25,
58.75,-121.75,
58.75,-121.25,
58.75,-120.75,
58.75,-120.25,
58.75,-119.75,
58.75,-119.25,
58.75,-118.75,
58.75,-118.25,
58.75,-117.75,
58.75,-117.25,
58.75,-116.75,
58.75,-116.25,
58.75,-115.75,
58.75,-115.25,
58.75,-114.75,
58.75,-114.25,
58.75,-113.75,
58.75,-113.25,
58.75,-112.75,
58.75,-112.25,
58.75,-111.75,
58.75,-111.25,
58.75,-110.75,
58.75,-110.25,
58.75,-109.75,
58.75,-109.25,
58.75,-108.75,
58.75,-108.25,
58.75,-107.75,
58.75,-107.25,
58.75,-106.75,
58.75,-106.25,
58.75,-105.75,
58.75,-105.25,
58.75,-104.75,
58.75,-104.25,
58.75,-103.75,
58.75,-103.25,
58.75,-102.75,
58.75,-102.25,
58.75,-101.75,
58.75,-101.25,
58.75,-100.75,
58.75,-100.25,
58.75,-99.75,
58.75,-99.25,
58.75,-98.75,
58.75,-98.25,
58.75,-97.75,
58.75,-97.25,
58.75,-96.75,
58.75,-96.25,
58.75,-95.75,
58.75,-95.25,
58.75,-94.75,
58.75,-94.25,
58.75,-93.75,
58.75,-93.25,
58.75,-92.75,
58.75,-92.25,
58.75,-91.75,
58.75,-91.25,
58.75,-90.75,
58.75,-90.25,
58.75,-89.75,
58.75,-89.25,
58.75,-88.75,
58.75,-88.25,
58.75,-87.75,
58.75,-87.25,
58.75,-86.75,
58.75,-86.25,
58.75,-85.75,
58.75,-85.25,
58.75,-84.75,
58.75,-84.25,
58.75,-83.75,
58.75,-83.25,
58.75,-82.75,
58.75,-82.25,
58.75,-81.75,
58.75,-81.25,
58.75,-80.75,
58.75,-80.25,
58.75,-79.75,
58.75,-79.25,
58.75,-78.75,
58.75,-78.25,
58.75,-77.75,
58.75,-77.25,
58.75,-76.75,
58.75,-76.25,
58.75,-75.75,
58.75,-75.25,
58.75,-74.75,
58.75,-74.25,
58.75,-73.75,
58.75,-73.25,
58.75,-72.75,
58.75,-72.25,
58.75,-71.75,
58.75,-71.25,
58.75,-70.75,
58.75,-70.25,
58.75,-69.75,
58.75,-69.25,
58.75,-68.75,
58.75,-68.25,
58.75,-67.75,
58.75,-67.25,
58.75,-66.75,
58.75,-66.25,
58.75,-65.75,
58.75,-65.25,
58.75,-64.75,
58.75,-64.25,
58.75,-63.75,
58.75,-63.25,
58.75,-62.75,
58.75,-62.25,
58.75,-61.75,
58.75,-61.25,
58.75,-60.75,
58.75,-60.25,
58.75,-59.75,
58.75,-59.25,
58.75,-58.75,
58.75,-58.25,
58.75,-57.75,
58.75,-57.25,
58.75,-56.75,
58.75,-56.25,
58.75,-55.75,
58.75,-55.25,
58.75,-54.75,
58.75,-54.25,
58.75,-53.75,
58.75,-53.25,
58.75,-52.75,
58.75,-52.25,
58.75,-51.75,
58.75,-51.25,
58.75,-50.75,
58.75,-50.25,
58.75,-49.75,
58.75,-49.25,
58.75,-48.75,
58.75,-48.25,
58.75,-47.75,
58.75,-47.25,
58.75,-46.75,
58.75,-46.25,
58.75,-45.75,
58.75,-45.25,
58.75,-44.75,
58.75,-44.25,
58.75,-43.75,
58.75,-43.25,
58.75,-42.75,
58.75,-42.25,
58.75,-41.75,
58.75,-41.25,
58.75,-40.75,
58.75,-40.25,
58.75,-39.75,
58.75,-39.25,
58.75,-38.75,
58.75,-38.25,
58.75,-37.75,
58.75,-37.25,
58.75,-36.75,
58.75,-36.25,
58.75,-35.75,
58.75,-35.25,
58.75,-34.75,
58.75,-34.25,
58.75,-33.75,
58.75,-33.25,
58.75,-32.75,
58.75,-32.25,
58.75,-31.75,
58.75,-31.25,
58.75,-30.75,
58.75,-30.25,
58.75,-29.75,
58.75,-29.25,
58.75,-28.75,
58.75,-28.25,
58.75,-27.75,
58.75,-27.25,
58.75,-26.75,
58.75,-26.25,
58.75,-25.75,
58.75,-25.25,
58.75,-24.75,
58.75,-24.25,
58.75,-23.75,
58.75,-23.25,
58.75,-22.75,
58.75,-22.25,
58.75,-21.75,
58.75,-21.25,
58.75,-20.75,
58.75,-20.25,
58.75,-19.75,
58.75,-19.25,
58.75,-18.75,
58.75,-18.25,
58.75,-17.75,
58.75,-17.25,
58.75,-16.75,
58.75,-16.25,
58.75,-15.75,
58.75,-15.25,
58.75,-14.75,
58.75,-14.25,
58.75,-13.75,
58.75,-13.25,
58.75,-12.75,
58.75,-12.25,
58.75,-11.75,
58.75,-11.25,
58.75,-10.75,
58.75,-10.25,
58.75,-9.75,
58.75,-9.25,
58.75,-8.75,
58.75,-8.25,
58.75,-7.75,
58.75,-7.25,
58.75,-6.75,
58.75,-6.25,
58.75,-5.75,
58.75,-5.25,
58.75,-4.75,
58.75,-4.25,
58.75,-3.75,
58.75,-3.25,
58.75,-2.75,
58.75,-2.25,
58.75,-1.75,
58.75,-1.25,
58.75,-0.75,
58.75,-0.25,
58.75,0.25,
58.75,0.75,
58.75,1.25,
58.75,1.75,
58.75,2.25,
58.75,2.75,
58.75,3.25,
58.75,3.75,
58.75,4.25,
58.75,4.75,
58.75,5.25,
58.75,5.75,
58.75,6.25,
58.75,6.75,
58.75,7.25,
58.75,7.75,
58.75,8.25,
58.75,8.75,
58.75,9.25,
58.75,9.75,
58.75,10.25,
58.75,10.75,
58.75,11.25,
58.75,11.75,
58.75,12.25,
58.75,12.75,
58.75,13.25,
58.75,13.75,
58.75,14.25,
58.75,14.75,
58.75,15.25,
58.75,15.75,
58.75,16.25,
58.75,16.75,
58.75,17.25,
58.75,17.75,
58.75,18.25,
58.75,18.75,
58.75,19.25,
58.75,19.75,
58.75,20.25,
58.75,20.75,
58.75,21.25,
58.75,21.75,
58.75,22.25,
58.75,22.75,
58.75,23.25,
58.75,23.75,
58.75,24.25,
58.75,24.75,
58.75,25.25,
58.75,25.75,
58.75,26.25,
58.75,26.75,
58.75,27.25,
58.75,27.75,
58.75,28.25,
58.75,28.75,
58.75,29.25,
58.75,29.75,
58.75,30.25,
58.75,30.75,
58.75,31.25,
58.75,31.75,
58.75,32.25,
58.75,32.75,
58.75,33.25,
58.75,33.75,
58.75,34.25,
58.75,34.75,
58.75,35.25,
58.75,35.75,
