lat,lon,var
80.25,-30.25,
80.25,-29.75,
80.25,-29.25,
80.25,-28.75,
80.25,-28.25,
80.25,-27.75,
80.25,-27.25,
80.25,-26.75,
80.25,-26.25,
80.25,-25.75,
80.25,-25.25,
80.25,-24.75,
80.25,-24.25,
80.25,-23.75,
80.25,-23.25,
80.25,-22.75,
80.25,-22.25,
80.25,-21.75,
80.25,-21.25,
80.25,-20.75,
80.25,-20.25,
80.25,-19.75,
80.25,-19.25,
80.25,-18.75,
80.25,-18.25,
80.25,-17.75,
80.25,-17.25,
80.25,-16.75,
80.25,-16.25,
80.25,-15.75,
80.25,-15.25,
80.25,-14.75,
80.25,-14.25,
80.25,-13.75,
80.25,-13.25,
80.25,-12.75,
80.25,-12.25,
80.25,-11.75,
80.25,-11.25,
80.25,-10.75,
80.25,-10.25,
80.25,-9.75,
80.25,-9.25,
80.25,-8.75,
80.25,-8.25,
80.25,-7.75,
80.25,-7.25,
80.25,-6.75,
80.25,-6.25,
80.25,-5.75,
80.25,-5.25,
80.25,-4.75,
80.25,-4.25,
80.25,-3.75,
80.25,-3.25,
80.25,-2.75,
80.25,-2.25,
80.25,-1.75,
80.25,-1.25,
80.25,-0.75,
80.25,-0.25,
80.25,0.25,
80.25,0.75,
80.25,1.25,
80.25,1.75,
80.25,2.25,
80.25,2.75,
80.25,3.25,
80.25,3.75,
80.25,4.25,
80.25,4.75,
80.25,5.25,
80.25,5.75,
80.25,6.25,
80.25,6.75,
80.25,7.25,
80.25,7.75,
80.25,8.25,
80.25,8.75,
80.25,9.25,
80.25,9.75,
80.25,10.25,
80.25,10.75,
80.25,11.25,
80.25,11.75,
80.25,12.25,
80.25,12.75,
80.25,13.25,
80.25,13.75,
80.25,14.25,
80.25,14.75,
80.25,15.25,
80.25,15.75,
80.25,16.25,
80.25,16.75,
80.25,17.25,
80.25,17.75,
80.25,18.25,
80.25,18.75,
80.25,19.25,
80.25,19.75,
80.25,20.25,
80.25,20.75,
80.25,21.25,
80.25,21.75,
80.25,22.25,
80.25,22.75,
80.25,23.25,
80.25,23.75,
80.25,24.25,
80.25,24.75,
80.25,25.25,
80.25,25.75,
80.25,26.25,
80.25,26.75,
80.25,27.25,
80.25,27.75,
80.25,28.25,
80.25,28.75,
80.25,29.25,
80.25,29.75,
80.25,30.25,
80.25,30.75,
80.25,31.25,
80.25,31.75,
80.25,32.25,
80.25,32.75,
80.25,33.25,
80.25,33.75,
80.25,34.25,
80.25,34.75,
80.25,35.25,
80.25,35.75,
80.25,36.25,
80.25,36.75,
80.25,37.25,
80.25,37.75,
80.25,38.25,
80.25,38.75,
80.25,39.25,
80.25,39.75,
80.25,40.25,
80.25,40.75,
80.25,41.25,
80.25,41.75,
80.25,42.25,
80.25,42.75,
80.25,43.25,
80.25,43.75,
80.25,44.25,
80.25,44.75,
80.25,45.25,
80.25,45.75,
80.25,46.25,
80.25,46.75,
80.25,47.25,
80.25,47.75,
80.25,48.25,
80.25,48.75,
80.25,49.25,
80.25,49.75,
80.25,50.25,
80.25,50.75,
80.25,51.25,
80.25,51.75,
80.25,52.25,
80.25,52.75,
80.25,53.25,
80.25,53.75,
80.25,54.25,
80.25,54.75,
80.25,55.25,
80.25,55.75,
80.25,56.25,
80.25,56.75,
80.25,57.25,
80.25,57.75,
80.25,58.25,
80.25,58.75,
80.25,59.25,
80.25,59.75,
80.25,60.25,
80.25,60.75,
80.25,61.25,
80.25,61.75,
80.25,62.25,
80.25,62.75,
80.25,63.25,
80.25,63.75,
80.25,64.25,
80.25,64.75,
80.25,65.25,
80.25,65.75,
80.25,66.25,
80.25,66.75,
80.25,67.25,
80.25,67.75,
80.25,68.25,
80.25,68.75,
80.25,69.25,
80.25,69.75,
80.25,70.25,
80.25,70.75,
80.25,71.25,
80.25,71.75,
80.25,72.25,
80.25,72.75,
80.25,73.25,
80.25,73.75,
80.25,74.25,
80.25,74.75,
80.25,75.25,
80.25,75.75,
80.25,76.25,
80.25,76.75,
80.25,77.25,
80.25,77.75,
80.25,78.25,
80.25,78.75,
80.25,79.25,
80.25,79.75,
80.25,80.25,
80.25,80.75,
80.25,81.25,
80.25,81.75,
80.25,82.25,
80.25,82.75,
80.25,83.25,
80.25,83.75,
80.25,84.25,
80.25,84.75,
80.25,85.25,
80.25,85.75,
80.25,86.25,
80.25,86.75,
80.25,87.25,
80.25,87.75,
80.25,88.25,
80.25,88.75,
80.25,89.25,
80.25,89.75,
80.25,90.25,
80.25,90.75,
80.25,91.25,
80.25,91.75,
80.25,92.25,
80.25,92.75,
80.25,93.25,
80.25,93.75,
80.25,94.25,
80.25,94.75,
80.25,95.25,
80.25,95.75,
80.25,96.25,
80.25,96.75,
80.25,97.25,
80.25,97.75,
80.25,98.25,
80.25,98.75,
80.25,99.25,
80.25,99.75,
80.25,100.25,
80.25,100.75,
80.25,101.25,
80.25,101.75,
80.25,102.25,
80.25,102.75,
80.25,103.25,
80.25,103.75,
80.25,104.25,
80.25,104.75,
80.25,105.25,
80.25,105.75,
80.25,106.25,
80.25,106.75,
80.25,107.25,
80.25,107.75,
80.25,108.25,
80.25,108.75,
80.25,109.25,
80.25,109.75,
80.25,110.25,
80.25,110.75,
80.25,111.25,
80.25,111.75,
80.25,112.25,
80.25,112.75,
80.25,113.25,
80.25,113.75,
80.25,114.25,
80.25,114.75,
80.25,115.25,
80.25,115.75,
80.25,116.25,
80.25,116.75,
80.25,117.25,
80.25,117.75,
80.25,118.25,
80.25,118.75,
80.25,119.25,
80.25,119.75,
80.25,120.25,
80.25,120.75,
80.25,121.25,
80.25,121.75,
80.25,122.25,
80.25,122.75,
80.25,123.25,
80.25,123.75,
80.25,124.25,
80.25,124.75,
80.25,125.25,
80.25,125.75,
80.25,126.25,
80.25,126.75,
80.25,127.25,
80.25,127.75,
80.25,128.25,
80.25,128.75,
80.25,129.25,
80.25,129.75,
80.25,130.25,
80.25,130.75,
80.25,131.25,
80.25,131.75,
80.25,132.25,
80.25,132.75,
80.25,133.25,
80.25,133.75,
80.25,134.25,
80.25,134.75,
80.25,135.25,
80.25,135.75,
80.25,136.25,
80.25,136.75,
80.25,137.25,
80.25,137.75,
80.25,138.25,
80.25,138.75,
80.25,139.25,
80.25,139.75,
80.25,140.25,
80.25,140.75,
80.25,141.25,
80.25,141.75,
80.25,142.25,
80.25,142.75,
80.25,143.25,
80.25,143.75,
80.25,144.25,
80.25,144.75,
80.25,145.25,
80.25,145.75,
80.25,146.25,
80.25,146.75,
80.25,147.25,
80.25,147.75,
80.25,148.25,
80.25,148.75,
80.25,149.25,
80.25,149.75,
80.25,150.25,
80.25,150.75,
80.25,151.25,
80.25,151.75,
80.25,152.25,
80.25,152.75,
80.25,153.25,
80.25,153.75,
80.25,154.25,
80.25,154.75,
80.25,155.25,
80.25,155.75,
80.25,156.25,
80.25,156.75,
80.25,157.25,
80.25,157.75,
80.25,158.25,
80.25,158.75,
80.25,159.25,
80.25,159.75,
80.25,160.25,
80.25,160.75,
80.25,161.25,
80.25,161.75,
80.25,162.25,
80.25,162.75,
80.25,163.25,
80.25,163.75,
80.25,164.25,
80.25,164.75,
80.25,165.25,
80.25,165.75,
80.25,166.25,
80.25,166.75,
80.25,167.25,
80.25,167.75,
80.25,168.25,
80.25,168.75,
80.25,169.25,
80.25,169.75,
80.25,170.25,
80.25,170.75,
80.25,171.25,
80.25,171.75,
80.25,172.25,
80.25,172.75,
80.25,173.25,
80.25,173.75,
80.25,174.25,
80.25,174.75,
80.25,175.25,
80.25,175.75,
80.25,176.25,
80.25,176.75,
80.25,177.25,
80.25,177.75,
80.25,178.25,
80.25,178.75,
80.25,179.25,
80.25,179.75,
80.75,-179.75,
80.75,-179.25,
80.75,-178.75,
80.75,-178.25,
80.75,-177.75,
80.75,-177.25,
80.75,-176.75,
80.75,-176.25,
80.75,-175.75,
80.75,-175.25,
80.75,-174.75,
80.75,-174.25,
80.75,-173.75,
80.75,-173.25,
80.75,-172.75,
80.75,-172.25,
80.75,-171.75,
80.75,-171.25,
80.75,-170.75,
80.75,-170.25,
80.75,-169.75,
80.75,-169.25,
80.75,-168.75,
80.75,-168.25,
80.75,-167.75,
80.75,-167.25,
80.75,-166.75,
80.75,-166.25,
80.75,-165.75,
80.75,-165.25,
80.75,-164.75,
80.75,-164.25,
80.75,-163.75,
80.75,-163.25,
80.75,-162.75,
80.75,-162.25,
80.75,-161.75,
80.75,-161.25,
80.75,-160.75,
80.75,-160.25,
80.75,-159.75,
80.75,-159.25,
80.75,-158.75,
80.75,-158.25,
80.75,-157.75,
80.75,-157.25,
80.75,-156.75,
80.75,-156.25,
80.75,-155.75,
80.75,-155.25,
80.75,-154.75,
80.75,-154.25,
80.75,-153.75,
80.75,-153.25,
80.75,-152.75,
80.75,-152.25,
80.75,-151.75,
80.75,-151.25,
80.75,-150.75,
80.75,-150.25,
80.75,-149.75,
80.75,-149.25,
80.75,-148.75,
80.75,-148.25,
80.75,-147.75,
80.75,-147.25,
80.75,-146.75,
80.75,-146.25,
80.75,-145.75,
80.75,-145.25,
80.75,-144.75,
80.75,-144.25,
80.75,-143.75,
80.75,-143.25,
80.75,-142.75,
80.75,-142.25,
80.75,-141.75,
80.75,-141.25,
80.75,-140.75,
80.75,-140.25,
80.75,-139.75,
80.75,-139.25,
80.75,-138.75,
80.75,-138.25,
80.75,-137.75,
80.75,-137.25,
80.75,-136.75,
80.75,-136.25,
80.75,-135.75,
80.75,-135.25,
80.75,-134.75,
80.75,-134.25,
80.75,-133.75,
80.75,-133.25,
80.75,-132.75,
80.75,-132.25,
80.75,-131.75,
80.75,-131.25,
80.75,-130.75,
80.75,-130.25,
80.75,-129.75,
80.75,-129.25,
80.75,-128.75,
80.75,-128.25,
80.75,-127.75,
80.75,-127.25,
80.75,-126.75,
80.75,-126.25,
80.75,-125.75,
80.75,-125.25,
80.75,-124.75,
80.75,-124.25,
80.75,-123.75,
80.75,-123.25,
80.75,-122.75,
80.75,-122.25,
80.75,-121.75,
80.75,-121.25,
80.75,-120.75,
80.75,-120.25,
80.75,-119.75,
80.75,-119.25,
80.75,-118.75,
80.75,-118.25,
80.75,-117.75,
80.75,-117.25,
80.75,-116.75,
80.75,-116.25,
80.75,-115.75,
80.75,-115.25,
80.75,-114.75,
80.75,-114.25,
80.75,-113.75,
80.75,-113.25,
80.75,-112.75,
80.75,-112.25,
80.75,-111.75,
80.75,-111.25,
80.75,-110.75,
80.75,-110.25,
80.75,-109.75,
80.75,-109.25,
80.75,-108.75,
80.75,-108.25,
80.75,-107.75,
80.75,-107.25,
80.75,-106.75,
80.75,-106.25,
80.75,-105.75,
80.75,-105.25,
80.75,-104.75,
80.75,-104.25,
80.75,-103.75,
80.75,-103.25,
80.75,-102.75,
80.75,-102.25,
80.75,-101.75,
80.75,-101.25,
80.75,-100.75,
80.75,-100.25,
80.75,-99.75,
80.75,-99.25,
80.75,-98.75,
80.75,-98.25,
80.75,-97.75,
80.75,-97.25,
80.75,-96.75,
80.75,-96.25,
80.75,-95.75,
80.75,-95.25,
80.75,-94.75,
80.75,-94.25,
80.75,-93.75,
80.75,-93.25,
80.75,-92.75,
80.75,-92.25,
80.75,-91.75,
80.75,-91.25,
80.75,-90.75,
80.75,-90.25,
80.75,-89.75,
80.75,-89.25,
80.75,-88.75,
80.75,-88.25,
80.75,-87.75,
80.75,-87.25,
80.75,-86.75,
80.75,-86.25,
80.75,-85.75,
80.75,-85.25,
80.75,-84.75,
80.75,-84.25,
80.75,-83.75,
80.75,-83.25,
80.75,-82.75,
80.75,-82.25,
80.75,-81.75,
80.75,-81.25,
80.75,-80.75,
80.75,-80.25,
80.75,-79.75,
80.75,-79.25,
80.75,-78.75,
80.75,-78.25,
80.75,-77.75,
80.75,-77.25,
80.75,-76.75,
80.75,-76.25,
80.75,-75.75,
80.75,-75.25,
80.75,-74.75,
80.75,-74.25,
80.75,-73.75,
80.75,-73.25,
80.75,-72.75,
80.75,-72.25,
80.75,-71.75,
80.75,-71.25,
80.75,-70.75,
80.75,-70.25,
80.75,-69.75,
80.75,-69.25,
80.75,-68.75,
80.75,-68.25,
80.75,-67.75,
80.75,-67.25,
80.75,-66.75,
80.75,-66.25,
80.75,-65.75,
80.75,-65.25,
80.75,-64.75,
80.75,-64.25,
80.75,-63.75,
80.75,-63.25,
80.75,-62.75,
80.75,-62.25,
80.75,-61.75,
80.75,-61.25,
80.75,-60.75,
80.75,-60.25,
80.75,-59.75,
80.75,-59.25,
80.75,-58.75,
80.75,-58.25,
80.75,-57.75,
80.75,-57.25,
80.75,-56.75,
80.75,-56.25,
80.75,-55.75,
80.75,-55.25,
80.75,-54.75,
80.75,-54.25,
80.75,-53.75,
80.75,-53.25,
80.75,-52.75,
80.75,-52.25,
80.75,-51.75,
80.75,-51.25,
80.75,-50.75,
80.75,-50.25,
80.75,-49.75,
80.75,-49.25,
80.75,-48.75,
80.75,-48.25,
80.75,-47.75,
80.75,-47.25,
80.75,-46.75,
80.75,-46.25,
80.75,-45.75,
80.75,-45.25,
80.75,-44.75,
80.75,-44.25,
80.75,-43.75,
80.75,-43.25,
80.75,-42.75,
80.75,-42.25,
80.75,-41.75,
80.75,-41.25,
80.75,-40.75,
80.75,-40.25,
80.75,-39.75,
80.75,-39.25,
80.75,-38.75,
80.75,-38.25,
80.75,-37.75,
80.75,-37.25,
80.75,-36.75,
80.75,-36.25,
80.75,-35.75,
80.75,-35.25,
80.75,-34.75,
80.75,-34.25,
80.75,-33.75,
80.75,-33.25,
80.75,-32.75,
80.75,-32.25,
80.75,-31.75,
80.75,-31.25,
80.75,-30.75,
80.75,-30.25,
80.75,-29.75,
80.75,-29.25,
80.75,-28.75,
80.75,-28.25,
80.75,-27.75,
80.75,-27.25,
80.75,-26.75,
80.75,-26.25,
80.75,-25.75,
80.75,-25.25,
80.75,-24.75,
80.75,-24.25,
80.75,-23.75,
80.75,-23.25,
80.75,-22.75,
80.75,-22.25,
80.75,-21.75,
80.75,-21.25,
80.75,-20.75,
80.75,-20.25,
80.75,-19.75,
80.75,-19.25,
80.75,-18.75,
80.75,-18.25,
80.75,-17.75,
80.75,-17.25,
80.75,-16.75,
80.75,-16.25,
80.75,-15.75,
80.75,-15.25,
80.75,-14.75,
80.75,-14.25,
80.75,-13.75,
80.75,-13.25,
80.75,-12.75,
80.75,-12.25,
80.75,-11.75,
80.75,-11.25,
80.75,-10.75,
80.75,-10.25,
80.75,-9.75,
80.75,-9.25,
80.75,-8.75,
80.75,-8.25,
80.75,-7.75,
80.75,-7.25,
80.75,-6.75,
80.75,-6.25,
80.75,-5.75,
80.75,-5.25,
80.75,-4.75,
80.75,-4.25,
80.75,-3.75,
80.75,-3.25,
80.75,-2.75,
80.75,-2.25,
80.75,-1.75,
80.75,-1.25,
80.75,-0.75,
80.75,-0.25,
80.75,0.25,
80.75,0.75,
80.75,1.25,
80.75,1.75,
80.75,2.25,
80.75,2.75,
80.75,3.25,
80.75,3.75,
80.75,4.25,
80.75,4.75,
80.75,5.25,
80.75,5.75,
80.75,6.25,
80.75,6.75,
80.75,7.25,
80.75,7.75,
80.75,8.25,
80.75,8.75,
80.75,9.25,
80.75,9.75,
80.75,10.25,
80.75,10.75,
80.75,11.25,
80.75,11.75,
80.75,12.25,
80.75,12.75,
80.75,13.25,
80.75,13.75,
80.75,14.25,
80.75,14.75,
80.75,15.25,
80.75,15.75,
80.75,16.25,
80.75,16.75,
80.75,17.25,
80.75,17.75,
80.75,18.25,
80.75,18.75,
80.75,19.25,
80.75,19.75,
80.75,20.25,
80.75,20.75,
80.75,21.25,
80.75,21.75,
80.75,22.25,
80.75,22.75,
80.75,23.25,
80.75,23.75,
80.75,24.25,
80.75,24.75,
80.75,25.25,
80.75,25.75,
80.75,26.25,
80.75,26.75,
80.75,27.25,
80.75,27.75,
80.75,28.25,
80.75,28.75,
80.75,29.25,
80.75,29.75,
80.75,30.25,
80.75,30.75,
80.75,31.25,
80.75,31.75,
80.75,32.25,
80.75,32.75,
80.75,33.25,
80.75,33.75,
80.75,34.25,
80.75,34.75,
80.75,35.25,
80.75,35.75,
80.75,36.25,
80.75,36.75,
80.75,37.25,
80.75,37.75,
80.75,38.25,
80.75,38.75,
80.75,39.25,
80.75,39.75,
80.75,40.25,
80.75,40.75,
80.75,41.25,
80.75,41.75,
80.75,42.25,
80.75,42.75,
80.75,43.25,
80.75,43.75,
80.75,44.25,
80.75,44.75,
80.75,45.25,
80.75,45.75,
80.75,46.25,
80.75,46.75,
80.75,47.25,
80.75,47.75,
80.75,48.25,
80.75,48.75,
80.75,49.25,
80.75,49.75,
80.75,50.25,
80.75,50.75,
80.75,51.25,
80.75,51.75,
80.75,52.25,
80.75,52.75,
80.75,53.25,
80.75,53.75,
80.75,54.25,
80.75,54.75,
80.75,55.25,
80.75,55.75,
80.75,56.25,
80.75,56.75,
80.75,57.25,
80.75,57.75,
80.75,58.25,
80.75,58.75,
80.75,59.25,
80.75,59.75,
80.75,60.25,
80.75,60.75,
80.75,61.25,
80.75,61.75,
80.75,62.25,
80.75,62.75,
80.75,63.25,
80.75,63.75,
80.75,64.25,
80.75,64.75,
80.75,65.25,
80.75,65.75,
80.75,66.25,
80.75,66.75,
80.75,67.25,
80.75,67.75,
80.75,68.25,
80.75,68.75,
80.75,69.25,
80.75,69.75,
80.75,70.25,
80.75,70.75,
80.75,71.25,
80.75,71.75,
80.75,72.25,
80.75,72.75,
80.75,73.25,
80.75,73.75,
80.75,74.25,
80.75,74.75,
80.75,75.25,
80.75,75.75,
80.75,76.25,
80.75,76.75,
80.75,77.25,
80.75,77.75,
80.75,78.25,
80.75,78.75,
80.75,79.25,
80.75,79.75,
80.75,80.25,
80.75,80.75,
80.75,81.25,
80.75,81.75,
80.75,82.25,
80.75,82.75,
80.75,83.25,
80.75,83.75,
80.75,84.25,
80.75,84.75,
80.75,85.25,
80.75,85.75,
80.75,86.25,
80.75,86.75,
80.75,87.25,
80.75,87.75,
80.75,88.25,
80.75,88.75,
80.75,89.25,
80.75,89.75,
80.75,90.25,
80.75,90.75,
80.75,91.25,
80.75,91.75,
80.75,92.25,
80.75,92.75,
80.75,93.25,
80.75,93.75,
80.75,94.25,
80.75,94.75,
80.75,95.25,
80.75,95.75,
80.75,96.25,
80.75,96.75,
80.75,97.25,
80.75,97.75,
80.75,98.25,
80.75,98.75,
80.75,99.25,
80.75,99.75,
80.75,100.25,
80.75,100.75,
80.75,101.25,
80.75,101.75,
80.75,102.25,
80.75,102.75,
80.75,103.25,
80.75,103.75,
80.75,104.25,
80.75,104.75,
80.75,105.25,
80.75,105.75,
80.75,106.25,
80.75,106.75,
80.75,107.25,
80.75,107.75,
80.75,108.25,
80.75,108.75,
80.75,109.25,
80.75,109.75,
80.75,110.25,
80.75,110.75,
80.75,111.25,
80.75,111.75,
80.75,112.25,
80.75,112.75,
80.75,113.25,
80.75,113.75,
80.75,114.25,
80.75,114.75,
80.75,115.25,
80.75,115.75,
80.75,116.25,
80.75,116.75,
80.75,117.25,
80.75,117.75,
80.75,118.25,
80.75,118.75,
80.75,119.25,
80.75,119.75,
80.75,120.25,
80.75,120.75,
80.75,121.25,
80.75,121.75,
80.75,122.25,
80.75,122.75,
80.75,123.25,
80.75,123.75,
80.75,124.25,
80.75,124.75,
80.75,125.25,
80.75,125.75,
80.75,126.25,
80.75,126.75,
80.75,127.25,
80.75,127.75,
80.75,128.25,
80.75,128.75,
80.75,129.25,
80.75,129.75,
80.75,130.25,
80.75,130.75,
80.75,131.25,
80.75,131.75,
80.75,132.25,
80.75,132.75,
80.75,133.25,
80.75,133.75,
80.75,134.25,
80.75,134.75,
80.75,135.25,
80.75,135.75,
80.75,136.25,
80.75,136.75,
80.75,137.25,
80.75,137.75,
80.75,138.25,
80.75,138.75,
80.75,139.25,
80.75,139.75,
80.75,140.25,
80.75,140.75,
80.75,141.25,
80.75,141.75,
80.75,142.25,
80.75,142.75,
80.75,143.25,
80.75,143.75,
80.75,144.25,
80.75,144.75,
80.75,145.25,
80.75,145.75,
80.75,146.25,
80.75,146.75,
80.75,147.25,
80.75,147.75,
80.75,148.25,
80.75,148.75,
80.75,149.25,
80.75,149.75,
80.75,150.25,
80.75,150.75,
80.75,151.25,
80.75,151.75,
80.75,152.25,
80.75,152.75,
80.75,153.25,
80.75,153.75,
80.75,154.25,
80.75,154.75,
80.75,155.25,
80.75,155.75,
80.75,156.25,
80.75,156.75,
80.75,157.25,
80.75,157.75,
80.75,158.25,
80.75,158.75,
80.75,159.25,
80.75,159.75,
80.75,160.25,
80.75,160.75,
80.75,161.25,
80.75,161.75,
80.75,162.25,
80.75,162.75,
80.75,163.25,
80.75,163.75,
80.75,164.25,
80.75,164.75,
80.75,165.25,
80.75,165.75,
80.75,166.25,
80.75,166.75,
80.75,167.25,
80.75,167.75,
80.75,168.25,
80.75,168.75,
80.75,169.25,
80.75,169.75,
80.75,170.25,
80.75,170.75,
80.75,171.25,
80.75,171.75,
80.75,172.25,
80.75,172.75,
80.75,173.25,
80.75,173.75,
80.75,174.25,
80.75,174.75,
80.75,175.25,
80.75,175.75,
80.75,176.25,
80.75,176.75,
80.75,177.25,
80.75,177.75,
80.75,178.25,
80.75,178.75,
80.75,179.25,
80.75,179.75,
81.25,-179.75,
81.25,-179.25,
81.25,-178.75,
81.25,-178.25,
81.25,-177.75,
81.25,-177.25,
81.25,-176.75,
81.25,-176.25,
81.25,-175.75,
81.25,-175.25,
81.25,-174.75,
81.25,-174.25,
81.25,-173.75,
81.25,-173.25,
81.25,-172.75,
81.25,-172.25,
81.25,-171.75,
81.25,-171.25,
81.25,-170.75,
81.25,-170.25,
81.25,-169.75,
81.25,-169.25,
81.25,-168.75,
81.25,-168.25,
81.25,-167.75,
81.25,-167.25,
81.25,-166.75,
81.25,-166.25,
81.25,-165.75,
81.25,-165.25,
81.25,-164.75,
81.25,-164.25,
81.25,-163.75,
81.25,-163.25,
81.25,-162.75,
81.25,-162.25,
81.25,-161.75,
81.25,-161.25,
81.25,-160.75,
81.25,-160.25,
81.25,-159.75,
81.25,-159.25,
81.25,-158.75,
81.25,-158.25,
81.25,-157.75,
81.25,-157.25,
81.25,-156.75,
81.25,-156.25,
81.25,-155.75,
81.25,-155.25,
81.25,-154.75,
81.25,-154.25,
81.25,-153.75,
81.25,-153.25,
81.25,-152.75,
81.25,-152.25,
81.25,-151.75,
81.25,-151.25,
81.25,-150.75,
81.25,-150.25,
81.25,-149.75,
81.25,-149.25,
81.25,-148.75,
81.25,-148.25,
81.25,-147.75,
81.25,-147.25,
81.25,-146.75,
81.25,-146.25,
81.25,-145.75,
81.25,-145.25,
81.25,-144.75,
81.25,-144.25,
81.25,-143.75,
81.25,-143.25,
81.25,-142.75,
81.25,-142.25,
81.25,-141.75,
81.25,-141.25,
81.25,-140.75,
81.25,-140.25,
81.25,-139.75,
81.25,-139.25,
81.25,-138.75,
81.25,-138.25,
81.25,-137.75,
81.25,-137.25,
81.25,-136.75,
81.25,-136.25,
81.25,-135.75,
81.25,-135.25,
81.25,-134.75,
81.25,-134.25,
81.25,-133.75,
81.25,-133.25,
81.25,-132.75,
81.25,-132.25,
81.25,-131.75,
81.25,-131.25,
81.25,-130.75,
81.25,-130.25,
81.25,-129.75,
81.25,-129.25,
81.25,-128.75,
81.25,-128.25,
81.25,-127.75,
81.25,-127.25,
81.25,-126.75,
81.25,-126.25,
81.25,-125.75,
81.25,-125.25,
81.25,-124.75,
81.25,-124.25,
81.25,-123.75,
81.25,-123.25,
81.25,-122.75,
81.25,-122.25,
81.25,-121.75,
81.25,-121.25,
81.25,-120.75,
81.25,-120.25,
81.25,-119.75,
81.25,-119.25,
81.25,-118.75,
81.25,-118.25,
81.25,-117.75,
81.25,-117.25,
81.25,-116.75,
81.25,-116.25,
81.25,-115.75,
81.25,-115.25,
81.25,-114.75,
81.25,-114.25,
81.25,-113.75,
81.25,-113.25,
81.25,-112.75,
81.25,-112.25,
81.25,-111.75,
81.25,-111.25,
81.25,-110.75,
81.25,-110.25,
81.25,-109.75,
81.25,-109.25,
81.25,-108.75,
81.25,-108.25,
81.25,-107.75,
81.25,-107.25,
81.25,-106.75,
81.25,-106.25,
81.25,-105.75,
81.25,-105.25,
81.25,-104.75,
81.25,-104.25,
81.25,-103.75,
81.25,-103.25,
81.25,-102.75,
81.25,-102.25,
81.25,-101.75,
81.25,-101.25,
81.25,-100.75,
81.25,-100.25,
81.25,-99.75,
81.25,-99.25,
81.25,-98.75,
81.25,-98.25,
81.25,-97.75,
81.25,-97.25,
81.25,-96.75,
81.25,-96.25,
81.25,-95.75,
81.25,-95.25,
81.25,-94.75,
81.25,-94.25,
81.25,-93.75,
81.25,-93.25,
81.25,-92.75,
81.25,-92.25,
81.25,-91.75,
81.25,-91.25,
81.25,-90.75,
81.25,-90.25,
81.25,-89.75,
81.25,-89.25,
81.25,-88.75,
81.25,-88.25,
81.25,-87.75,
81.25,-87.25,
81.25,-86.75,
81.25,-86.25,
81.25,-85.75,
81.25,-85.25,
81.25,-84.75,
81.25,-84.25,
81.25,-83.75,
81.25,-83.25,
81.25,-82.75,
81.25,-82.25,
81.25,-81.75,
81.25,-81.25,
81.25,-80.75,
81.25,-80.25,
81.25,-79.75,
81.25,-79.25,
81.25,-78.75,
81.25,-78.25,
81.25,-77.75,
81.25,-77.25,
81.25,-76.75,
81.25,-76.25,
81.25,-75.75,
81.25,-75.25,
81.25,-74.75,
81.25,-74.25,
81.25,-73.75,
81.25,-73.25,
81.25,-72.75,
81.25,-72.25,
81.25,-71.75,
81.25,-71.25,
81.25,-70.75,
81.25,-70.25,
81.25,-69.75,
81.25,-69.25,
81.25,-68.75,
81.25,-68.25,
81.25,-67.75,
81.25,-67.25,
81.25,-66.75,
81.25,-66.25,
81.25,-65.75,
81.25,-65.25,
81.25,-64.75,
81.25,-64.25,
81.25,-63.75,
81.25,-63.25,
81.25,-62.75,
81.25,-62.25,
81.25,-61.75,
81.25,-61.25,
81.25,-60.75,
81.25,-60.25,
81.25,-59.75,
81.25,-59.25,
81.25,-58.75,
81.25,-58.25,
81.25,-57.75,
81.25,-57.25,
81.25,-56.75,
81.25,-56.25,
81.25,-55.75,
81.25,-55.25,
81.25,-54.75,
81.25,-54.25,
81.25,-53.75,
81.25,-53.25,
81.25,-52.75,
81.25,-52.25,
81.25,-51.75,
81.25,-51.25,
81.25,-50.75,
81.25,-50.25,
81.25,-49.75,
81.25,-49.25,
81.25,-48.75,
81.25,-48.25,
81.25,-47.75,
81.25,-47.25,
81.25,-46.75,
81.25,-46.25,
81.25,-45.75,
81.25,-45.25,
81.25,-44.75,
81.25,-44.25,
81.25,-43.75,
81.25,-43.25,
81.25,-42.75,
81.25,-42.25,
81.25,-41.75,
81.25,-41.25,
81.25,-40.75,
81.25,-40.25,
81.25,-39.75,
81.25,-39.25,
81.25,-38.75,
81.25,-38.25,
81.25,-37.75,
81.25,-37.25,
81.25,-36.75,
81.25,-36.25,
81.25,-35.75,
81.25,-35.25,
81.25,-34.75,
81.25,-34.25,
81.25,-33.75,
81.25,-33.25,
81.25,-32.75,
81.25,-32.25,
81.25,-31.75,
81.25,-31.25,
81.25,-30.75,
81.25,-30.25,
81.25,-29.75,
81.25,-29.25,
81.25,-28.75,
81.25,-28.25,
81.25,-27.75,
81.25,-27.25,
81.25,-26.75,
81.25,-26.25,
81.25,-25.75,
81.25,-25.25,
81.25,-24.75,
81.25,-24.25,
81.25,-23.75,
81.25,-23.25,
81.25,-22.75,
81.25,-22.25,
81.25,-21.75,
81.25,-21.25,
81.25,-20.75,
81.25,-20.25,
81.25,-19.75,
81.25,-19.25,
81.25,-18.75,
81.25,-18.25,
81.25,-17.75,
81.25,-17.25,
81.25,-16.75,
81.25,-16.25,
81.25,-15.75,
81.25,-15.25,
