lat,lon,var
59.25,108.75,
59.25,109.25,
59.25,109.75,
59.25,110.25,
59.25,110.75,
59.25,111.25,
59.25,111.75,
59.25,112.25,
59.25,112.75,
59.25,113.25,
59.25,113.75,
59.25,114.25,
59.25,114.75,
59.25,115.25,
59.25,115.75,
59.25,116.25,
59.25,116.75,
59.25,117.25,
59.25,117.75,
59.25,118.25,
59.25,118.75,
59.25,119.25,
59.25,119.75,
59.25,120.25,
59.25,120.75,
59.25,121.25,
59.25,121.75,
59.25,122.25,
59.25,122.75,
59.25,123.25,
59.25,123.75,
59.25,124.25,
59.25,124.75,
59.25,125.25,
59.25,125.75,
59.25,126.25,
59.25,126.75,
59.25,127.25,
59.25,127.75,
59.25,128.25,
59.25,128.75,
59.25,129.25,
59.25,129.75,
59.25,130.25,
59.25,130.75,
59.25,131.25,
59.25,131.75,
59.25,132.25,
59.25,132.75,
59.25,133.25,
59.25,133.75,
59.25,134.25,
59.25,134.75,
59.25,135.25,
59.25,135.75,
59.25,136.25,
59.25,136.75,
59.25,137.25,
59.25,137.75,
59.25,138.25,
59.25,138.75,
59.25,139.25,
59.25,139.75,
59.25,140.25,
59.25,140.75,
59.25,141.25,
59.25,141.75,
59.25,142.25,
59.25,142.75,
59.25,143.25,
59.25,143.75,
59.25,144.25,
59.25,144.75,
59.25,145.25,
59.25,145.75,
59.25,146.25,
59.25,146.75,
59.25,147.25,
59.25,147.75,
59.25,148.25,
59.25,148.75,
59.25,149.25,
59.25,149.75,
59.25,150.25,
59.25,150.75,
59.25,151.25,
59.25,151.75,
59.25,152.25,
59.25,152.75,
59.25,153.25,
59.25,153.75,
59.25,154.25,
59.25,154.75,
59.25,155.25,
59.25,155.75,
59.25,156.25,
59.25,156.75,
59.25,157.25,
59.25,157.75,
59.25,158.25,
59.25,158.75,
59.25,159.25,
59.25,159.75,
59.25,160.25,
59.25,160.75,
59.25,161.25,
59.25,161.75,
59.25,162.25,
59.25,162.75,
59.25,163.25,
59.25,163.75,
59.25,164.25,
59.25,164.75,
59.25,165.25,
59.25,165.75,
59.25,166.25,
59.25,166.75,
59.25,167.25,
59.25,167.75,
59.25,168.25,
59.25,168.75,
59.25,169.25,
59.25,169.75,
59.25,170.25,
59.25,170.75,
59.25,171.25,
59.25,171.75,
59.25,172.25,
59.25,172.75,
59.25,173.25,
59.25,173.75,
59.25,174.25,
59.25,174.75,
59.25,175.25,
59.25,175.75,
59.25,176.25,
59.25,176.75,
59.25,177.25,
59.25,177.75,
59.25,178.25,
59.25,178.75,
59.25,179.25,
59.25,179.75,
59.75,-179.75,
59.75,-179.25,
59.75,-178.75,
59.75,-178.25,
59.75,-177.75,
59.75,-177.25,
59.75,-176.75,
59.75,-176.25,
59.75,-175.75,
59.75,-175.25,
59.75,-174.75,
59.75,-174.25,
59.75,-173.75,
59.75,-173.25,
59.75,-172.75,
59.75,-172.25,
59.75,-171.75,
59.75,-171.25,
59.75,-170.75,
59.75,-170.25,
59.75,-169.75,
59.75,-169.25,
59.75,-168.75,
59.75,-168.25,
59.75,-167.75,
59.75,-167.25,
59.75,-166.75,
59.75,-166.25,
59.75,-165.75,
59.75,-165.25,
59.75,-164.75,
59.75,-164.25,
59.75,-163.75,
59.75,-163.25,
59.75,-162.75,
59.75,-162.25,
59.75,-161.75,
59.75,-161.25,
59.75,-160.75,
59.75,-160.25,
59.75,-159.75,
59.75,-159.25,
59.75,-158.75,
59.75,-158.25,
59.75,-157.75,
59.75,-157.25,
59.75,-156.75,
59.75,-156.25,
59.75,-155.75,
59.75,-155.25,
59.75,-154.75,
59.75,-154.25,
59.75,-153.75,
59.75,-153.25,
59.75,-152.75,
59.75,-152.25,
59.75,-151.75,
59.75,-151.25,
59.75,-150.75,
59.75,-150.25,
59.75,-149.75,
59.75,-149.25,
59.75,-148.75,
59.75,-148.25,
59.75,-147.75,
59.75,-147.25,
59.75,-146.75,
59.75,-146.25,
59.75,-145.75,
59.75,-145.25,
59.75,-144.75,
59.75,-144.25,
59.75,-143.75,
59.75,-143.25,
59.75,-142.75,
59.75,-142.25,
59.75,-141.75,
59.75,-141.25,
59.75,-140.75,
59.75,-140.25,
59.75,-139.75,
59.75,-139.25,
59.75,-138.75,
59.75,-138.25,
59.75,-137.75,
59.75,-137.25,
59.75,-136.75,
59.75,-136.25,
59.75,-135.75,
59.75,-135.25,
59.75,-134.75,
59.75,-134.25,
59.75,-133.75,
59.75,-133.25,
59.75,-132.75,
59.75,-132.25,
59.75,-131.75,
59.75,-131.25,
59.75,-130.75,
59.75,-130.25,
59.75,-129.75,
59.75,-129.25,
59.75,-128.75,
59.75,-128.25,
59.75,-127.75,
59.75,-127.25,
59.75,-126.75,
59.75,-126.25,
59.75,-125.75,
59.75,-125.25,
59.75,-124.75,
59.75,-124.25,
59.75,-123.75,
59.75,-123.25,
59.75,-122.75,
59.75,-122.25,
59.75,-121.75,
59.75,-121.25,
59.75,-120.75,
59.75,-120.25,
59.75,-119.75,
59.75,-119.25,
59.75,-118.75,
59.75,-118.25,
59.75,-117.75,
59.75,-117.25,
59.75,-116.75,
59.75,-116.25,
59.75,-115.75,
59.75,-115.25,
59.75,-114.75,
59.75,-114.25,
59.75,-113.75,
59.75,-113.25,
59.75,-112.75,
59.75,-112.25,
59.75,-111.75,
59.75,-111.25,
59.75,-110.75,
59.75,-110.25,
59.75,-109.75,
59.75,-109.25,
59.75,-108.75,
59.75,-108.25,
59.75,-107.75,
59.75,-107.25,
59.75,-106.75,
59.75,-106.25,
59.75,-105.75,
59.75,-105.25,
59.75,-104.75,
59.75,-104.25,
59.75,-103.75,
59.75,-103.25,
59.75,-102.75,
59.75,-102.25,
59.75,-101.75,
59.75,-101.25,
59.75,-100.75,
59.75,-100.25,
59.75,-99.75,
59.75,-99.25,
59.75,-98.75,
59.75,-98.25,
59.75,-97.75,
59.75,-97.25,
59.75,-96.75,
59.75,-96.25,
59.75,-95.75,
59.75,-95.25,
59.75,-94.75,
59.75,-94.25,
59.75,-93.75,
59.75,-93.25,
59.75,-92.75,
59.75,-92.25,
59.75,-91.75,
59.75,-91.25,
59.75,-90.75,
59.75,-90.25,
59.75,-89.75,
59.75,-89.25,
59.75,-88.75,
59.75,-88.25,
59.75,-87.75,
59.75,-87.25,
59.75,-86.75,
59.75,-86.25,
59.75,-85.75,
59.75,-85.25,
59.75,-84.75,
59.75,-84.25,
59.75,-83.75,
59.75,-83.25,
59.75,-82.75,
59.75,-82.25,
59.75,-81.75,
59.75,-81.25,
59.75,-80.75,
59.75,-80.25,
59.75,-79.75,
59.75,-79.25,
59.75,-78.75,
59.75,-78.25,
59.75,-77.75,
59.75,-77.25,
59.75,-76.75,
59.75,-76.25,
59.75,-75.75,
59.75,-75.25,
59.75,-74.75,
59.75,-74.25,
59.75,-73.75,
59.75,-73.25,
59.75,-72.75,
59.75,-72.25,
59.75,-71.75,
59.75,-71.25,
59.75,-70.75,
59.75,-70.25,
59.75,-69.75,
59.75,-69.25,
59.75,-68.75,
59.75,-68.25,
59.75,-67.75,
59.75,-67.25,
59.75,-66.75,
59.75,-66.25,
59.75,-65.75,
59.75,-65.25,
59.75,-64.75,
59.75,-64.25,
59.75,-63.75,
59.75,-63.25,
59.75,-62.75,
59.75,-62.25,
59.75,-61.75,
59.75,-61.25,
59.75,-60.75,
59.75,-60.25,
59.75,-59.75,
59.75,-59.25,
59.75,-58.75,
59.75,-58.25,
59.75,-57.75,
59.75,-57.25,
59.75,-56.75,
59.75,-56.25,
59.75,-55.75,
59.75,-55.25,
59.75,-54.75,
59.75,-54.25,
59.75,-53.75,
59.75,-53.25,
59.75,-52.75,
59.75,-52.25,
59.75,-51.75,
59.75,-51.25,
59.75,-50.75,
59.75,-50.25,
59.75,-49.75,
59.75,-49.25,
59.75,-48.75,
59.75,-48.25,
59.75,-47.75,
59.75,-47.25,
59.75,-46.75,
59.75,-46.25,
59.75,-45.75,
59.75,-45.25,
59.75,-44.75,
59.75,-44.25,
59.75,-43.75,
59.75,-43.25,
59.75,-42.75,
59.75,-42.25,
59.75,-41.75,
59.75,-41.25,
59.75,-40.75,
59.75,-40.25,
59.75,-39.75,
59.75,-39.25,
59.75,-38.75,
59.75,-38.25,
59.75,-37.75,
59.75,-37.25,
59.75,-36.75,
59.75,-36.25,
59.75,-35.75,
59.75,-35.25,
59.75,-34.75,
59.75,-34.25,
59.75,-33.75,
59.75,-33.25,
59.75,-32.75,
59.75,-32.25,
59.75,-31.75,
59.75,-31.25,
59.75,-30.75,
59.75,-30.25,
59.75,-29.75,
59.75,-29.25,
59.75,-28.75,
59.75,-28.25,
59.75,-27.75,
59.75,-27.25,
59.75,-26.75,
59.75,-26.25,
59.75,-25.75,
59.75,-25.25,
59.75,-24.75,
59.75,-24.25,
59.75,-23.75,
59.75,-23.25,
59.75,-22.75,
59.75,-22.25,
59.75,-21.75,
59.75,-21.25,
59.75,-20.75,
59.75,-20.25,
59.75,-19.75,
59.75,-19.25,
59.75,-18.75,
59.75,-18.25,
59.75,-17.75,
59.75,-17.25,
59.75,-16.75,
59.75,-16.25,
59.75,-15.75,
59.75,-15.25,
59.75,-14.75,
59.75,-14.25,
59.75,-13.75,
59.75,-13.25,
59.75,-12.75,
59.75,-12.25,
59.75,-11.75,
59.75,-11.25,
59.75,-10.75,
59.75,-10.25,
59.75,-9.75,
59.75,-9.25,
59.75,-8.75,
59.75,-8.25,
59.75,-7.75,
59.75,-7.25,
59.75,-6.75,
59.75,-6.25,
59.75,-5.75,
59.75,-5.25,
59.75,-4.75,
59.75,-4.25,
59.75,-3.75,
59.75,-3.25,
59.75,-2.75,
59.75,-2.25,
59.75,-1.75,
59.75,-1.25,
59.75,-0.75,
59.75,-0.25,
59.75,0.25,
59.75,0.75,
59.75,1.25,
59.75,1.75,
59.75,2.25,
59.75,2.75,
59.75,3.25,
59.75,3.75,
59.75,4.25,
59.75,4.75,
59.75,5.25,
59.75,5.75,
59.75,6.25,
59.75,6.75,
59.75,7.25,
59.75,7.75,
59.75,8.25,
59.75,8.75,
59.75,9.25,
59.75,9.75,
59.75,10.25,
59.75,10.75,
59.75,11.25,
59.75,11.75,
59.75,12.25,
59.75,12.75,
59.75,13.25,
59.75,13.75,
59.75,14.25,
59.75,14.75,
59.75,15.25,
59.75,15.75,
59.75,16.25,
59.75,16.75,
59.75,17.25,
59.75,17.75,
59.75,18.25,
59.75,18.75,
59.75,19.25,
59.75,19.75,
59.75,20.25,
59.75,20.75,
59.75,21.25,
59.75,21.75,
59.75,22.25,
59.75,22.75,
59.75,23.25,
59.75,23.75,
59.75,24.25,
59.75,24.75,
59.75,25.25,
59.75,25.75,
59.75,26.25,
59.75,26.75,
59.75,27.25,
59.75,27.75,
59.75,28.25,
59.75,28.75,
59.75,29.25,
59.75,29.75,
59.75,30.25,
59.75,30.75,
59.75,31.25,
59.75,31.75,
59.75,32.25,
59.75,32.75,
59.75,33.25,
59.75,33.75,
59.75,34.25,
59.75,34.75,
59.75,35.25,
59.75,35.75,
59.75,36.25,
59.75,36.75,
59.75,37.25,
59.75,37.75,
59.75,38.25,
59.75,38.75,
59.75,39.25,
59.75,39.75,
59.75,40.25,
59.75,40.75,
59.75,41.25,
59.75,41.75,
59.75,42.25,
59.75,42.75,
59.75,43.25,
59.75,43.75,
59.75,44.25,
59.75,44.75,
59.75,45.25,
59.75,45.75,
59.75,46.25,
59.75,46.75,
59.75,47.25,
59.75,47.75,
59.75,48.25,
59.75,48.75,
59.75,49.25,
59.75,49.75,
59.75,50.25,
59.75,50.75,
59.75,51.25,
59.75,51.75,
59.75,52.25,
59.75,52.75,
59.75,53.25,
59.75,53.75,
59.75,54.25,
59.75,54.75,
59.75,55.25,
59.75,55.75,
59.75,56.25,
59.75,56.75,
59.75,57.25,
59.75,57.75,
59.75,58.25,
59.75,58.75,
59.75,59.25,
59.75,59.75,
59.75,60.25,
59.75,60.75,
59.75,61.25,
59.75,61.75,
59.75,62.25,
59.75,62.75,
59.75,63.25,
59.75,63.75,
59.75,64.25,
59.75,64.75,
59.75,65.25,
59.75,65.75,
59.75,66.25,
59.75,66.75,
59.75,67.25,
59.75,67.75,
59.75,68.25,
59.75,68.75,
59.75,69.25,
59.75,69.75,
59.75,70.25,
59.75,70.75,
59.75,71.25,
59.75,71.75,
59.75,72.25,
59.75,72.75,
59.75,73.25,
59.75,73.75,
59.75,74.25,
59.75,74.75,
59.75,75.25,
59.75,75.75,
59.75,76.25,
59.75,76.75,
59.75,77.25,
59.75,77.75,
59.75,78.25,
59.75,78.75,
59.75,79.25,
59.75,79.75,
59.75,80.25,
59.75,80.75,
59.75,81.25,
59.75,81.75,
59.75,82.25,
59.75,82.75,
59.75,83.25,
59.75,83.75,
59.75,84.25,
59.75,84.75,
59.75,85.25,
59.75,85.75,
59.75,86.25,
59.75,86.75,
59.75,87.25,
59.75,87.75,
59.75,88.25,
59.75,88.75,
59.75,89.25,
59.75,89.75,
59.75,90.25,
59.75,90.75,
59.75,91.25,
59.75,91.75,
59.75,92.25,
59.75,92.75,
59.75,93.25,
59.75,93.75,
59.75,94.25,
59.75,94.75,
59.75,95.25,
59.75,95.75,
59.75,96.25,
59.75,96.75,
59.75,97.25,
59.75,97.75,
59.75,98.25,
59.75,98.75,
59.75,99.25,
59.75,99.75,
59.75,100.25,
59.75,100.75,
59.75,101.25,
59.75,101.75,
59.75,102.25,
59.75,102.75,
59.75,103.25,
59.75,103.75,
59.75,104.25,
59.75,104.75,
59.75,105.25,
59.75,105.75,
59.75,106.25,
59.75,106.75,
59.75,107.25,
59.75,107.75,
59.75,108.25,
59.75,108.75,
59.75,109.25,
59.75,109.75,
59.75,110.25,
59.75,110.75,
59.75,111.25,
59.75,111.75,
59.75,112.25,
59.75,112.75,
59.75,113.25,
59.75,113.75,
59.75,114.25,
59.75,114.75,
59.75,115.25,
59.75,115.75,
59.75,116.25,
59.75,116.75,
59.75,117.25,
59.75,117.75,
59.75,118.25,
59.75,118.75,
59.75,119.25,
59.75,119.75,
59.75,120.25,
59.75,120.75,
59.75,121.25,
59.75,121.75,
59.75,122.25,
59.75,122.75,
59.75,123.25,
59.75,123.75,
59.75,124.25,
59.75,124.75,
59.75,125.25,
59.75,125.75,
59.75,126.25,
59.75,126.75,
59.75,127.25,
59.75,127.75,
59.75,128.25,
59.75,128.75,
59.75,129.25,
59.75,129.75,
59.75,130.25,
59.75,130.75,
59.75,131.25,
59.75,131.75,
59.75,132.25,
59.75,132.75,
59.75,133.25,
59.75,133.75,
59.75,134.25,
59.75,134.75,
59.75,135.25,
59.75,135.75,
59.75,136.25,
59.75,136.75,
59.75,137.25,
59.75,137.75,
59.75,138.25,
59.75,138.75,
59.75,139.25,
59.75,139.75,
59.75,140.25,
59.75,140.75,
59.75,141.25,
59.75,141.75,
59.75,142.25,
59.75,142.75,
59.75,143.25,
59.75,143.75,
59.75,144.25,
59.75,144.75,
59.75,145.25,
59.75,145.75,
59.75,146.25,
59.75,146.75,
59.75,147.25,
59.75,147.75,
59.75,148.25,
59.75,148.75,
59.75,149.25,
59.75,149.75,
59.75,150.25,
59.75,150.75,
59.75,151.25,
59.75,151.75,
59.75,152.25,
59.75,152.75,
59.75,153.25,
59.75,153.75,
59.75,154.25,
59.75,154.75,
59.75,155.25,
59.75,155.75,
59.75,156.25,
59.75,156.75,
59.75,157.25,
59.75,157.75,
59.75,158.25,
59.75,158.75,
59.75,159.25,
59.75,159.75,
59.75,160.25,
59.75,160.75,
59.75,161.25,
59.75,161.75,
59.75,162.25,
59.75,162.75,
59.75,163.25,
59.75,163.75,
59.75,164.25,
59.75,164.75,
59.75,165.25,
59.75,165.75,
59.75,166.25,
59.75,166.75,
59.75,167.25,
59.75,167.75,
59.75,168.25,
59.75,168.75,
59.75,169.25,
59.75,169.75,
59.75,170.25,
59.75,170.75,
59.75,171.25,
59.75,171.75,
59.75,172.25,
59.75,172.75,
59.75,173.25,
59.75,173.75,
59.75,174.25,
59.75,174.75,
59.75,175.25,
59.75,175.75,
59.75,176.25,
59.75,176.75,
59.75,177.25,
59.75,177.75,
59.75,178.25,
59.75,178.75,
59.75,179.25,
59.75,179.75,
60.25,-179.75,
60.25,-179.25,
60.25,-178.75,
60.25,-178.25,
60.25,-177.75,
60.25,-177.25,
60.25,-176.75,
60.25,-176.25,
60.25,-175.75,
60.25,-175.25,
60.25,-174.75,
60.25,-174.25,
60.25,-173.75,
60.25,-173.25,
60.25,-172.75,
60.25,-172.25,
60.25,-171.75,
60.25,-171.25,
60.25,-170.75,
60.25,-170.25,
60.25,-169.75,
60.25,-169.25,
60.25,-168.75,
60.25,-168.25,
60.25,-167.75,
60.25,-167.25,
60.25,-166.75,
60.25,-166.25,
60.25,-165.75,
60.25,-165.25,
60.25,-164.75,
60.25,-164.25,
60.25,-163.75,
60.25,-163.25,
60.25,-162.75,
60.25,-162.25,
60.25,-161.75,
60.25,-161.25,
60.25,-160.75,
60.25,-160.25,
60.25,-159.75,
60.25,-159.25,
60.25,-158.75,
60.25,-158.25,
60.25,-157.75,
60.25,-157.25,
60.25,-156.75,
60.25,-156.25,
60.25,-155.75,
60.25,-155.25,
60.25,-154.75,
60.25,-154.25,
60.25,-153.75,
60.25,-153.25,
60.25,-152.75,
60.25,-152.25,
60.25,-151.75,
60.25,-151.25,
60.25,-150.75,
60.25,-150.25,
60.25,-149.75,
60.25,-149.25,
60.25,-148.75,
60.25,-148.25,
60.25,-147.75,
60.25,-147.25,
60.25,-146.75,
60.25,-146.25,
60.25,-145.75,
60.25,-145.25,
60.25,-144.75,
60.25,-144.25,
60.25,-143.75,
60.25,-143.25,
60.25,-142.75,
60.25,-142.25,
60.25,-141.75,
60.25,-141.25,
60.25,-140.75,
60.25,-140.25,
60.25,-139.75,
60.25,-139.25,
60.25,-138.75,
60.25,-138.25,
60.25,-137.75,
60.25,-137.25,
60.25,-136.75,
60.25,-136.25,
60.25,-135.75,
60.25,-135.25,
60.25,-134.75,
60.25,-134.25,
60.25,-133.75,
60.25,-133.25,
60.25,-132.75,
60.25,-132.25,
60.25,-131.75,
60.25,-131.25,
60.25,-130.75,
60.25,-130.25,
60.25,-129.75,
60.25,-129.25,
60.25,-128.75,
60.25,-128.25,
60.25,-127.75,
60.25,-127.25,
60.25,-126.75,
60.25,-126.25,
60.25,-125.75,
60.25,-125.25,
60.25,-124.75,
60.25,-124.25,
60.25,-123.75,
60.25,-123.25,
60.25,-122.75,
60.25,-122.25,
60.25,-121.75,
60.25,-121.25,
60.25,-120.75,
60.25,-120.25,
60.25,-119.75,
60.25,-119.25,
60.25,-118.75,
60.25,-118.25,
60.25,-117.75,
60.25,-117.25,
60.25,-116.75,
60.25,-116.25,
60.25,-115.75,
60.25,-115.25,
60.25,-114.75,
60.25,-114.25,
60.25,-113.75,
60.25,-113.25,
60.25,-112.75,
60.25,-112.25,
60.25,-111.75,
60.25,-111.25,
60.25,-110.75,
60.25,-110.25,
60.25,-109.75,
60.25,-109.25,
60.25,-108.75,
60.25,-108.25,
60.25,-107.75,
60.25,-107.25,
60.25,-106.75,
60.25,-106.25,
60.25,-105.75,
60.25,-105.25,
60.25,-104.75,
60.25,-104.25,
60.25,-103.75,
60.25,-103.25,
60.25,-102.75,
60.25,-102.25,
60.25,-101.75,
60.25,-101.25,
60.25,-100.75,
60.25,-100.25,
60.25,-99.75,
60.25,-99.25,
60.25,-98.75,
60.25,-98.25,
60.25,-97.75,
60.25,-97.25,
60.25,-96.75,
60.25,-96.25,
60.25,-95.75,
60.25,-95.25,
60.25,-94.75,
60.25,-94.25,
60.25,-93.75,
60.25,-93.25,
60.25,-92.75,
60.25,-92.25,
60.25,-91.75,
60.25,-91.25,
60.25,-90.75,
60.25,-90.25,
60.25,-89.75,
60.25,-89.25,
60.25,-88.75,
60.25,-88.25,
60.25,-87.75,
60.25,-87.25,
60.25,-86.75,
60.25,-86.25,
60.25,-85.75,
60.25,-85.25,
60.25,-84.75,
60.25,-84.25,
60.25,-83.75,
60.25,-83.25,
60.25,-82.75,
60.25,-82.25,
60.25,-81.75,
60.25,-81.25,
60.25,-80.75,
60.25,-80.25,
60.25,-79.75,
60.25,-79.25,
60.25,-78.75,
60.25,-78.25,
60.25,-77.75,
60.25,-77.25,
60.25,-76.75,
60.25,-76.25,
60.25,-75.75,
60.25,-75.25,
60.25,-74.75,
60.25,-74.25,
60.25,-73.75,
60.25,-73.25,
60.25,-72.75,
60.25,-72.25,
60.25,-71.75,
60.25,-71.25,
60.25,-70.75,
60.25,-70.25,
60.25,-69.75,
60.25,-69.25,
60.25,-68.75,
60.25,-68.25,
60.25,-67.75,
60.25,-67.25,
60.25,-66.75,
60.25,-66.25,
60.25,-65.75,
60.25,-65.25,
60.25,-64.75,
60.25,-64.25,
60.25,-63.75,
60.25,-63.25,
60.25,-62.75,
60.25,-62.25,
60.25,-61.75,
60.25,-61.25,
60.25,-60.75,
60.25,-60.25,
60.25,-59.75,
60.25,-59.25,
60.25,-58.75,
60.25,-58.25,
60.25,-57.75,
60.25,-57.25,
60.25,-56.75,
60.25,-56.25,
60.25,-55.75,
60.25,-55.25,
60.25,-54.75,
60.25,-54.25,
60.25,-53.75,
60.25,-53.25,
60.25,-52.75,
60.25,-52.25,
60.25,-51.75,
60.25,-51.25,
60.25,-50.75,
60.25,-50.25,
60.25,-49.75,
60.25,-49.25,
60.25,-48.75,
60.25,-48.25,
60.25,-47.75,
60.25,-47.25,
60.25,-46.75,
60.25,-46.25,
60.25,-45.75,
60.25,-45.25,
60.25,-44.75,
60.25,-44.25,
60.25,-43.75,
60.25,-43.25,
60.25,-42.75,
60.25,-42.25,
60.25,-41.75,
60.25,-41.25,
60.25,-40.75,
60.25,-40.25,
60.25,-39.75,
60.25,-39.25,
60.25,-38.75,
60.25,-38.25,
60.25,-37.75,
60.25,-37.25,
60.25,-36.75,
60.25,-36.25,
60.25,-35.75,
60.25,-35.25,
60.25,-34.75,
60.25,-34.25,
60.25,-33.75,
60.25,-33.25,
60.25,-32.75,
60.25,-32.25,
60.25,-31.75,
60.25,-31.25,
60.25,-30.75,
60.25,-30.25,
60.25,-29.75,
60.25,-29.25,
60.25,-28.75,
60.25,-28.25,
60.25,-27.75,
60.25,-27.25,
60.25,-26.75,
60.25,-26.25,
60.25,-25.75,
60.25,-25.25,
60.25,-24.75,
60.25,-24.25,
60.25,-23.75,
60.25,-23.25,
60.25,-22.75,
60.25,-22.25,
60.25,-21.75,
60.25,-21.25,
60.25,-20.75,
60.25,-20.25,
60.25,-19.75,
60.25,-19.25,
60.25,-18.75,
60.25,-18.25,
60.25,-17.75,
60.25,-17.25,
60.25,-16.75,
60.25,-16.25,
60.25,-15.75,
60.25,-15.25,
60.25,-14.75,
60.25,-14.25,
60.25,-13.75,
60.25,-13.25,
60.25,-12.75,
60.25,-12.25,
60.25,-11.75,
60.25,-11.25,
60.25,-10.75,
60.25,-10.25,
60.25,-9.75,
60.25,-9.25,
60.25,-8.75,
60.25,-8.25,
60.25,-7.75,
60.25,-7.25,
60.25,-6.75,
60.25,-6.25,
60.25,-5.75,
60.25,-5.25,
60.25,-4.75,
60.25,-4.25,
60.25,-3.75,
60.25,-3.25,
60.25,-2.75,
60.25,-2.25,
60.25,-1.75,
60.25,-1.25,
60.25,-0.75,
60.25,-0.25,
60.25,0.25,
60.25,0.75,
60.25,1.25,
60.25,1.75,
60.25,2.25,
60.25,2.75,
60.25,3.25,
60.25,3.75,
60.25,4.25,
60.25,4.75,
60.25,5.25,
60.25,5.75,
60.25,6.25,
60.25,6.75,
60.25,7.25,
60.25,7.75,
60.25,8.25,
60.25,8.75,
60.25,9.25,
60.25,9.75,
60.25,10.25,
60.25,10.75,
60.25,11.25,
60.25,11.75,
60.25,12.25,
60.25,12.75,
60.25,13.25,
60.25,13.75,
60.25,14.25,
60.25,14.75,
60.25,15.25,
60.25,15.75,
60.25,16.25,
60.25,16.75,
60.25,17.25,
60.25,17.75,
60.25,18.25,
60.25,18.75,
60.25,19.25,
60.25,19.75,
60.25,20.25,
60.25,20.75,
60.25,21.25,
60.25,21.75,
60.25,22.25,
60.25,22.75,
60.25,23.25,
60.25,23.75,
60.25,24.25,
60.25,24.75,
60.25,25.25,
60.25,25.75,
60.25,26.25,
60.25,26.75,
60.25,27.25,
60.25,27.75,
60.25,28.25,
60.25,28.75,
60.25,29.25,
60.25,29.75,
60.25,30.25,
60.25,30.75,
60.25,31.25,
60.25,31.75,
60.25,32.25,
60.25,32.75,
60.25,33.25,
60.25,33.75,
60.25,34.25,
60.25,34.75,
60.25,35.25,
60.25,35.75,
60.25,36.25,
60.25,36.75,
60.25,37.25,
60.25,37.75,
60.25,38.25,
60.25,38.75,
60.25,39.25,
60.25,39.75,
60.25,40.25,
60.25,40.75,
60.25,41.25,
60.25,41.75,
60.25,42.25,
60.25,42.75,
60.25,43.25,
60.25,43.75,
60.25,44.25,
60.25,44.75,
60.25,45.25,
60.25,45.75,
60.25,46.25,
60.25,46.75,
60.25,47.25,
60.25,47.75,
60.25,48.25,
60.25,48.75,
60.25,49.25,
60.25,49.75,
60.25,50.25,
60.25,50.75,
60.25,51.25,
60.25,51.75,
60.25,52.25,
60.25,52.75,
60.25,53.25,
60.25,53.75,
60.25,54.25,
60.25,54.75,
60.25,55.25,
60.25,55.75,
60.25,56.25,
60.25,56.75,
60.25,57.25,
60.25,57.75,
60.25,58.25,
60.25,58.75,
60.25,59.25,
60.25,59.75,
60.25,60.25,
60.25,60.75,
60.25,61.25,
60.25,61.75,
60.25,62.25,
60.25,62.75,
60.25,63.25,
60.25,63.75,
60.25,64.25,
60.25,64.75,
60.25,65.25,
60.25,65.75,
60.25,66.25,
60.25,66.75,
60.25,67.25,
60.25,67.75,
60.25,68.25,
60.25,68.75,
60.25,69.25,
60.25,69.75,
60.25,70.25,
60.25,70.75,
60.25,71.25,
60.25,71.75,
60.25,72.25,
60.25,72.75,
60.25,73.25,
60.25,73.75,
60.25,74.25,
60.25,74.75,
60.25,75.25,
60.25,75.75,
60.25,76.25,
60.25,76.75,
60.25,77.25,
60.25,77.75,
60.25,78.25,
60.25,78.75,
60.25,79.25,
60.25,79.75,
60.25,80.25,
60.25,80.75,
60.25,81.25,
60.25,81.75,
60.25,82.25,
60.25,82.75,
60.25,83.25,
60.25,83.75,
60.25,84.25,
60.25,84.75,
60.25,85.25,
60.25,85.75,
60.25,86.25,
60.25,86.75,
60.25,87.25,
60.25,87.75,
60.25,88.25,
60.25,88.75,
60.25,89.25,
60.25,89.75,
60.25,90.25,
60.25,90.75,
60.25,91.25,
60.25,91.75,
60.25,92.25,
60.25,92.75,
60.25,93.25,
60.25,93.75,
60.25,94.25,
60.25,94.75,
60.25,95.25,
60.25,95.75,
60.25,96.25,
60.25,96.75,
60.25,97.25,
60.25,97.75,
60.25,98.25,
60.25,98.75,
60.25,99.25,
60.25,99.75,
60.25,100.25,
60.25,100.75,
60.25,101.25,
60.25,101.75,
60.25,102.25,
60.25,102.75,
60.25,103.25,
60.25,103.75,
60.25,104.25,
60.25,104.75,
60.25,105.25,
60.25,105.75,
60.25,106.25,
60.25,106.75,
60.25,107.25,
60.25,107.75,
60.25,108.25,
60.25,108.75,
60.25,109.25,
60.25,109.75,
60.25,110.25,
60.25,110.75,
60.25,111.25,
60.25,111.75,
60.25,112.25,
60.25,112.75,
60.25,113.25,
60.25,113.75,
60.25,114.25,
60.25,114.75,
60.25,115.25,
60.25,115.75,
60.25,116.25,
60.25,116.75,
60.25,117.25,
60.25,117.75,
60.25,118.25,
60.25,118.75,
60.25,119.25,
60.25,119.75,
60.25,120.25,
60.25,120.75,
60.25,121.25,
60.25,121.75,
60.25,122.25,
60.25,122.75,
60.25,123.25,
60.25,123.75,
60.25,124.25,
60.25,124.75,
60.25,125.25,
